date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-02-17;31069001;12,8999996185303;20,0890743322006;0;0;2.0;5,42990776730535;-431917,182092033;-703039,57449016;-379154,263865173;1764711,85490083;548,328704534891;64,0554418612836;0;0;0;2,78150546607474;1013,39410064697;0;0;11,6368511408349;-2,00243893561566;0,000831354978184124;0,000670086462014544;3,70422341528126;-7,58563160817878;7,16125248372555;5,61085151297908;12;février
2014-02-17;33281001;11,8999996185303;17,2456459452683;0;0;3.0;5,0024583915119;-403807,443264593;-381563,505673777;-561044,011355543;1674506,66373847;997,347213490167;70,1705949338469;0;0;0;0;1012,22636720657;0;0;10,2649078790294;-2,30149340222959;-0,00217267768333007;-0,00131621739176069;4,78556618504228;-6,29905196735682;8,25428871955818;6,32918198693636;12;février
2014-02-17;35281001;10,1000003814697;2,7599173991585;0;0;3.0;6,37814798813966;-114823,828939081;-345216,029589178;-181307,716450692;689017,545905803;806,803175481268;81,0711777958442;0;7,82145946142297;0;8;1009,08798707337;0,000145579977925097;0,00144265599524155;7,89816024574805;-1,11671924647135;0,00111380422359065;-0,000278579643643434;7,83617637633381;-1,68894244200647;16,1860815335476;11,0053155611092;12;février
2014-02-17;59343001;7,69999980926514;15,9603325164463;0;0;3.0;6,32567945271801;-279046,498476595;-398248,333615097;-362599,189412472;1211663,38995114;448,050015926361;84,2561483286815;0;3,31621573414421;0;3,31621573414421;1013,1533003418;0;0;7,82645593896564;-1,88379920855152;0,000355225647351314;0,0012391258617795;5,14142522782106;2,75590237483603;11,8531284493201;9,52246123745419;12;février
2014-02-17;67124001;10,8999996185303;9,53215138940149;0;0;3.0;0,724322802540703;-406932,632552146;-254993,228996275;-247692,925413133;1460519,96504593;242,67695373017;87,0146147420201;0;0,1994546241893;0;0,1994546241893;1017,05770970382;0;0;6,96320862598951;-2,11403473321117;0,000314470048633595;-0,00211105344603753;3,95127756773729;1,01207966042054;8,15153040050064;3,06999269175867;12;février
2014-02-17;75114001;8,5;20,4287662422121;0;0;3.0;2,84048036993349;-98145,1248959592;-75009,6032247853;-349656,419825403;852529,9291096;534,706960065945;75,8602487345279;0;5,12637053746941;0;5,12637053746941;1014,20189945221;0;0;7,52390980279801;-2,07267033916162;-0,000607965456563365;0,000851102320738922;4,47194877621916;0,278837037384185;10,7466950142643;6,53794179322609;12;février
2014-02-18;6088001;15,6000003814697;0,0381345019559399;0;0;2.0;7,3138136805048;-239639,551078917;-288329,033672803;-21267,1105532712;1295933,9420954;503,804247623555;58,6889126827086;0;0;0;8;1014,07199926376;0;0;14,6949883122495;-0,0474822266960953;-0,00188166359164261;0,00960144939051397;9,47978637095877;-9,98646645650455;12,8800841387565;-2,94526437707643;12;février
2014-02-18;31069001;10,8999996185303;42,5187766654744;0;0;3.0;2,96612653108616;-350508,876389414;-349047,223449275;-416709,784099549;1572893,03610268;640,251777490914;69,8224939473757;0;1,34696902212671;0;7,67916212433821;1015,26335560609;0;0;12,9690326710239;-2,42712273197316;0,00023662329627694;-0,000717124875213496;6,01600591983777;-4,28552223471991;14,1196610927582;5,90301838022366;12;février
2014-02-18;33281001;12,6999998092651;113,853239093348;0;0;4.0;3,63736361840024;-377296,654239803;-521994,356548563;-405790,99047058;1581732,30365289;1474,26863955046;62,8340972960919;0;2,14536549472453;0;6,76673141334196;1015,23950072765;0;0;14,0849982573308;-2,17062489679284;-0,000462430498124812;-7,29263381571983e-05;7,23834430092597;6,48327416756262;13,7884480103669;-1,53235915679541;12;février
2014-02-18;35281001;11,6999998092651;374,708438467614;0;0;3.0;3,44971988269249;-85601,2627124482;-233380,227217317;-64882,9070795768;481977,824479968;2522,55661065121;89,8504883836526;0;5,73153285253048;0;6,8222539542782;1011,55966573731;0,373611881818296;0,00700929821946937;10,3773536239754;-1,05578607284657;-0,000996272955842101;-0,000794663823156516;6,65361293438185;2,79107843097792;14,1883381150638;5,54640229734063;12;février
2014-02-18;59343001;6,90000009536743;6,62000174998321;0;0;3.0;4,31666125845443;-305635,596874893;-317496,939435216;-234280,259588597;1122471,9789646;320,939863357591;78,8542128320899;0;0;0;8;1012,35160022774;0;0;8,38087013795962;-1,76562503054595;-0,000261234545460413;0,000885368293611564;4,43636851995974;-1,28313443721105;10,1436238753786;6,54210302702927;12;février
2014-02-18;67124001;10,3000001907349;9,54520865692782;0;0;3.0;2,49403773798187;-382137,732637406;-321948,571947097;-223363,954938892;1390572,10643864;353,581714384261;69,8856068944107;0;0;0;7,9999777889816;1015,80266149025;0;0;8,9565440058374;-1,91498078816951;0,000526801848158167;9,12645316701545e-05;5,05432927430376;-0,49890178839271;9,05149137973784;4,65508349075391;12;février
2014-02-18;75114001;9;10,4108613773933;0;0;3.0;1,90172956249603;-342418,835027381;-89852,6717709626;-388964,637229024;1324015,81578508;374,354462889837;66,0404582084529;0;0;0;7,93708719010766;1012,88309959412;0;0;9,33139365201064;-2,24761504009553;-5,00386415721124e-05;0,00150515202391708;3,89467045335016;-0,381757853358741;8,63763124232718;4,93785030085407;12;février
2014-02-19;6088001;13,6999998092651;147,916811130043;0;0;3.0;6,77977046845375;-325261,361092211;-283822,65664745;-95100,7198457788;1845992,45896899;129,095662592796;76,1849980899497;0;0,138624991185571;0;6,402117162957;1011,29533205616;0;0;14,4283254903845;-0,980946432854632;-0,00147924811044902;0,00584128220468813;10,6081147481433;2,61734496121606;18,9939858201687;8,87509483156369;12;février
2014-02-19;31069001;11,5;151,015810007515;0;0;4.0;4,58731259287798;-168169,98757156;-256804,424027473;-282807,772259906;1015645,79038743;2015,12618729033;73,266565706406;0;7,99914196398131;0;7,99951178646652;1020,5527279396;0,000251524892860284;0;11,9172482174301;-2,03369640228823;-0,000199993045539479;-0,000329503430041619;7,35752388537446;7,85054576859778;14,4927872210433;-1,17359043493224;12;février
2014-02-19;33281001;13,1000003814697;133,617293324544;0;0;1.0;2,53917898114653;-180724,129032288;-455878,046288584;-152915,546484938;921462,294290312;1583,94248559667;84,3268260658454;0;5,34171676317176;0;5,40439817811894;1020,54530983353;0,291930867570367;0;12,4640347583166;-1,89655311090282;-0,00350947890354523;-0,00193952520145473;7,88801687470664;6,44307550253555;14,1397524818294;-2,5199644565879;12;février
2014-02-19;35281001;11,3999996185303;34,8884622199476;0;0;4.0;2,34880867022955;-134935,494601965;-361887,617590844;-152807,487817466;868769,313064215;437,150576895305;81,4347342443455;0;3,69591719311407;0;3,69591719311407;1018,40128465652;0,000308380751903385;0;9,96271367165388;-1,79635341127209;0,000356107734803644;0,000664862033340007;5,64845728211878;5,10671251680218;10,5846661326777;-2,62502585327795;12;février
2014-02-19;59343001;10,3000001907349;85,0463163470779;0;0;4.0;4,08820725763745;-210133,7433106;-314570,695156604;-191108,579432873;952731,066610809;1040,48264563528;85,2192992295856;0;4,58168815025988;0;4,86171706481947;1014,49275044441;0;0;9,36997060440422;-1,67268536530275;-8,2498694266788e-05;0,00105279192769874;3,94721636772158;5,54938668325678;10,9189358806607;3,43656286700993;12;février
2014-02-19;67124001;12;102,882509500256;0;0;4.0;2,89635357485455;-265702,94070149;-319647,362365725;-167280,969890599;1099418,15688803;612,01208589131;73,3646982566368;0;6,56822483361419;0;6,56919870438254;1016,77657298051;0;0;10,5153611514412;-1,851367509742;-0,00029895212486738;-0,000115616561152029;6,50459553839176;4,92064721118373;12,2356883728644;2,53998394130019;12;février
2014-02-19;75114001;11,3000001907349;84,2683220700031;0;0;4.0;2,4558792808448;-279619,401905595;-275627,78958649;-306248,177060004;1254875,86278161;1689,30741881444;71,4625921013393;0;4,52127821289121;0;8;1016,55711673737;-0,000126738402514147;0;11,0153693455472;-1,8822650492192;-0,000593842590696392;0,00128207602864014;6,26087331239307;5,78127847065832;14,1557124192432;0,189680459869958;12;février
2014-02-20;6088001;15,3000001907349;77,2818839383429;0;0;3.0;1,86867355639723;-396502,88954437;-160493,608062512;-125991,49983073;1918461,15154135;204,046057032066;75,9456682872237;0;0,0620070322025459;0;0,0620070322025459;1012,98078266144;0;0;13,8449912390267;-1,92938013322152;-0,00134786336523455;0,00666586149450326;7,83018684316778;1,4296832035061;12,5899970026585;2,69877588920923;12;février
2014-02-20;31069001;12,3000001907349;9,54538142886667;0;0;3.0;1,1699744373216;-135451,501704775;-253383,602109373;-215842,067684874;879651,877171166;302,198444660615;87,0316571206645;0;6,96457867561615;0;8;1016,99029510118;0,0235995028257891;0,00198734766938912;9,86668440862337;-1,87192865178889;0,00221434075352718;8,55034244615749e-05;11,5562375798719;-2,31878176916519;18,8920173049487;2,34307011070308;12;février
2014-02-20;33281001;14,5;9,51837287625081;0;0;3.0;2,59780033118333;-72895,0651498178;-297437,609156662;-52897,1637032242;488218,730388871;316,250330347348;82,1703371686747;0;5,2181518509838;0;6,63912691590349;1015,02638489723;0,00904658073710578;0;13,0292578185204;-1,00717456588832;-6,64115279730063e-05;-0,000423962199254843;10,3874821830632;3,55028304784384;21,4381367400349;4,0870916105397;12;février
2014-02-20;35281001;12,3999996185303;54,2894453826959;0;0;3.0;8,22213946948412;-21217,4937486948;-169060,257107019;95428,017168223;134949,65099159;1113,91769089591;91,4380607323096;0;7,9977267423561;0;7,99972141423874;1006,91712306944;0,723821753324497;0,00464810740989679;11,5722120003483;-0,643363270485002;8,3482149982526e-05;0,000366402743247783;8,83860954092109;7,76827157945395;18,8427984370137;11,3987367017053;12;février
2014-02-20;59343001;10;0;0;1,23677756388641e-07;3.0;8,82725957723196;-14165,8498925567;-113770,30517605;45027,1756841836;194828,897851484;1003,57954256049;93,9642912984199;0;8;0,0123044997453681;8;1005,89725053787;0,122402903959484;0;9,06272656910108;-0,759981163664184;-0,00034083553715022;-0,00045446930360097;9,14929645985432;1,17079656563704;17,6767406767603;13,107528518359;12;février
2014-02-20;67124001;12;40,8551361769212;0;0;3.0;4,08233149575333;-407059,85402298;-463762,134231564;-348622,50630379;1525033,33061695;438,033364522274;75,0791706351376;0;0,247795347645106;0;0,247795347645106;1013,97230586015;0;0;10,499172278143;-2,02851197311977;0,000224479035478384;-0,000321381096364469;5,29214216087132;0,811236743335088;8,62835575465579;6,76135221637377;12;février
2014-02-20;75114001;10,6000003814697;4,42615393735101;0;1,09789439991556e-06;3.0;4,41324854581952;-28743,4734748597;-89992,3111285577;-112081,588156399;299197,6103622;905,194802175244;92,3148805603807;0;8;0,153257065370112;8;1009,39253400648;0,00303388386964804;0,00142245354652591;9,58219777995644;-1,36371138211859;0,000289408171071021;0,00170134164882275;10,136879548748;1,70354776511979;19,9066841352505;9,54238848039121;12;février
2014-02-21;6088001;13,8000001907349;10,8731909472269;0;0;3.0;3,24651769510088;-363191,182553293;-217710,354743486;-152333,595360764;1879193,14383185;130,562537143823;68,2637694049261;0;0,175514435775848;0;7,95681835757844;1011,154234226;0;0;13,3825728364779;-1,95459496387872;-0,00124082424402055;0,00558303140016728;9,9553756003894;0,803031472560102;18,6762197498028;4,61758562054822;12;février
2014-02-21;31069001;8;282,998446952311;0;0;4.0;5,09295357331675;-209890,394293003;-527670,342585191;-284710,675167367;1221635,59971006;552,540229881058;73,2192069469821;0;1,15068863479002;0;7,32631165580977;1018,95191348649;0,00028436221310812;0;10,0367089010018;-1,97573588257336;0,000264559147372894;-4,19652287142216e-05;4,20074757188047;10,4489879163997;11,3781115651336;1,68065953363504;12;février
2014-02-21;33281001;9,19999980926514;236,907365666264;0;0;4.0;7,00951775060128;-385945,974216868;-910357,495945764;-276177,450538764;1693292,20934763;2808,90652410873;51,4525863975156;0;2,77637378997957;0;4,82965464802328;1017,6425208788;0,000319003826007261;0;11,3856603672774;-1,60197948128343;0,000182266758057514;4,651825741858e-06;4,15432070011833;11,9125936381494;9,54780364708926;-0,985603609401918;12;février
2014-02-21;35281001;9;254,233468848312;0;0;4.0;5,94786281453509;-323234,674688724;-632387,572067975;-262501,100634929;1415160,58624118;1037,83136819503;73,8373375258866;0;4,72796979533154;0;5,76505590062678;1012,41288735686;0,186455022141771;0,0537415105238305;8,15825056627808;-1,76560471267952;0,0032077433121941;-0,00043985604483433;3,67630812708157;10,7338603596861;11,2602080502437;2,57259923319347;12;février
2014-02-21;59343001;6,5;406,680544326201;0;0;4.0;7,35361177514034;-308078,143857524;-445656,421758414;-261938,609979867;1241879,23161137;2097,92035178299;79,8766559573426;0;5,46934702963408;0;6,95183203736646;1007,38400085449;0;0;8,11277460113093;-1,67353551164126;0,000494474360861448;0,000701714401824466;3,77045790553586;9,83775018810254;10,6901865989002;5,566059048921;12;février
2014-02-21;67124001;8,5;150,183126828635;0;0;4.0;4,88315503910384;-203931,673415184;-448117,151859281;-42453,2304687492;864680,371008871;1589,12133996004;68,2670681072521;0;3,15482997894282;0;7,16264943948798;1010,41655405119;0;0;9,90863262630742;-1,20741631008424;-0,000564159217025534;0,000135952561072218;5,73616167745206;6,05822722158333;12,282748615602;5,87173324124148;12;février
2014-02-21;75114001;10,6000003814697;257,487340490823;0;0;4.0;3,53064046076922;-360944,364166304;-337737,191090348;-459649,614771873;1488778,18293688;1713,29716553884;63,9949377975118;0;3,85045562323549;0;3,86126429425003;1010,98423553158;0,000217224546588554;0;9,1035076645778;-2,21139501785149;6,17667287429238e-05;0,00119804896398489;3,69562176909778;7,48090828668342;9,55395717151805;3,2335990466628;12;février
2014-02-22;6088001;14,6000003814697;20,8141648321774;0;0;3.0;2,07089568333019;-463232,236482622;-276639,16504932;-132174,592041738;2017714,70914721;69,0914516025245;50,7948956452109;0;0,000888505830366173;0;0,000888505830366173;1014,37438270569;0;0;13,508554206787;-1,56382879991276;-0,00195212064882763;0,00641735882752587;4,88968162133608;1,53613091729403;6,77267760528776;3,9484277036245;12;février
2014-02-22;31069001;13,3000001907349;73,3447320115573;0;0;4.0;1,9032833875824;-453828,738241851;-572260,825688303;-339205,091738284;1831409,26384395;875,2428387466;56,7972406422425;0;0;0;0;1021,2693164444;0;0;12,4755904361105;-2,24484790413675;-0,00162071041669955;-0,000498493229019028;5,0243335232293;3,61076955590011;10,6251072943519;2,55627049515345;12;février
2014-02-22;33281001;12,8999996185303;58,8021855460821;0;0;4.0;7,7153799697948;-349784,2484116;-845093,965989944;-344382,401373205;1678312,19610795;811,699806290405;65,1499334781898;0;5,43078870335924;0;5,50537628104588;1019,21117201138;7,67244964947174e-05;0;12,4907807704925;-1,65473075186058;0,000253788837759578;0,000104861225997246;7,15337419510796;10,7984268859868;13,4960438742992;7,35943018686305;12;février
2014-02-22;35281001;10,5;60,8825867245834;0;0;4.0;3,15573788738867;-345875,708260119;-558979,519245445;-318732,744558691;1413937,86103335;612,067229978132;76,0852022787021;0;2,98355487976615;0;3,41180953133085;1014,73502888351;0;0;10,5775681340675;-1,90012596487804;0,00120959654344746;4,24292657278549e-05;3,5814917469603;4,99866652657534;8,63978791725277;-2,70754037109713;12;février
2014-02-22;59343001;9,30000019073486;82,3514383841329;0;0;4.0;4,5749533993993;-152970,893798156;-342452,567285478;-190893,240253089;747051,44001801;1237,09822205459;82,6340957721853;0;6,31290381093132;0;6,31290381093132;1012,68905027313;0,0115820372850522;3,48685227878605e-05;8,09756982736293;-1,23127314381236;0,000260351023684864;0,000232347344740718;4,49266809165432;5,64209214769518;10,1789694160207;5,79819998115111;12;février
2014-02-22;67124001;8,69999980926514;100,992472613463;0;0;3.0;5,15922500369042;-329997,036116595;-493617,051427837;-364627,741846087;1445855,79149054;695,551366204344;69,1052581663709;0;5,49756392131467;0;5,5873641521648;1017,1429838562;0;0;8,45433193770591;-1,92168280211628;0,000520674157169307;-0,000722598281709113;4,33294368269857;0,499158514299761;10,9108414053917;8,34368060292766;12;février
2014-02-22;75114001;8,69999980926514;80,4530353014537;0;0;4.0;2,20694319021241;-200216,83637187;-279750,290836395;-335797,143433153;1062334,59852499;1178,78433782056;74,6409340553352;0;7,97521234070081;0;7,97521234070081;1014,50671642303;6,33692012570734e-05;0;8,81795178364972;-1,85284430869922;-0,000354088098222173;0,000705229330674896;5,26254507449005;4,62447573909355;11,5076984376365;4,56471660492207;12;février
2014-02-23;6088001;14,6999998092651;10,2511103197327;0;0;2.0;1,53244035912375;-442036,595219972;-183975,987185009;-96379,7197077336;2015971,22992491;354,973511177689;51,4713765721972;0;0;0;0;1021,48484130859;0;0;14,2642833903807;-1,60045978581007;-0,000861755876982929;0,00636456014211488;5,36331914873301;-2,8216047089764;7,98930761639348;0,661712631276783;12;février
