;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2388;2016-06-25;31069001;15.5175675301724;0.0;4.05813358854417e-07;4.0;4.43941858867845;-30385.388848077597;-104913.100918806;-6084.32721738921;18061.1957565201;399.093119134832;93.6979304163813;0.0;8.0;0.0;8.0;1019.5848972610302;0.0;0.0;17.211052950038802;-1.20815220067601;0.0017911859160408602;-0.000456195170240474;16.0840861171536;6.31710001846841;30.162930482543697;-4.43146443413251;5;juin
2395;2016-06-26;31069001;0.257308388907407;0.0;0.0;4.0;1.87356663249076;-183818.010102875;-9624.733914330849;-11256.152172599099;59339.9132731258;111.97127804904;72.0699668933861;0.0;0.18105074230687102;0.0;0.371197700641076;1022.0997431233801;0.0;0.0;14.1836040568558;-0.738037706387448;0.00337402033729832;-0.00461539643302037;12.668654875472699;2.26943037497586;18.396653717633;-3.4820122125847797;5;juin
2402;2016-06-27;31069001;0.00402439828576455;0.0;0.0;4.0;2.7822186200569905;-243095.895166773;-1036.15849171585;34075.1126537249;61223.0930172624;278.690079122495;82.6680298499312;0.0;0.0009172315428243039;0.0;0.0009172315428243039;1025.46914325832;0.0;0.0;13.321002540894101;-0.298311535281872;0.00316094885282981;-0.00174035070804828;12.1128264159375;3.77769449978041;23.559978109454303;-2.8545943262042797;5;juin
2409;2016-06-28;31069001;0.0;0.0;0.0;4.0;2.08951193759329;-211847.09529414802;12525.386810176102;7739.7991930732205;59657.7084166007;50.58180267695621;89.94886871247449;0.0;0.0361183273726593;0.0;0.0361183273726593;1021.7148100772;0.0;0.0;13.5799866461138;1.57401365995406;0.0053531599486043606;-0.00433925508023338;13.4576752021909;2.5688888817717204;21.565325474615697;-1.38686757957112;5;juin
2416;2016-06-29;31069001;7.73856917445024;0.0;0.0;4.0;3.09758264244254;-62727.56275719019;-3368.7687836738;-58786.1087533681;19275.0296998965;405.01646630624197;75.5737421914035;0.0;7.955940833456099;0.0;7.955940833456099;1018.10455871894;0.0;0.0;18.354300329919102;-1.54940475320768;0.00145840934549138;-0.0007011307556913731;17.5676882341453;4.0740639453715595;31.826031386749502;-3.21954045314214;5;juin
2423;2016-06-30;31069001;164.547255110452;0.0;0.0;1.0;2.56296117664202;-149779.576424856;-111.939209826276;8127.21520406771;41911.4498284175;271.935289082365;85.49958117100691;0.0;1.3142315869836398;0.0;6.59079500298528;1017.78752951517;0.0;0.0;17.112903734588198;-0.16538651252489;0.00334153127373148;-0.0014248857628715;16.8320258200323;2.62549621471044;34.8084429500432;-2.90818538043004;5;juin
2430;2016-07-01;31069001;0.00881571765603432;0.0;0.0;3.0;1.07599214631972;-196646.047591932;6256.21220349525;-4410.3316373415;54210.0264097648;20.233569462216302;88.6830003440764;0.0;0.0190901974954549;0.0;0.0229150089223244;1018.46839810729;0.0;0.0;16.2100730694009;1.61779734120797;0.0056637048327857105;-0.0013870127109313901;16.6890430048417;0.8917092111501059;28.354568159456896;2.2644695278077003;5;juillet
2437;2016-07-02;31069001;9.74988572667455;0.0;0.0;4.0;4.712424555958321;-72444.0996450706;-10094.9347188177;-55654.8493317287;7935.27762301733;575.6071858900981;75.5761822672753;0.0;7.999378746077861;0.0;7.99968937303893;1020.9398825996199;0.00467530042703863;0.0;19.202987843358898;-1.37456240028916;0.00132142803695171;-0.000227295197658952;16.8431135313059;5.644879803729499;34.4744246899054;-5.16624852984114;5;juillet
2444;2016-07-03;31069001;0.34947168806501694;0.0;0.0;4.0;2.43871041228355;-146188.626659148;-9445.23953545874;-9814.48480451813;45928.7400863124;159.284331147672;76.20845736447569;0.0;3.6181275901923704;0.0;3.62677400290637;1024.36826339508;0.0;0.0;15.067999741923199;-0.850435606215562;0.00377075294686349;0.00136956717065495;9.73498223130048;3.7914762497975896;20.2291501640657;-1.3420953213963;5;juillet
2451;2016-08-01;31069001;0.492506277725639;0.0;0.0;4.0;3.00152733060979;-212128.889322467;5301.35185277448;38529.013351377296;4046.66794436751;115.088870576824;92.2596607845406;0.0;2.06448488100576;0.0;2.06448488100576;1022.2820077476599;0.0;0.0;14.6120188731405;0.456061087185212;0.0038120673155952;-0.0006948525824077339;12.5411377697618;4.83218427878001;23.336604797655102;-1.4933227774809;5;août
2458;2016-08-02;31069001;0.0;0.0;0.0;4.0;1.76515755700315;-214275.794316996;7630.715965449809;6313.903594676489;3271.31955716363;50.71777357405271;87.10922666815719;0.0;0.0;0.0;5.335510129206661;1022.35750580275;6.5565109252929704e-06;0.0;14.1365234808701;1.6624726039967799;0.00639840255959398;-0.00246291971259238;12.7005984410079;2.38543903520394;22.2728065488873;0.35045970684496297;5;août
2465;2016-08-03;31069001;0.0;0.0;0.0;3.0;1.46667605462618;-203248.588752273;4801.885836981271;6631.313207250121;2553.86143949837;19.0256669123411;83.6370814393178;0.0;0.0;0.0;3.1042197927750497;1018.72165872144;0.0;0.0;15.491551200992902;3.46709553184309;0.0068851986724226;-0.00126161770134806;14.4739238679666;0.6969744437624389;22.6812802432323;1.81956826416581;5;août
2472;2016-08-04;31069001;93.87069650777441;0.0;0.0;4.0;3.0726190119135897;-189781.20699100898;2341.70024313034;12388.224597588302;1875.92488250206;200.184803064281;89.9221243900087;0.0;0.5057737614280999;0.0;7.6473616175820895;1015.34737937416;0.0;0.0;18.138341565032;-0.74818554045055;0.0038291378714859796;-0.0015020957130352;19.4645713090948;4.71223770650295;36.036152684503605;-0.0818051430069247;5;août
2479;2016-08-05;31069001;11.522612986524;0.0;0.0;4.0;3.2021382893588104;-40180.8452291564;-88063.3741677329;2668.5857453869103;715.909101872937;551.810633423411;91.1793763022871;0.0;7.703880357883871;0.0;7.703880357883871;1023.1341854170698;0.0;0.0;15.823498003570199;-0.9849713017457591;0.0015102461149618198;-0.000782721869940616;11.9467440575464;4.4951565743931505;22.4525053559501;-3.4169559307756603;5;août
2486;2016-08-06;31069001;0.0;0.0;0.0;4.0;1.7567798313060599;-230085.202291891;5514.80527815218;17185.8895075098;1052.99328765343;66.07397038064771;85.4530732982695;0.0;0.0;0.0;0.0;1027.4184121648;0.0;0.0;13.785412069474301;2.07351110337367;0.005468894079319;-0.0037432115055492203;12.342824444195301;2.79048234234597;20.629798459842302;-1.48775822487369;5;août
2493;2016-08-07;31069001;0.0;0.0;0.0;4.0;0.941459398708701;-217073.300375219;1594.30390726031;13971.2166081295;693.953813166125;50.6758648636417;79.1703860862825;0.0;0.0;0.0;0.0;1028.55961308546;0.0;0.0;14.887631312294;3.17605949994442;0.00525083000040363;-0.00122078863814746;13.7076154232128;2.54113173024415;19.823474287884;0.0962301368754415;5;août
2500;2016-08-08;31069001;0.0;0.0;0.0;4.0;2.14337856330878;-228584.256686844;2222.8863764479897;40663.682387780296;395.598823547363;189.725225735201;82.1085366614099;0.0;0.0;0.0;0.0;1024.65432470665;0.0;0.0;18.1007554018266;0.7118666449523521;0.0035502050994381;0.00040872505212901804;16.3704676166177;4.935515141363781;22.434467285666;-1.12665134965345;5;août
2507;2016-08-09;31069001;11.134936719845399;0.0;0.0;4.0;4.3800520096;-188615.24436759198;801.053515456626;29878.400507644;161.145668029785;270.251220272163;85.602054158322;0.0;0.223622990077768;0.0;7.988439731343959;1022.89822411696;0.0;0.0;17.6023210070886;-0.7879555606032759;0.00225196733957158;-0.00119224954792298;14.893102809858801;6.630931520585361;32.3433968423769;-2.47477862484493;5;août
2514;2016-08-10;31069001;0.0;0.0;0.0;4.0;3.5407299348892405;-282009.18395491;2648.8539049029396;59008.7520386578;44.5863189697265;259.459858478185;78.97076141394301;0.0;0.0;0.0;0.0;1023.7174733500699;0.0;0.0;12.605966083480599;0.7679721729598901;0.0037326723492746203;-0.00228807145506053;11.258315139998698;5.24234462920959;14.271893608508401;-0.8296474872786359;5;août
2521;2016-08-11;31069001;0.0;0.0;0.0;4.0;3.43455950021568;-269332.440668356;1221.1519527882401;60480.835244476904;0;154.997315265552;79.70145556394921;0.0;0.0;0.0;4.95149112683904;1026.0809702681402;0.0;0.0;11.9659120867414;0.5645565559907929;0.0037155512535073103;-0.0016919462071963301;8.02989981471467;5.92579065514019;18.547946864284302;-1.02139028323109;5;août
2528;2016-08-12;31069001;0.0;0.0;0.0;3.0;1.4202060677996102;-206399.864869006;1032.01303677262;6221.56247777495;0;54.3609905595619;77.58166964878801;0.0;0.0;0.0;7.9901832916317685;1027.02896580635;0.0;0.0;12.504808883936802;2.4461019704645097;0.0055477595776649395;-0.00110014408317801;12.0174358978919;0.642653333256945;23.2964723466594;1.65105425676393;5;août
2535;2016-08-13;31069001;0.0;0.0;0.0;2.0;1.9131136383880902;-211861.324685691;-106.25048828125;26053.8168811463;0;158.452504155101;63.15509117882811;0.0;0.0;0.0;2.14190944682334;1022.60754484415;0.0;0.0;16.6501327775753;1.9326078391511698;0.00886103830571217;-0.0045897911572188;14.8322937042755;-1.9169693895455602;20.013428211212197;2.03942999622949;5;août
2542;2016-08-14;31069001;0.0;0.0;0.0;3.0;2.42735544815133;-235557.45573739;-168.976562500004;28076.528427735;0;199.144395154345;59.2096618287073;0.0;0.0;0.0;4.7881967764668305;1020.83039785244;0.0;0.0;16.429384204288002;1.2152259740079199;0.00684627394940984;-0.00428886962744614;15.918090507562802;-2.4504580914563197;17.9137415378977;2.31562272124254;5;août
2549;2016-09-12;31069001;230.557014850994;0.0;0.0;3.0;4.30564006312568;-200006.157966815;-295.638378232724;119746.642746665;0;339.465510977054;63.4787217171478;0.0;0.0;0.0;0.0157400159435937;1014.23958651809;0.0;0.0;20.266889093463;0.24845294502659998;0.00219017101970811;-0.00331419638777938;17.6662541717959;-4.15408716225421;30.392872464513;5.24046186216947;5;septembre
2556;2016-09-13;31069001;391.19345121757794;0.0;0.0;3.0;5.8768386842717995;-226384.62247386;-94.31918911636178;124134.443689049;0;998.565073540129;82.25610434315341;0.0;0.0748676408696874;0.0;0.0748676408696874;1010.66102417839;0.0;0.0;21.8832908816045;-0.34103516423238;0.00244965335603544;1.58313080781646e-05;18.391857044465603;-6.7146091288123095;29.2408815143026;7.1244749550778605;5;septembre
2563;2016-09-14;31069001;32.120844046124894;0.0;0.0;4.0;2.52209414242212;-45411.012380707994;-113556.241684064;-1406.65888772897;0;138.45299939352898;88.75267510543242;0.0;7.99780815663422;0.0;8.0;1012.0768864808199;0.248465644560498;0.00629962723780466;16.2946707825748;-0.87649235539652;0.00214297461957708;-0.00016812104236033602;14.068461611784802;4.4879476072665;31.987165570259105;1.3529569981837999;5;septembre
2570;2016-09-15;31069001;2.4651880585734;0.0;0.0;4.0;1.3255722409198702;-86016.7895279641;4175.37616951765;127.65679115059099;0;10.883140694189901;94.5163702121775;0.0;3.06579930465383;0.0;6.760271509132;1013.99200055099;-0.015625;0.0;11.8180207605596;1.4460885052241699;0.00657803793162316;-0.00031116231176039303;12.193521329776;0.45601679717674104;21.4943706272388;1.10747100684148;5;septembre
2577;2016-09-16;31069001;27.5684139870372;0.0;0.0;4.0;2.0566838425881;-151046.712666605;6324.527685210121;5746.75322501361;0;23.1590385887537;88.6424554985595;0.0;0.0272643185226172;0.0;6.05817186367753;1015.1730981864999;0.12109375;0.0;12.2666664555463;3.21097854818765;0.008165200683570229;-0.0017050644885467099;13.7358283464251;2.35820319183947;24.3683847607826;-0.718826871452616;5;septembre
2584;2016-09-17;31069001;64.5776479551504;0.0;0.0;4.0;4.66103364810298;-182208.094419535;-7222.55857354422;80412.10500976481;0;273.571003835286;90.1865804217564;0.0;2.76805244245667;0.0;6.535693357522041;1022.05224616659;0.0;0.0;13.7422104093766;-0.0824050907148184;0.00323729531052264;0.000156134405161451;11.515342262469499;7.74107429395462;22.5282372950069;-0.0821861090125754;5;septembre
2591;2016-09-18;31069001;23.217818284569102;0.0;0.0;4.0;3.6540772142734506;-247421.239834994;12715.0462055503;85226.3239166888;0;123.49594750437299;89.87468992636141;0.0;0.488519412165052;0.0;0.488519412165052;1020.99383553673;0.0;0.0;11.334178575553501;1.28496116113176;0.00418053055482855;-0.00030161581641631897;9.76026573792103;5.876099550539041;19.443778598226302;-0.228151428740605;5;septembre
2598;2016-09-19;31069001;3.6276667007496397;0.0;0.0;4.0;3.1064941600532903;-208599.81564991898;9964.74795797459;38290.5122548491;0;152.305275190287;92.88573656359631;0.0;4.10535176117258;0.0;7.0034812657387;1021.95329597986;0.0;0.0;12.480279080569698;0.37528799325229295;0.00373402983543325;-0.0007871303251253361;13.1743533387729;4.988261425104611;25.5534503816325;-0.7037470160475959;5;septembre
2605;2016-09-20;31069001;17.8896590254225;0.0;0.0;4.0;3.17438345858498;-158598.111405995;14004.1188402474;46135.4099942747;3.60000000007555e-12;116.80485270845399;92.54687642951609;0.0;0.275651764742723;0.0;0.326634777528223;1017.85959773839;0.0;0.0;14.5626231697651;1.7855291458001203;0.00500405694422228;-0.000711006160355708;13.2304350763148;4.49785662547265;25.1541674492482;-2.09088037595666;5;septembre
2612;2016-09-21;31069001;3.5013695359229904;0.0;0.0;4.0;1.55093532279608;-199907.803897157;16005.436176925901;10882.1100084186;3.60000000007555e-12;55.1926851696783;93.87134127415209;0.0;0.510150203619217;0.0;0.526144729141703;1017.4076763758699;0.0;0.0;12.3887628245816;1.33967439052877;0.00588439766984625;-0.00283473361961138;12.7796754925313;1.8774673039542902;18.4087220846168;0.8090145144997309;5;septembre
2619;2016-09-22;31069001;0.0378485799246842;0.0;0.0;3.0;0.800511898985148;-210280.170351815;5493.58759529891;4083.0362271853205;3.60000000007555e-12;11.1772887256229;85.0248373760039;0.0;0.0;0.0;7.500125413391451;1019.68208858;0.0;0.0;10.6413697146868;4.981428990455299;0.00730502743118768;-0.00320790813326973;12.4399259626763;0.41077017763565704;15.088620382382901;1.10716107067356;5;septembre
2626;2016-09-23;31069001;17.166792642618;0.0;0.0;3.0;1.50270221520054;-177234.47922161198;7462.53808509558;11284.5348395407;3.60000000007555e-12;17.4295649056586;84.68165990713459;0.0;0.0;0.0;3.90729184813559;1023.59998019724;0.0;0.0;12.5111485990394;3.44043535863273;0.00531360165650294;-0.00138725298454024;14.868613518743699;0.7175131699750759;26.3010257659698;2.1529099222812;5;septembre
2633;2016-09-24;31069001;0.0;0.0;0.0;3.0;1.39835568592132;-188253.310081661;11775.666015625;13729.6927830353;3.60000000007555e-12;24.0548142600892;86.6046574603573;0.0;0.00036982248520710096;0.0;0.00036982248520710096;1022.3634324498199;0.0;0.0;13.3991155501956;3.6880656035026003;0.009676600897069421;-0.0022404022431641;15.223654428139902;-1.12301146688148;19.7024603067184;2.19155257950569;5;septembre
2640;2016-09-25;31069001;105.44369789497601;0.0;0.0;3.0;3.42556239560382;-225509.406007122;13018.7511703596;105208.103818528;3.60000000007555e-12;878.0522206153099;89.33115176140369;0.0;0.510893366874371;0.0;7.55907761277872;1018.8752348213301;0.0;0.0;17.350545623822697;0.324081498439735;0.00544116131445463;-0.000152244787855695;15.2991415604744;-4.38521868052157;23.750668680441798;6.55259181277506;5;septembre
2647;2016-10-24;31069001;0.0;0.0;4.93135019629865e-07;1.0;0.3650379117978879;-169283.959429005;3663.65102909507;5128.35234610739;3.60000000007555e-12;202.13730799708;95.3801553606795;0.0;2.63507698978654;0.0;7.990114171124071;1008.62199565471;0.00397091097744348;0.0;15.0916595068857;0.16547434652932003;0.0026286259751563397;-0.0018061173990377801;16.3187017590013;3.10203869420911;30.232798510604898;-1.23784068646092;5;octobre
2654;2016-10-25;31069001;180.50810723724098;0.0;2.45251351629891e-07;1.0;1.27027420823002;-9617.23301803923;-8925.85722723607;-1559.12836257363;3.60000000007555e-12;30.0194073076928;95.379483736923;0.0;6.163529041250781;0.0;7.9689349112426;1017.1965541844099;0.0813960960019231;0.0;14.916261280335801;1.65627152895876;0.00172532840414721;0.000120951097932233;15.699092142253098;0.963414448129688;32.395142477606896;-2.4267917579618397;5;octobre
2661;2016-10-26;31069001;366.03188466779096;0.0;0.000264927500855693;3.0;0.754276657903781;-4791.620309721699;-71.5846156888079;-12262.3866822124;3.60000000007555e-12;15.3661414712042;99.392515234328;0.0;8.0;8.0;8.0;1023.68749384032;0.0132443685071735;0.0;14.142141171620601;0.649071798644458;0.000460287409928059;-8.661513342040451e-05;15.620828615118699;0.284024244063866;32.0504285453517;1.6947681961182701;5;octobre
2668;2016-10-27;31069001;0.36909080760233;0.0;0.000321509017817375;4.0;1.16962121798213;-3907.96881793817;1.01806893193748;-13697.216735586599;3.60000000007555e-12;167.08419321784402;99.27933575566222;0.0;8.0;8.0;8.0;1030.3613856244099;0.0294272106179391;0.000200256181415167;11.233135616395302;-0.596686261549337;4.20482157148945e-05;-0.000896479560343308;8.184248232779849;1.7194025940525601;11.221712183808501;0.736268775976896;5;octobre
2675;2016-10-28;31069001;0.44251076421346597;0.0;0.000302404164608542;3.0;1.25363175469366;-8736.00265784937;-5393.75014176967;-19114.7752730996;3.60000000007555e-12;31.8914436007362;98.7468728241993;0.0;8.0;8.0;8.0;1031.66910877821;0.0367649590338033;0.00281370912442319;7.8248073459905;0.425233414954169;-0.000617582084509317;0.00107138736737127;10.0315710218302;-0.0666878051388247;8.66383351375316;1.7709556518957401;5;octobre
2682;2016-10-29;31069001;1.3192406695773;0.0;0.000356753933708899;3.0;1.39429594795125;-22021.818381600096;-17222.9585900456;-36095.6666246281;3.60000000007555e-12;80.1543502098937;97.2470815859992;0.0;8.0;8.0;8.0;1030.21386794616;0.029611652350166003;0.00041170610541423704;5.78646097116688;0.327235371796755;0.00287580144549474;0.0023564597708535103;10.779882523427801;0.519487115165251;7.816155084834009;2.18400735871546;5;octobre
2689;2016-10-30;31069001;0.0291100444451907;0.0;0.000359958139049773;1.0;0.733908265745706;-45536.0268839232;736.0462432652561;-16472.1905655638;3.60000000007555e-12;20.7288247650248;98.3676511432719;0.0;7.04277028007571;8.0;7.04277028007571;1023.74621915571;0.0232204459732647;0.0;4.36615621940455;7.89333035817829;0.00566549174647553;0.00220236000071858;9.67724057286466;0.20017230956728702;7.111755192177041;-1.0674389033893001;5;octobre
2696;2016-10-31;31069001;0.0;0.0;0.0;2.0;2.7508113607327096;-224168.107958902;41441.5481418372;74240.2804573033;3.60000000007555e-12;257.704510079128;89.9191777609161;0.0;0.36087812298974703;0.0;0.36087812298974703;1021.7630176747099;0.0;0.0;9.32543222270779;1.99097894443905;0.00638171079834792;-0.00763943859598813;12.055841025689599;-3.52421727904994;11.7397596686051;3.4624085577911496;5;octobre
2703;2016-11-01;31069001;0.0;0.0;0.0;3.0;4.03938708376885;-245583.01336569;69117.2762203663;125636.799675547;3.60000000007555e-12;430.098272685675;91.05345124693541;0.0;2.7897269511373697;0.0;2.7897269511373697;1022.2635669580801;0.0;0.0;12.377496782829;0.8635118563730549;0.00233558472172326;-0.00435556149437723;9.84457867889057;-3.69588948530373;12.653446045425401;5.02375970519825;5;novembre
2710;2016-11-02;31069001;0.26888716814846697;0.0;0.00029090642170601604;3.0;1.3266027083082699;-55408.486355315996;4513.307043373429;-17233.8670061606;3.60000000007555e-12;33.4611553280922;97.93429840323999;0.0;7.0754265429715195;8.0;7.12246358563573;1021.65191536705;0.0179712029199664;0.0;5.9852050317092;5.88589183921062;0.000158042230204606;0.000748044765771316;8.53511308729651;1.2637827150574699;12.9401399372878;2.35668963152784;5;novembre
