"";"date";"insee";"capeinsSOL0";"ciwcH20";"clwcH20";"ddH10_rose4";"ffH10";"flir1SOL0";"fllat1SOL0";"flsen1SOL0";"flvis1SOL0";"hcoulimSOL0";"huH2";"iwcSOL0";"nbSOL0_HMoy";"nH20";"ntSOL0_HMoy";"pMER0";"rr1SOL0";"rrH20";"tH2";"tH2_VGrad_2.100";"tH2_XGrad";"tH2_YGrad";"tpwHPA850";"ux1H10";"vapcSOL0";"vx1H10";"ech";"mois"
"888";"2016-10-29";31069001;11,766281710468;0;0;2;0,414017576364423;-380761,809651636;-314558,860059604;-317611,902040005;1451882,37151468;182,092260631773;82,9135001028788;0;3,24508070568823;0;3,24508070568823;1028,7957635993;0;0;13,714547240345;-2,91650634986711;0,00271055831090993;-0,00310858585690736;10,4564360946468;-1,54146361325321;6,94571322484262;1,72291112920356;11;"octobre"
"889";"2016-10-30";31069001;9,69726096735499;0;0;2;0,418201456570552;-484246,498672887;-288695,167770743;-285464,4150825;1547156,1878716;235,870489352325;71,4363288894162;0;0,382465857284647;0;0,382465857284647;1023,21808088311;0;0;15,9573149881655;-2,64534060248666;0,00562981506124926;-0,00452045912171566;9,28973482540971;-1,86736864538033;8,79984579365828;0,389641904204358;11;"octobre"
"890";"2016-10-31";31069001;31,6553789914184;0;0;2;4,41898384691065;-447155,910232693;-338347,044700295;-363547,800776199;1514615,70740285;573,120767733064;50,4016751000848;0;0;0;0;1021,92165357265;0;0;18,665199289304;-2,79849759996203;0,00104200779159113;0,000568075726976798;11,2258018434151;-5,83438466212875;11,3446952639674;4,98529757334246;11;"octobre"
"891";"2016-11-01";31069001;41,2661130309226;0;0;3;5,02538063573557;-416994,035764582;-306897,262411773;-451231,056023032;1493145,2335695;569,180283492184;67,201447817304;0;0,0617365907659534;0;0,0617365907659534;1022,22240806069;0;0;19,2791724570058;-2,93522255217344;0,000209806095680571;0,000676789265603539;10,2349334195513;-5,55954395608661;12,4362200317814;6,67001268841067;11;"novembre"
"892";"2016-11-02";31069001;15,848694078656;0;0;1;0,998677021950044;-439772,796036169;-257155,152780175;-307289,361059398;1420807,34108954;201,754706866494;69,3964751917093;0;0,339645151211464;0;5,03067751579104;1021,52614390287;0;0;15,7451711807145;-3,1671802641067;0,000908271383003374;-0,00318567164996598;8,85959057509388;1,03761711901643;15,2666953145122;-2,57223091082324;11;"novembre"
"893";"2016-11-03";31069001;32,0559520648692;0;0;1;0,625440734573819;-405070,698567651;-223861,683563783;-352727,603028685;1362690,30725863;451,805904925612;74,6766079341797;0;5,99826039874099;0;7,34867059619931;1020,06153110694;0;0;13,9949456892562;-3,06376939035833;0,00183165446738758;-0,00174390731216434;10,5553056448904;-1,10211587131015;15,1871092318975;-2,73207952087296;11;"novembre"
"894";"2016-11-04";31069001;19,9873476102856;0;0;3;4,20349606524484;-374190,577120825;-267706,663535491;-345413,633391365;1308194,8145629;357,180215591397;57,6847697654415;0;0;0;7,99963017751479;1016,15037187053;-0,000281069987806847;0;17,1728288390167;-2,69152299552779;-0,000360193190532851;0,000117075862647805;12,0615493655154;-3,11508666009741;19,8146694718353;6,64332612693306;11;"novembre"
"895";"2016-11-05";31069001;190,94004664163;0;0;4;3,68120025397485;-188872,748984039;-354278,939761922;-161220,652630657;898939,687805259;447,245749233509;82,4229836566374;0;7,13876549133303;0;7,99963017751479;1005,5973409846;0;1,1702287056049e-05;15,7829302003531;-1,6340887358952;-0,000646226420434028;0,000505002298609064;13,5396069169147;7,11608026066733;26,1431890009189;0,116729336504258;11;"novembre"
"896";"2016-11-06";31069001;194,608920183683;0;0;4;2,5640203906874;-92137,1345507805;-233184,857384832;-189231,705638469;588474,372961088;627,538254060586;86,1832825478231;0;7,61217622883829;0;7,87237605399634;1008,69607215978;0,00837593077585553;0;9,34705026047504;-1,96934351224842;-0,00231264754991851;-0,00223793353255592;6,63375817845611;5,45540573076961;14,6321207284927;-1,588196390785;11;"novembre"
"897";"2016-12-05";31069001;25,5706758854319;0;0;2;6,79806801864266;-309050,638095535;-220694,70834826;-295939,37111564;1008843,88818511;736,393678736523;71,8119559948619;0;2,4566685791002;0;2,4566685791002;1022,18408934458;NA;0;14,2441944501627;-2,19031577933457;0,00187396048559166;0,00177135169247149;10,4582351282239;-8,33818406783303;19,0826281903119;7,79016957280965;11;"décembre"
"898";"2016-12-06";31069001;4,66650632977503;0;0;3;0,393438998160678;-367369,038355335;-122316,151733063;-187864,489131868;1067513,99015499;95,0112461706667;76,4457775884595;0;1,07240066541844;0;1,07240066541844;1029,3188757345;NA;0;10,289731990284;-1,92532317169785;-0,000416199622480185;0,00319988869522812;8,6395797789354;0,341587923539026;12,7394222914145;1,70521380258015;11;"décembre"
"899";"2016-12-07";31069001;3,42214663926912;0;0;1;0,948206733953786;-396880,598696627;-114336,478409886;-177353,272908807;1094436,40697518;136,452994241065;78,4059744625637;0;0,504723511792473;0;5,81226148466265;1030,65452873845;NA;0;9,05220115312869;-0,490610051942598;0,00119028884024187;-0,00485105430244128;6,89909220488937;-0,03064776552128;7,39334025385051;-2,06696656899203;11;"décembre"
"900";"2016-12-08";31069001;14,5575106268306;0;0;3;5,53107348102111;-376316,865538962;-233497,362158879;-204926,610433728;1068270,83026805;805,254375834713;70,7361341916539;0;0;0;0;1033,43197987321;NA;0;12,7050074865862;-1,96541901166716;0,00201722240752409;0,00139841520958097;6,62339454146297;-5,50573357417671;9,86086051447637;7,77140668618267;11;"décembre"
"901";"2016-12-09";31069001;12,1790426063234;0;0;3;4,86747151545231;-368465,472131096;-269679,439906388;-147448,063854054;1065182,96996809;450,908155744404;77,0430023234724;0;0,414418844076303;0;5,24484397054423;1031,81851623014;NA;0;12,7110552855402;-1,8357114087097;0,000659894505618863;-0,000390629116566282;7,09618556504108;-5,57779743120591;10,3343170522821;6,16511850955157;11;"décembre"
"902";"2016-12-10";31069001;9,5584711444639;0;2,66827925562723e-06;2;2,62028403878512;-66730,8996179626;-123183,473478585;-189628,130765423;586135,173137628;221,433445936975;92,4176472034304;0;7,93938887330907;0,433924008073516;7,94591383397932;1028,95910527576;NA;0;8,56774853495823;-2,17652445474709;0,000724776734242469;-0,00110897049147259;6,5133829250932;-3,55109648718917;9,74333926431064;2,9331487361419;11;"décembre"
"903";"2016-12-11";31069001;4,91954181472824;0;0;3;0,21955761835701;-398657,484309673;-132689,355491482;-201893,552606747;1058446,01966872;101,901206456463;78,771226532757;0;2,39314777611275;0;3,64806650053066;1027,92559206003;NA;0;6,54783654378803;-1,97319477002559;-0,00200910734652829;-0,00312214491398764;6,31211272478106;0,654701595861307;7,07450442604977;2,08329672799028;11;"décembre"
"904";"2016-12-12";31069001;4,99258449026509;0;0;1;1,45665167558146;-292363,619664266;-124410,671499193;-150562,995107084;947792,863192264;95,4705450809417;76,9368258170331;0;1,55980726751884;0;7,92645698962127;1026,91488131953;NA;0;10,2006019268661;-2,04066019708619;-0,00118015616171525;-0,0051460386098624;4,99301995781991;1,12181951459116;9,83096075641697;-2,54311277243596;11;"décembre"
"905";"2016-12-13";31069001;4,75824112187462;0;0;2;1,18547059994042;-352884,763737373;-152150,844657868;-247728,432861999;1010433,07770491;306,653644961076;78,9757309508473;0;0,670641114900512;0;7,9477691280781;1025,35927663669;NA;0;5,68826592464143;-1,58573834180071;0,00256335410658583;-0,00694334350749966;6,12726930359316;-2,14177367844468;9,39393287886833;-1,29240547539848;11;"décembre"
"906";"2016-12-14";31069001;1,95764896166744;0;0;2;1,21155921816332;-361767,011448681;-143337,164181709;-161716,381812364;1028935,99974778;836,724474407063;76,5110372543205;0;0,801048123542692;0;0,801048123542692;1020,03948979522;NA;0;10,5541778778003;-0,246710646810248;-0,00213684223359807;-0,013191153255441;7,40166867534151;-1,90609042669174;9,50026571448507;-1,28464011167666;11;"décembre"
"907";"2016-12-15";31069001;11,6637858603953;0;0;3;1,56135721695188;-349925,121611498;-144411,659132711;-186866,511893183;1003228,54060446;223,27869257894;66,4362022915598;0;5,30812828876369;0;5,30812828876369;1023,78900822113;NA;0;8,6988532023364;-2,39188098761291;0,0011310916251873;-2,29062186956341e-05;6,2347173362765;1,2641851990079;10,4317678093807;3,69726093415557;11;"décembre"
"908";"2016-12-16";31069001;6,95859637987832;0;0;2;1,94119380538902;-278585,682549335;-99402,00501886;-154572,954002558;873009,953894295;922,89086409335;73,0441380849044;0;1,86725110834264;0;6,62728220729677;1020,61166744794;NA;0;12,7379639877956;-0,563922160412925;0,0163408509838959;-0,0134740932251506;9,02445705083426;-2,26052613476176;18,5092075316556;0,628624079124245;11;"décembre"
"909";"2016-12-17";31069001;16,1212040439567;0;0;2;1,91749524121623;-388619,715407632;-148803,387923628;-162849,514067888;1017930,60699976;556,924610971255;66,204758142699;0;0;0;0,0630089988350449;1036,90062206745;NA;0;12,054435359697;-2,19253080414807;0,00100893357881146;-0,00155184772972777;6,69656710477227;-3,7376141730465;10,0694098054232;-0,597813414078239;11;"décembre"
"910";"2016-12-18";31069001;2,73872330727316;0;0;1;0,697071892828558;-366608,471160427;-72783,7447245422;-165276,567674428;1019201,57823941;126,23411346434;79,9034489411212;0;0,8805475432954;0;1,19224688857216;1033,84517926011;NA;0;7,18808812056268;-0,336024750780846;0,00323603548836999;-0,0086492437414411;4,43272838147038;-1,0447464206509;7,63900232909054;-1,27981001362695;11;"décembre"
"911";"2017-05-08";31069001;172,186163719409;0;0;4;3,46167714132596;-586686,172802403;-741934,57108027;-939918,822510779;2650988,87725519;1083,6406636271;45,1177199834889;0;0,199696229466416;0;0,199696229466416;1020,69999800229;0;0;20,7476804291986;-4,87209615475038;0,000639202805966188;-0,00022891174838515;7,44765302548637;5,5394836084597;12,2863333313835;-4,19652908937679;11;"mai"
"912";"2017-05-09";31069001;127,406682886715;0;0;1;2,07781510580553;-719672,46896687;-755682,952879505;-835907,625127286;2743041,58418238;720,560989055804;37,5434464224256;0;0;0;0,978608589430669;1012,45811127527;0;0;21,2836410134134;-5,11193135053198;0,000947608481654213;-0,00119509060912548;7,71128063796925;-2,55671122035072;8,20257593117913;-4,53974426427795;11;"mai"
"913";"2017-05-10";31069001;611,586864624912;0;0;2;6,19666763091203;-460592,256817257;-678814,323703528;-970703,675643204;2527230,4920599;678,107642884089;50,7194467170224;0;0,00441915861564438;0;0,00441915861564438;1003,98336424017;0;0;22,84766851381;-4,49472742400312;-0,000563182617835485;0,000880146885414865;13,9946793794992;-8,10433543947238;22,9535467385012;6,74698776047808;11;"mai"
"914";"2017-05-11";31069001;773,413574394467;0;0;3;5,18464416009409;-251559,367265626;-846954,135548891;-325139,750738487;1693974,77805193;587,59550142026;79,9903391505239;0;1,07459997270526;0;8;997,804880401892;0;0;17,8437643831597;-2,57952417201402;0,000369575053438758;0,000314827277846853;12,9913788363543;-4,71829588655784;22,4398231983596;7,23232304178418;11;"mai"
"915";"2017-05-12";31069001;1100,57017338506;0;0;1;1,50745214520272;-577549,067141369;-836557,117726953;-611529,525695711;2574475,30150726;1793,08407994765;43,564200685006;0;3,54313528265765;0;3,67816506122428;1003,8187911062;0;0;23,7024168958157;-4,39199540510535;0,00112801422782173;-0,000809370212654822;13,5804829610473;2,85649051424797;21,2504900812178;-3,32604245539369;11;"mai"
"916";"2017-05-13";31069001;727,861436163012;0;0;4;2,53881475221815;-462962,643646455;-801691,868005784;-672367,444176659;2230090,4078024;2111,80035299202;53,6400328863665;0;6,49150452190554;0;6,536531565598;1015,07312397649;0;0;22,0169908026633;-4,14192950541107;0,000198903236213367;-0,000519793617599677;13,0394262283527;5,03503679773938;19,9671871481887;-2,32784897528837;11;"mai"
"917";"2017-05-14";31069001;771,693365303719;0;0;4;2,08504196794908;-568681,616759165;-821955,360191259;-632405,718436496;2342875,7025495;2840,45542423394;43,9551033837845;0;3,46035304617381;0;3,61276281244291;1024,30330112243;0;0;24,4416305176299;-4,20826886232064;0,000860848586238959;-0,000764377914016251;13,7760758862054;4,94996499048239;21,8609887654411;-0,452248596929572;11;"mai"
"918";"2017-05-15";31069001;204,724402310616;0;0;1;3,14957221093745;-614207,324441514;-978167,710874516;-755036,673081561;2691164,38144834;1195,6292974745;39,6368420208831;0;0;0;0,188057010853396;1027,69766092846;0;0;26,6883748166458;-4,80771702443112;0,000380876360674747;-0,00186385607868004;12,2295228244365;-4,21059366308417;19,1655709025572;-4,93115740983649;11;"mai"
"919";"2017-05-16";31069001;184,964000237904;0;0;2;2,89305861461465;-624027,032274722;-1012514,81368399;-617302,120429352;2655702,88008419;1345,57486121523;27,6973386611786;0;0;0;7,99367214956178;1025,27535280776;0;0;29,2629283509496;-4,52056262407987;-0,000199231446359881;-0,00130382084266878;12,7657601145116;-5,94786458716315;21,2518666685655;1,60037018650567;11;"mai"
"920";"2017-05-17";31069001;122,687384744233;0;0;2;5,48995292030922;-522055,859746098;-937709,974620478;-848805,395570114;2644513,52461544;597,748873862234;38,3838837524423;0;0;0;7,98900278292002;1017,42282562984;0;0;28,3571301239757;-4,51262511494107;0,000610164407262734;0,000354561691553475;16,0404516845839;-6,92760975950751;26,4343316970817;6,37426298324408;11;"mai"
"921";"2017-05-18";31069001;611,473181516405;0;0;4;0,658002818132489;-321580,969976939;-583282,748437153;-547899,989850149;1883475,96114393;1157,21378211301;54,1464874978204;0;7,35238895050678;0;7,48288856526828;1011,62965017975;0;0;23,4588057346811;-3,99749062725326;0,00255299933051565;-0,00215525000796145;15,6087291926043;-3,07302789077676;27,7935287056298;3,27822238268528;11;"mai"
"922";"2017-05-19";31069001;388,427798229678;0;0;4;5,42501091536906;-396568,829615272;-723752,173936547;-753895,45971781;2329382,25143488;2005,09446554627;54,0645371738109;0;5,46699413026651;0;5,50845275970168;1020,15218723926;-0,00107634738344581;0,00111457501808527;17,3941721046191;-4,0875411414909;0,00118132468145725;6,25503458088391e-05;9,31323984725725;9,24985153691523;17,4293169557432;-0,139396434179624;11;"mai"
"923";"2017-05-20";31069001;173,693686682898;0;0;4;5,8674475496633;-289544,886405244;-509711,3978263;-571806,092563986;1231927,13551927;617,10033913907;64,1044292389254;0;6,05134301159776;0;6,51987347986036;1025,04304625862;0,0389720089797843;0,00300021712378032;16,6610036642208;-3,04141909223446;0,00495655427808585;0,00105332662186849;10,2125373408661;9,31079561122533;17,6483837186879;-1,73484056594045;11;"mai"
"924";"2017-05-21";31069001;106,497822752129;0;0;2;3,21283431855128;-607931,491041056;-887633,203119265;-765069,900060281;2689586,97405577;705,141696522645;35,2575830577323;0;0;0;7,99815088757396;1020,6931755774;0;0;23,8610655928817;-4,66403088823753;-0,000315226173846967;-0,00206318197906042;7,94944125413383;-6,42816354083607;9,47966264777142;-0,311206042355458;11;"mai"
"925";"2016-06-20";31069001;180,996674943926;0;0;4;2,51297676769525;-643809,648524387;-839097,662584844;-1003402,7531213;2856338,1390662;961,486836769823;47,0798579492311;0;0;0;7,98283318837792;1024,42772738183;0;0;24,474141153425;-5,38651232992676;0,00118949931536221;-0,00122559687207855;9,18341424318226;4,50648226705106;26,8376642342682;-3,71438097174815;12;"juin"
"926";"2016-06-21";31069001;175,355994538944;0;0;2;2,35614394037156;-633627,617681346;-946442,173905897;-821230,246008558;2843467,12119107;894,418354548338;38,6540421181963;0;0;0;0;1021,14053103317;0;0;31,3140128767583;-5,10239833945754;0,000926366273684931;-0,00295318064005338;16,9717769324471;-4,79099490798762;26,8276582536409;-2,77732175398476;12;"juin"
"927";"2016-06-22";31069001;195,089317269421;0;0;2;6,32353125265552;-568349,573529607;-995362,909341967;-967431,267405059;2845926,75458917;770,646017613907;33,7301530130845;0;0;0;0;1017,85255803155;0;0;33,1110681508394;-4,69318223324981;0,000504460730607407;-0,00115811226631417;16,6456964075566;-8,81336644609427;25,9409559248234;6,28396104629702;12;"juin"
"928";"2016-06-23";31069001;174,53253171445;0;0;3;6,05044427502471;-563288,257265969;-889956,756125367;-1046028,23546069;2831727,06738281;768,568082864366;31,391144720837;0;0;0;0;1016,18407825638;0;0;33,050114504568;-4,76132604284171;0,0023579880426391;0,000354181092300418;18,3893142520971;-6,90947042718017;29,3217517194871;7,70278950471311;12;"juin"
"929";"2016-06-24";31069001;431,970301671784;0;0;1;2,33897881344135;-255662,128785028;-404138,816014263;-604075,518959804;1625467,01171438;806,943597166785;58,7500734148734;0;7,70427732893896;0;7,70427732893896;1019,44157989337;0;0;26,2833727154664;-4,02907899357266;0,00113614760772078;-0,000261473988829471;19,086401703964;3,67276257717412;34,292514216756;-3,70822319920716;12;"juin"
"930";"2016-06-25";31069001;216,609009508769;0;0;4;4,5475562394278;-357062,571142755;-538367,992722561;-998309,762802422;2165865,91685009;1116,56572433553;50,7830934856274;0;4,64672313244531;0;5,44223787008707;1020,56262870065;0,000234143059572041;0;24,3937586696384;-4,77952692247564;0,000726904068509525;-0,000758427748236246;14,5679654270822;7,54082588037544;25,6413928090087;-3,48331369121526;12;"juin"
"931";"2016-06-26";31069001;216,683012960298;0;0;4;4,3875640519127;-628537,098693772;-613631,396032429;-1339362,54014448;2862606,92148572;1252,45818515711;39,2344474225653;0;0,00537471235151122;0;3,53124681442228;1022,08732066645;0;0;24,2605449974681;-5,38205952070293;0,00108227884540066;6,81204069481613e-05;11,4466127394756;7,68365497114336;22,0843507290092;-2,99914833227104;12;"juin"
"932";"2016-06-27";31069001;195,48851036895;0;0;4;3,70990433394879;-649742,277903935;-603092,402475721;-1268917,16883421;2867652,97294989;1147,12715752125;40,6500506750463;0;0;0;1,58145099846204;1024,16032125164;0;0;25,3943852724369;-5,42914178396889;0,000661020259335652;-0,00041843996394136;11,0000211417984;6,36600375954457;21,5238509653354;-3,87697290062898;12;"juin"
