;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
65053;1486;2014-08-01;33281001;16.6000003814697;0.276577878046733;0.0;0.0;1.0;0.9889793432589928;-183422.31917912;3487.54796507023;-8445.73636860715;3.60000000000276e-12;32.0771774252458;90.74960396576859;0.0;4.146686823522311;0.0;4.27811737985464;1013.48986565208;0.0;0.0;17.146310479735803;-0.013470584714084998;0.00461843992423463;-0.000147141087333539;15.820040150032101;1.08009931270187;28.3269661173104;-1.60430852754228;2;août
65060;1493;2014-08-02;33281001;17.8999996185303;150.151765795605;0.0;6.776093936347839e-08;3.0;1.5914466693306597;-112977.914160872;-16654.7536238966;5715.93957080984;3.60000000000276e-12;67.59766387503801;92.2331961019418;0.0;0.156317723187646;0.0060443962551144795;7.99926035502959;1010.06614196301;0.0009765625;0.0;17.8743901351193;-0.39736475142052896;0.00279421995411859;0.00044519824717239806;16.2381200965555;1.01888285886221;33.8598432093254;3.3681511783487004;2;août
65067;1500;2014-08-03;33281001;18.2999992370605;463.185915165308;0.0;1.0046877324663e-07;3.0;1.26409775927447;-90219.71457919039;-4720.83839769638;-3709.29017153589;3.60000000000276e-12;69.7552093718153;93.5028906141669;0.0;7.261245197991941;0.00922356026977477;7.71269129031652;1011.2332418823199;0.29181740013504104;0.0;17.8009167247318;0.930665483306516;0.0031839735370108;0.000678460998408499;15.7651969861269;1.4005588950979295;34.5107937722914;1.88921030068695;2;août
65074;1507;2014-08-04;33281001;16.0;0.0;0.0;0.0;4.0;1.16606783758513;-150071.295782326;3592.018165460229;8454.82475995701;3.60000000000276e-12;9.36671665262484;90.68852432667471;0.0;0.14435908991909602;0.0;7.25103914203359;1017.86666754628;0.0;0.0;15.0918116796836;1.2878435637607;0.00333170722893017;-0.0007963061085780192;13.8623243901909;2.21040900803103;32.8797081217049;1.02319770435526;2;août
65081;1514;2014-08-05;33281001;15.6000003814697;0.00837857124770435;0.0;0.0;1.0;1.79027634933516;-218344.79639503;9788.24309533461;6663.20816290333;3.60000000000276e-12;49.30559106329621;89.8194002049222;0.0;0.0653423891285079;0.0;2.7769824624959303;1020.72305755138;0.0;0.0;15.2737895792699;1.04047739596621;0.00422060435746834;-0.000961605171640842;14.8797700114609;-0.16636981941946202;22.8949035420651;-2.33763463281461;2;août
65088;1521;2014-08-06;33281001;16.8999996185303;0.0;0.0;0.0;1.0;0.3579313467941671;-179150.17105741;2269.38759805278;-8863.32033909088;3.60000000000276e-12;10.8671752400705;87.41728426727501;0.0;0.0;0.0;3.70607354835707;1019.16030950928;0.0;0.0;15.6333489791748;2.06965121623432;0.00739776266901446;-0.00124456306397972;13.794526567676597;0.0383485424847472;30.784444977294694;-0.7105809078944699;2;août
65095;1528;2014-08-07;33281001;19.5;57.738326803079005;0.0;6.02319461008697e-08;3.0;2.39907931073126;-49649.5079377333;-7584.64940215091;8565.08285226608;3.60000000000276e-12;177.20451330484505;92.35570887265793;0.0;7.64541940607331;0.00222039046106246;8.0;1017.01123572255;0.0103034636486548;0.0;19.4989393375094;-0.642025961673074;0.0018818503940796;0.000258739017874752;18.315977987638;1.94277122435418;43.8763019636394;3.6524885717316495;2;août
65102;1535;2014-08-08;33281001;17.7000007629395;21.9282821482225;0.0;3.1411903466793196e-08;3.0;0.95397835448823;-158685.406520686;8248.554045945799;-452.164578924951;3.60000000000276e-12;9.77007100398271;91.85530809498579;0.0;0.0872180983535231;0.0020649286660939397;0.0872180983535231;1014.5603243360499;0.0;0.0;17.5381473164026;1.7098369416708503;0.00585352643628522;0.000536751948198876;17.331878837934;0.7112611148173821;36.3336871951456;1.47253393187209;2;août
65109;1542;2014-08-09;33281001;18.6000003814697;;0.0;0.0;4.0;1.68876012335476;-47105.8135478288;-1619.50950300457;13583.114539189499;3.60000000000276e-12;131.289621225652;89.1752975091892;0.0;5.32432102925207;0.0;5.791086545459089;1013.4072108202099;0.0;0.0;19.6451975965538;-0.6984975414379411;0.00216549556043702;1.43595151771045e-05;15.6558382239254;2.7099534304076296;34.952049270272305;3.54812243656157;2;août
65116;1549;2014-08-10;33281001;19.7000007629395;;0.0;3.4250021913084997e-07;3.0;2.21091944741957;-131777.12980664198;65918.16419610809;40939.7854517597;3.60000000000276e-12;69.3147578389586;95.1458823093297;0.0;0.5971178904497549;0.0225832960322316;6.5624087608917705;1009.34161547374;0.0;0.0;19.8234945544873;3.04129183214779;0.00337433893261606;0.00042125666960683597;18.2432484719842;0.222403631576006;40.2384976029275;3.8267934667587102;2;août
65123;1556;2014-08-11;33281001;16.7999992370605;;0.0;0.0;4.0;1.0692850739769202;-53967.510697405596;-28096.8634354437;-4624.25771348531;3.60000000000276e-12;59.9199681446544;89.6721171104382;0.0;6.97405523222189;0.0;7.627628484044171;1017.42549384022;0.0;6.41197373499449e-05;17.228971210557802;-0.117798945743449;0.00255112458017325;-0.000400852629269473;14.481801143334;2.88838753290097;32.209537307906;0.418262153981253;2;août
65130;1563;2014-08-12;33281001;16.0;;0.0;0.0;4.0;1.2418376165066398;-143346.325988222;-89.7930235824937;2244.69901146893;3.60000000000276e-12;9.29105027855994;82.6372844120867;0.0;1.08513959110083;0.0;5.4407969993957614;1018.12401007557;0.000244140625;0.0;16.6118842624576;1.13576614930374;0.00327892217221938;0.00033084402793583;13.362850009647;1.31022799426174;30.776430256725305;1.11452311903186;2;août
65137;1570;2014-08-13;33281001;16.2999992370605;;0.0;0.0;3.0;7.115771775093781;-66061.75462162269;-231760.29287223105;187357.58953041895;3.60000000000276e-12;1431.24755026125;92.5035335809083;0.0;5.706184493685;0.0;7.9960757313771;1007.25324168254;6.225459760350112;0.0034286840151097893;17.6425528223073;-0.3983043687856521;0.00201879107821669;-0.000109232955529374;15.0079214170182;10.2117611133621;29.3837398870327;10.4189188132641;2;août
65144;1577;2014-08-14;33281001;14.5;;0.0;3.0115973050434914e-08;3.0;1.77479086468757;-93892.7031908651;-8395.780829203059;30965.8864979488;3.60000000000276e-12;65.5389229567503;93.29571469188429;0.0;5.20621598820797;0.0;5.97034974249346;1017.79398431396;0.525615423315252;0.0;15.054028633635099;0.31766412077777395;0.00154112142058446;0.00113286638531443;12.754075337195301;3.08211353942484;24.5153215616578;3.10974086426232;2;août
65151;1584;2014-08-15;33281001;15.1999998092651;;0.0;4.9609838847274e-07;4.0;2.5769278343232203;-26669.072986196803;-36320.6957305741;21144.667115268;3.60000000000276e-12;702.659164521741;94.8004851147139;0.0;3.1104306586736;0.0173041370235451;4.21509299279913;1019.12204368448;4.0195649912335805;0.0690149791686779;15.802374950214;-0.412895687087145;0.0006618480506086482;0.000861537267704624;12.5563837320188;3.50437333127729;24.4535849392415;2.50081729875734;2;août
65158;1591;2014-08-16;33281001;14.3999996185303;;0.0;0.0;3.0;2.06150817940928;-80656.15707949019;3828.23083235504;2419.75984230981;3.60000000000276e-12;9.858457623944618;86.20658825120229;0.0;2.7695657637229707;0.0;2.9822336597827404;1022.68558496093;0.0;0.0;13.736132541865599;2.32712660526617;0.0026071349565832107;0.00134631327528247;11.571860870385802;-1.21413355927927;18.810838179314498;1.75060188773694;2;août
65165;1598;2014-08-17;33281001;12.1999998092651;;0.0;2.25869797878261e-08;4.0;1.72442670084674;-213780.755605927;13737.765769399399;5405.28426890046;3.60000000000276e-12;14.914444890192499;92.1081408703858;0.0;0.0435255371934193;0.000493420102458325;0.0549224853507029;1022.28340819836;0.0;0.0;11.7243764038604;2.9745514009310097;0.00517942894504557;-0.00014625602459277;12.1240827176599;2.0607621450228;20.505966818308497;-0.5406803652618171;2;août
65172;1605;2014-08-18;33281001;13.3999996185303;;0.0;0.0;4.0;1.19307956863668;-237442.69258675695;11997.7886147842;1816.9224714715601;3.60000000000276e-12;10.0;90.4884962877145;0.0;0.000899729998174683;0.0;0.000899729998174683;1015.6761403689301;0.0;0.0;11.742871989417601;2.74144596593295;0.00683476671030299;-0.00129977117055141;9.81582936309279;1.4039245584328202;15.3681486129337;-0.110212418534652;2;août
65179;1612;2014-08-19;33281001;14.3999996185303;;0.0;0.0;1.0;2.10083825493517;-233952.48469742105;-920.334057072062;11652.7045371473;3.60000000000276e-12;171.170371232499;80.2831305555726;0.0;0.0;0.0;2.1492610603790303;1014.59343450928;0.0;0.0;15.5018912909787;-0.267421929411702;0.00257212955013382;-0.000501235473423736;11.8359697535574;2.60932352154219;18.7769241377227;-3.89416526331064;2;août
65186;1619;2014-08-20;33281001;13.5;;0.0;0.0;4.0;2.04550031954689;-253652.959070098;11657.1662003394;16982.1503461031;3.60000000000276e-12;60.8259711527036;86.0466733008428;0.0;0.0;0.0;0.138631182414087;1017.83475761509;0.0;0.0;12.2312023458652;3.0488302083916;0.0037011870505496;3.52529680767795e-05;9.729530723380961;3.0102165892709905;18.369083741270998;0.399055751101307;2;août
65193;1626;2014-08-21;33281001;11.6000003814697;;0.0;0.0;4.0;1.16665077412035;-226696.97046940695;9640.41113454737;420.42686178649694;3.60000000000276e-12;10.0;92.11399594269449;0.0;0.5724816806027979;0.0;0.5761160262048001;1019.49314971685;0.0;0.0;10.6760807654424;3.10788112519552;0.0058792314519121895;0.000127771349800499;11.4635386712547;1.79863828799216;18.2095807656283;-0.21561435807646;2;août
65200;1633;2014-08-22;33281001;13.3000001907349;;0.0;0.0;4.0;1.82488819196325;-257328.734678002;3433.74141661961;9495.81555462758;3.60000000000276e-12;17.480643446356098;86.7357763139691;0.0;0.00011286590960308;0.0;0.00011286590960308;1017.6014163160303;0.000244140625;0.0;12.1103323619992;2.804511137625;0.00446084748584415;0.000594088859392764;11.0243679333448;3.1995072149125896;17.1503616854307;-0.11833960848756;2;août
65207;1640;2014-08-23;33281001;14.3000001907349;;0.0;0.0;4.0;2.1755017391977303;-42619.8417943283;-6419.47408350276;19834.6913964716;3.60000000000276e-12;89.12128932495371;81.4463538539959;0.0;7.66337806504826;0.0;7.997569068472768;1019.47160064697;0.0;0.0;14.156453299439699;1.94949764319585;0.00230816211959757;0.000282605045841907;11.8608179066451;2.81085717856003;21.664036339497198;2.5576194648409905;2;août
65214;1647;2014-08-24;33281001;12.3999996185303;;0.0;0.0;4.0;0.694492561951667;-194978.363622461;10538.5411696999;8930.06208690932;3.60000000000276e-12;10.0;90.0544580239707;0.0;0.000398877915832319;0.0;8.0;1021.9680986890801;0.000244140625;0.0;12.3941331153776;2.9761337169974;0.00496660058984111;-0.000356363989783288;11.574882655966404;1.48177209587713;20.923062448155196;-0.514189279259566;2;août
65221;1654;2014-08-25;33281001;17.5;;0.0;0.0;2.0;1.76735172885075;-135711.42385882302;1023.33851933655;18310.1526530482;3.60000000000276e-12;21.5076603385502;79.1075769516803;0.0;0.0;0.0;6.687972359618371;1017.0146410570097;0.0;0.0;15.239831915906699;1.54201823728901;0.0056703636974952286;-0.00405102786772124;13.036627094444599;-1.93326033180331;30.3910138636706;-1.26517413355891;2;août
65228;1661;2014-08-26;33281001;20.7000007629395;;0.0;0.0;3.0;4.702561524512371;-123058.590846638;-515.251687275187;70467.7250220102;3.60000000000276e-12;387.599036561282;81.4053872855867;0.0;6.1317192198964;0.0;8.0;1010.89808408737;0.0;0.0;20.2475533313549;-0.635809000543556;0.00130132150379101;7.60256876763564e-05;19.122710743171;4.04240029767084;46.771506418239404;6.89824361150037;2;août
65235;1668;2014-08-27;33281001;16.7000007629395;;0.0;5.13898004489989e-07;3.0;1.96837164774929;-123441.912248698;20451.5639923845;15362.0704071691;3.60000000000276e-12;651.071747325545;94.9439219890295;0.0;6.8354704935824095;0.0514419244874552;6.8354704935824095;1015.31595252419;0.000244140625;0.0;15.7291924676159;1.87857308179328;0.00212258674313833;9.045442268232879e-05;12.9693945743295;1.05772513002746;21.342013482701105;2.5097378782425896;2;août
65242;1675;2014-08-28;33281001;19.0;;0.0;0.0;3.0;2.1954358061300803;-53981.101249863095;8538.707200459741;17472.2631754862;3.60000000000276e-12;51.2287966511759;88.85163609022091;0.0;5.98206442615171;0.0;5.98206442615171;1016.51211035872;0.0;0.0;19.827354883227397;1.6823893124127298;0.00548611385907906;0.000651606793514141;17.6765476029487;-0.401391083096324;33.682077561270496;2.98205650433121;2;août
65249;1682;2014-08-29;33281001;17.1000003814697;;0.0;1.55099235172856e-06;1.0;1.44450752692557;-63329.4410634255;-38894.3867975938;20895.5349817894;3.60000000000276e-12;362.79337210262;95.89994248210188;0.0;7.91290591758165;0.2066986546359;8.0;1019.26921383575;1.76071225576569;0.20115022139387695;17.8834003874161;-0.7235404925033821;0.00138765202861868;0.000308333230025711;17.291107163917598;4.33179049382697;42.2123716503865;-5.1244533122977804;2;août
65256;1689;2014-08-30;33281001;13.3000001907349;;0.0;2.05490775513621e-07;1.0;1.4433341836583702;-231342.17183366;17725.8333699272;11658.201083318101;3.60000000000276e-12;18.932791897431105;93.50626859302272;0.0;0.296751549963392;0.007950043804525759;7.90569732689913;1021.57908422614;0.0;0.0;13.5135099209456;1.4689649634452302;0.00417218813558372;-0.00036178910009655697;14.1343197271137;0.618350673387147;21.1343423097842;-2.0319614853047;2;août
65263;1696;2014-08-31;33281001;14.5;;0.0;1.44120578458047e-06;1.0;0.818203422585785;-207530.115587437;11455.7230347404;-489.446273168799;3.60000000000276e-12;13.6806782155874;96.33655060746142;0.0;1.06064936060458;0.191249109611398;6.236534498717611;1020.52141631603;0.0;0.0;14.215621977773399;1.32537658018166;0.00489371962735923;-8.28908218282123e-05;14.257426164674802;1.08149350256216;25.0475281774393;-0.735340901817054;2;août
65270;1703;2014-09-01;33281001;13.5;0.0;0.0;1.26749072583859e-06;1.0;1.02695147529925;-204436.17632734;14919.9042678445;737.232381945624;3.60000000000276e-12;19.2519018446275;94.9760614414415;0.0;0.920663371996882;0.16548682745096202;1.12536520814751;1021.19541754628;-0.00018310546875;0.0;13.1544246725426;2.15664596787883;0.00483874860031597;-0.0005543159640470468;14.4764998819679;1.518637889519;24.6884244694943;-1.34543493568388;2;septembre
65277;1710;2014-09-02;33281001;15.6999998092651;0.0;0.0;0.0;2.0;2.31044805931311;-256376.500286691;678.011504878938;48484.811423355495;3.60000000000276e-12;101.177945986544;81.57312288019409;0.0;0.0;0.0;0.0;1018.7399237060499;0.0;0.0;14.9153911470701;1.4649226964428503;0.00514329584619229;-0.00376313065771869;12.884055009484301;-2.64553113692899;17.8824075027938;-2.66673397182353;2;septembre
65284;1717;2014-09-03;33281001;16.0;0.0;0.0;0.0;2.0;3.13625568348634;-278025.19841400697;396.034919178939;120612.993689658;3.60000000000276e-12;195.828053280869;78.04885133214141;0.0;0.0;0.0;0.0;1015.74057661105;0.0;0.0;15.126392086602301;1.11731339016981;0.003550013440117029;-0.00234368655994233;12.7132784273506;-3.58250289514846;13.789581657909801;-4.22452805606984;2;septembre
65291;1724;2014-09-04;33281001;14.6000003814697;0.0;0.0;0.0;1.0;1.9464858161858505;-229097.611619465;20586.6611989342;25399.512460501603;3.60000000000276e-12;36.9749448883351;86.37863072475979;0.0;0.0;0.0;0.20005731095586;1012.2669418992999;0.0;0.0;15.165582914300597;2.30478381407178;0.0057859150718826;-0.00199706857722955;13.4162669856252;-1.34243717547748;19.380325859760895;-2.80085725696931;2;septembre
65298;1731;2014-09-05;33281001;16.7000007629395;54.6160403367712;0.0;4.9964807917309605e-06;4.0;3.08592241633994;-209806.93066883695;37970.4028304205;32620.0896579351;3.60000000000276e-12;95.967012675058;96.97536252009859;0.0;1.46935099171067;0.60417712240466;1.46935099171067;1015.0616430544901;0.0;0.0;16.1800347977764;1.8023886180037;0.0024824461036788603;0.0008576450903163901;12.4488194316596;4.17082152015153;26.2016478746646;2.5078840393882595;2;septembre
65305;1738;2014-09-06;33281001;16.2000007629395;0.0;0.0;3.8426233526711604e-08;1.0;1.77397530884392;-191950.502725117;15006.6984224419;3692.23751455059;3.60000000000276e-12;22.9232867597721;92.6879178009414;0.0;1.05574305208094;0.0009870427637958768;1.10741801874552;1013.95352508068;0.0;0.0;16.505526336532398;1.3858159182259098;0.0044567738091626785;-0.00216788608285779;15.559331434947;-1.46200109237997;30.285832513820505;-2.22979822896058;2;septembre
65312;1745;2014-09-07;33281001;17.7000007629395;14.6504520354722;0.0;0.0;2.0;1.91091288322426;-189363.73042272;1739.3096346968396;1955.7753230312;3.60000000000276e-12;14.672595049826;82.55138394445021;0.0;0.0;0.0;2.0067332412520003;1012.50230737304;0.0;0.0;17.166768514279898;2.7914647677143503;0.00641832614513406;-0.00402061647422171;15.5697183869719;-1.62028398055122;29.5745076760045;-1.47509502985212;2;septembre
65319;1752;2014-09-08;33281001;21.0;168.887218821839;0.0;0.0;1.0;0.9393603680099368;-113724.85859142599;-684.1186063195939;29656.6595396062;3.60000000000276e-12;158.645516646094;83.37030466252091;0.0;0.0;0.0;7.947712970273451;1012.28217521383;0.0;0.0;21.074802056474894;-0.427789856304674;0.00295046232807617;-0.0006048018799427492;18.238063067888397;3.92637610727337;37.9761798888807;-1.59062910795535;2;septembre
65326;1759;2014-09-09;33281001;17.3999996185303;232.752495857985;0.0;2.9555615312311502e-06;1.0;1.6222585835294097;-169566.187756607;21601.0962726006;8430.86521100707;3.60000000000276e-12;17.880575934554898;96.2532500547595;0.0;4.901706145430099;0.36213540957227297;8.0;1017.8504016747501;0.0;0.0;17.157835811151;1.63485335507921;0.004051984026405889;0.000556744985855522;16.3641598455669;1.18983792351946;33.4769437521454;-1.89013207896114;2;septembre
65333;1766;2014-09-10;33281001;18.1000003814697;0.0;0.0;1.50067557874609e-07;2.0;1.5889383420601202;-188783.424466695;27813.9220696464;11151.5986881016;3.60000000000276e-12;10.4931532192741;93.8848369127047;0.0;2.48241714295834;0.0182371795664241;2.69986960749639;1015.97075934792;0.0;0.0;18.3176005086953;1.54909296568131;0.00473149386180583;-0.0026506801921785802;14.888872903954999;-1.51368741945198;29.991844169734996;-1.23771174546169;2;septembre
65340;1773;2014-09-11;33281001;16.1000003814697;0.0;0.0;0.0;1.0;2.33454154350097;-246383.717741121;-10.39557474062;41388.6472545286;3.60000000000276e-12;89.66553215622558;81.2402812993985;0.0;0.0;0.0;0.0;1013.00339935303;0.0;0.0;16.2132593837952;0.603570114329088;0.00311590018103607;-0.00143218426748506;14.4455455694348;-1.8879286948652;22.5129543378707;-3.3235442511609303;2;septembre
65347;1780;2014-09-12;33281001;15.5;0.0;0.0;0.0;1.0;2.6523031463093;-265740.70054198604;4960.50159150196;44754.4856823147;3.60000000000276e-12;121.89770662663601;84.4024184083271;0.0;0.0;0.0;0.0;1015.56920813466;0.0;0.0;14.185541470457098;0.644167919336631;0.00354322046202991;-0.00126007384941274;11.0557249959468;-1.51936016864018;17.1643413394326;-3.45453774419481;2;septembre
