;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
174044;1984;2014-10-11;35281001;11.6000003814697;128.004725086648;0.0;0.000275781737729095;3.0;1.74015078881277;-6970.372943177729;-16808.1004340646;-29540.478189423506;20731.043569099198;217.07137544418202;99.5028798571393;0.0;8.0;7.99957728045479;8.0;1013.13091389969;0.0;8.73482886437622e-05;9.107841052605867;-0.700999083614192;0.00121180578891669;-4.4250630938704e-05;9.89619105673557;-1.24254470182744;17.832290341622898;2.78512604890966;7;octobre
174051;1991;2014-10-12;35281001;12.6999998092651;5.76925894089799;0.0;0.0;2.0;4.52523787898712;-47384.291424706906;-66659.3626680371;91239.9148871898;7521.21620805937;374.098169404926;91.2257846667256;0.0;1.8699782852255;0.0;8.0;1007.79466755538;0.661638038812279;0.06821332748735501;12.6532975222941;-0.364191096979996;0.000871274424866793;0.000255205822554667;13.1758848963524;-5.42427848911783;28.0225932993817;-5.04777368076496;7;octobre
174058;1998;2014-10-13;35281001;11.8999996185303;1.6846423109237;0.0;0.0;4.0;5.03879090272292;-89210.55640669071;-88574.3037403225;118230.102752983;16709.5164489746;793.8499470498648;90.42489891215729;0.0;7.993535511592442;0.0;7.993535511592442;1004.14705743165;0.000173463196460983;0.0;11.3481810396855;-0.5875746651761379;0.000390759012439012;-4.02891176776299e-05;11.018631446775201;8.564508995701539;17.064778844349302;3.15217353784192;7;octobre
174065;2005;2014-10-14;35281001;5.599999904632571;0.8430701063625541;0.0;0.000385528869200292;3.0;0.8305609974734641;6978.64048945959;-1143.42796218381;-18265.8736706971;18086.2570295557;97.218111692053;97.5651921577683;0.0;8.0;8.0;8.0;1009.7504201953101;0.009765625;0.000555531101533603;5.50423970839561;-0.555759821878143;0.000328809087055801;0.0021864147293832108;6.9633325373548605;1.05527851054009;16.46625867486;1.24594210326906;7;octobre
174072;2012;2014-10-15;35281001;13.8999996185303;25.580727721935602;0.0;2.2469775499862598e-06;3.0;2.78008414178143;-62391.8995259254;21687.1765136721;29216.6697618368;9042.14403296631;188.72109028967603;96.5518957560718;0.0;1.67351731398415;0.348580222207712;8.0;1005.71140001297;0.6672280011916879;0.0656527817931646;12.1776262589946;1.08750814063638;0.0024725766374451104;-0.000842669640841317;12.518780433593399;1.44622731841082;29.2722062966895;4.3248120682397;7;octobre
174079;2019;2014-10-16;35281001;13.5;35.8539343168307;0.0;0.0;3.0;4.23063697263927;-138560.177360821;-26412.2102712081;139618.305588127;19933.5479680189;1331.6492010980999;90.8401151256435;0.0;6.12152684623345;0.0;8.0;1006.31659708648;0.0;0.0;15.1919704385738;0.43886661531406;0.000827721033559622;0.0006344160447393378;11.218819696373998;2.41594335169567;19.2003138563705;6.57882729618745;7;octobre
174086;2026;2014-10-17;35281001;15.6000003814697;;0.0;3.43138346528549e-06;3.0;3.50245003492446;-33544.0822794729;-4320.31440821287;36507.8735392388;9277.39109123494;643.837255880586;97.06684373651841;0.0;7.99711385187471;0.471685618640266;7.99711385187471;1011.82663412094;0.000154190375951693;0.0;15.2657749344237;-0.732190095318062;0.000303702477020212;0.000329449387106661;11.5663416544181;-1.39085459581453;19.710715085268;5.94819629067136;7;octobre
174093;2033;2014-10-18;35281001;16.3999996185303;;0.0;3.15505615348918e-07;3.0;3.3418876716635;-198831.477743193;48635.599609375095;85784.8484850227;22261.7980857007;590.159501345404;94.61519919835371;0.0;0.429884932723931;0.0181525780423608;7.447203069968362;1013.47758803039;0.0;0.0;15.471578796470801;0.506074851403699;0.000896872104457056;-0.00047566138784522403;16.4814158362639;-1.2654557536079398;28.0309406714296;5.24361777430205;7;octobre
174100;2040;2014-10-19;35281001;15.0;;0.0;4.53466477521104e-06;4.0;2.01575675295842;-114267.92442786801;29595.8727133283;16417.318868071998;14401.8756788374;85.07786162478591;97.08804839921793;0.0;6.37064708105847;0.5999054892399139;6.37064708105847;1017.8986840820301;0.0;0.0;13.547434251935;1.03726295049115;0.00141506610056814;-0.00011596326220918798;14.2798086215222;2.0933483301609;27.1644368968082;2.1181705496447503;7;octobre
174107;2047;2014-10-20;35281001;12.8999996185303;;0.0;1.32302752620792e-06;4.0;1.28958483891909;-35954.749505594504;2524.6763956844;-2700.20190021383;1114.31704186276;161.405879432146;95.86578555534359;0.0;4.61938738212394;0.180908892668058;8.0;1021.1573702018;1.8689828307639296;0.000526766651572744;14.1879294074369;-0.27267456502910303;0.00115935018253964;-0.000782335923173186;14.1360947351492;2.69651769561984;32.4399928054882;1.29910189136377;7;octobre
174114;2054;2014-10-21;35281001;14.6000003814697;;0.0;0.0;4.0;6.59109221642908;-43880.4947815982;-128723.460389614;140273.102379024;6972.828015178399;1070.08384337154;80.0766477823771;0.0;7.91679309081433;0.0;7.91679309081433;1014.1086322656199;0.0124470405592083;0.0;14.94026874058;-0.507466087267291;0.000151642548650009;-4.21572848479881e-07;12.9171076800263;10.283723471704699;22.353525389895395;4.70262045880547;7;octobre
174121;2061;2014-10-22;35281001;8.89999961853027;;0.0;0.0;4.0;3.3406869151385803;-269050.710959137;585.667328596136;95211.293272495;13512.4817049671;181.06347864767397;84.5593002558231;0.0;0.536758470697135;0.0;1.11034768720373;1029.65577107758;0.0;0.0;6.9379118918537985;0.8055889531160649;0.000703007713189812;-0.00145391537778668;4.73541255402927;5.46485822075306;13.4911898225546;-0.235085839461832;7;octobre
174128;2068;2014-10-23;35281001;9.39999961853027;;0.0;1.14605816125167e-05;2.0;0.9652695245520948;10347.6404000525;-793.707671403806;-18143.3329261541;5888.73148726106;33.2494611090352;97.100018078724;0.0;7.74670252197277;1.9857797896291296;7.85424339348043;1025.68878295898;0.0;0.0;5.635798018430821;5.043732309582991;0.00075841026913096;0.000259418830970606;11.2180989221985;-0.914590579311161;22.262977465987202;1.89170119932644;7;octobre
174135;2075;2014-10-24;35281001;13.1000003814697;;0.0;2.62800628937282e-07;3.0;4.86564779665862;-49375.763979703086;-51174.019178509414;82346.3598551149;4132.10403840431;531.032473196552;94.2883538655167;0.0;7.8297689291779395;0.0127858075774154;7.99994160837834;1019.1323650486697;0.0890730045437022;0.0108144081391867;12.985539696087804;-0.5730492225645789;0.000754376602294273;0.000284293270922782;15.2012470970136;0.9675349882463772;32.173742810719;7.97686325794211;7;octobre
174142;2082;2014-10-25;35281001;13.3000001907349;;0.0;3.5000742369395597e-06;1.0;1.59667249779571;-151080.308365121;13267.825708091299;2312.62258309125;5888.65265892818;13.7106989761669;97.0980550619103;0.0;6.0827535727006605;0.5470988510248921;7.9168852760437405;1019.51660997078;0.0;0.0;10.8743360251687;1.43629331881789;0.005458650463626379;0.000511393045876154;12.3904526863658;0.815165975140412;20.0428528287339;-1.6380692665344598;7;octobre
174149;2089;2014-10-26;35281001;7.5;;0.0;0.000359390710462166;4.0;0.768498374195993;-12767.8423541491;-5955.6759290397995;-43332.2341888256;2620.44510913454;47.856004627654286;97.04136895849052;0.0;8.0;8.0;8.0;1024.43733350754;0.00735886891163755;0.00159391731337916;5.95719952465071;1.00260759875757;0.00295090919171586;0.00195952423479869;9.15182685202183;0.9655870423655328;11.251276016235304;0.9432508441616352;7;octobre
174156;2096;2014-10-27;35281001;7.900000095367429;;0.0;0.000242119147324361;2.0;1.89580050895726;-5393.78692892174;-5293.2595810887;-28806.5094088013;1763.20010375977;133.215621075098;99.43457007579252;0.0;8.0;7.995052273108;8.0;1022.52440795898;0.0;0.0;7.69140490147481;-0.664505835734643;0.000983464304996264;0.000509885022199716;13.958700637933;-3.63460835093394;20.848302334547;2.27033923945711;7;octobre
174163;2103;2014-10-28;35281001;7.599999904632571;;0.0;0.000229771356037831;2.0;2.91804367942371;-5388.0425184368705;-10783.7805935142;-35062.404752492796;1052.64096069336;270.190010359453;99.5171455079966;0.0;8.0;7.98074601148488;8.0;1016.83283298492;0.0105815989068103;0.000818247294705191;8.42631257426831;-0.827556930420089;-0.00035074043226850603;-0.00027866881754618;9.47112320458712;-5.0668042966360485;8.9021865823197;3.0382606460834403;7;octobre
174170;2110;2014-10-29;35281001;9.19999980926514;;0.0;0.000315037710039125;2.0;0.414403375094204;-1380.31156957147;3247.0366929471697;-12392.4664008617;769.246989017357;65.3773578002855;99.45853154763279;0.0;8.0;8.0;8.0;1017.3870035204401;0.0;0.0;8.713461592742421;-0.29832438573270503;0.0016660459799095401;0.000620189515397035;14.116504285153198;-2.96890627098172;27.893370558984298;1.80617453479039;7;octobre
174177;2117;2014-10-30;35281001;12.3999996185303;;0.0;0.0;2.0;2.6334224316545;-152006.78818759302;31710.600682287797;55106.1069866701;1048.6231586877302;50.1678680655879;91.4078879841743;0.0;0.0;0.0;8.0;1019.62140001297;0.0;0.0;11.043174749793598;2.9292757807354506;0.0012874178736115198;0.00187131200440517;14.6756178398097;-3.32817876799322;25.5773857831955;2.20487455064342;7;octobre
174184;2124;2014-10-31;35281001;10.5;;0.0;0.0;2.0;3.2944624783562007;-196573.715165868;16859.2280273444;70972.62121051429;718.2578227575881;105.013236147903;92.57502615054459;0.0;0.00127218743047771;0.0;0.7769316716186608;1019.89062893539;0.0;0.0;9.584112568573438;2.38413480268084;0.00134407473571731;0.0022801993429749;14.302741252837803;-4.505400537880731;21.918323407404397;2.31973108661708;7;octobre
174191;2131;2014-11-01;35281001;12.1999998092651;11.964488481498801;0.0;9.30955300360387e-05;3.0;2.18535008855158;7482.76749402297;14934.351845831;-798.0721488595419;91.94726562500091;98.2021956136749;99.5813527265287;0.0;8.0;7.020706811312269;8.0;1018.92752760575;0.0;2.3841906227062305e-05;11.945645162130498;0.033209330255886;0.0012204331197028199;0.000435376927267532;14.1263472124934;-0.6272888292927989;27.6637594201493;3.33396828770448;7;novembre
174198;2138;2014-11-02;35281001;13.8999996185303;19.6756258338789;0.0;0.0;3.0;6.9719400015089;-109909.61503759;-13024.785732716102;148424.042285323;9.263127559796269;1005.24064973765;83.1881828253085;0.0;7.766027979120309;0.0;8.0;1012.16960896789;0.036872557074730014;0.0126619804550616;13.283384328139999;-0.471736196397389;0.00163956874533038;4.04861004419266e-05;13.8490891367197;-1.56875812845395;27.1354315075587;11.633422959085;7;novembre
174205;2145;2014-11-03;35281001;11.1999998092651;15.0436065978391;0.0;0.0;3.0;6.56320706348897;-64422.291395308304;-227388.501022278;244858.20934200397;0.0;2287.77805650754;90.6034605123696;0.0;7.42181257877123;0.0;8.0;997.805404434204;3.15352189561413;0.153570121918003;11.2172471246605;-0.32025721617491604;0.00167179386665504;-0.00139529284539171;11.5445628415433;4.369058847214991;22.999425591533495;17.8947964697009;7;novembre
174212;2152;2014-11-04;35281001;5.699999809265139;32.915835951083395;0.0;0.0;3.0;2.2451158444577004;-232849.433679074;17259.327004731;48708.8940103067;0.0;100.39652989301202;92.17194072579252;0.0;2.42813769419858;0.0;3.57935461375222;994.6748318099981;0.0;0.0;5.45375069531554;2.33520568407657;0.00246231813739982;-3.7594519638213785e-05;8.62512530005699;2.01996701013876;15.1900429129601;3.87819525940861;7;novembre
174219;2159;2014-11-05;35281001;5.1999998092651385;0.352010049748138;0.0;4.02683512992768e-08;4.0;2.37558051912252;-134479.215949731;21077.6996906994;28276.4937715525;0.0;97.2058965601885;93.8835143246554;0.0;5.22445135637613;0.00232735510610385;5.71500779655476;1004.9538724867999;0.0606332359629958;0.0042039841452322394;4.5923628545194815;2.6397107765359102;0.0008198966257474402;0.000149869299670447;7.47935375459622;3.77083044199522;14.2088769576621;-0.8300255065455421;7;novembre
174226;2166;2014-11-06;35281001;0.8000000119209291;0.531949380369041;2.0113213691357e-06;0.000355564253200644;3.0;1.10838728715615;-13057.368098333402;-13276.362592101;-47450.4421737787;0.0;74.2713738229358;97.2545862579736;0.0;8.0;8.0;8.0;1012.41988294601;0.000264238503859889;1.41108950878218e-05;0.42787012536828295;2.10922303385926;7.94409305260976e-05;-0.001844837512749;4.2418283183539;-1.6041452312799702;11.323052922718501;1.70065841085624;7;novembre
174233;2173;2014-11-07;35281001;11.0;38.3437891141041;0.0;0.0;4.0;6.2209714486193715;-117298.65149416;-384052.73399937;325939.61052954104;0.0;644.015245160931;82.0840291702069;0.0;0.3313527286792181;0.0;1.6035759752884498;1000.2769731965601;1.24628770641723;0.0;10.395415918177699;0.18173839145628695;0.00162125400993337;0.00119665009314129;8.44292444305175;13.740685829038998;14.2743443548679;5.252458772811691;7;novembre
174240;2180;2014-11-08;35281001;8.89999961853027;50.1682457365711;0.0;3.61969293132667e-07;3.0;4.91253086213576;-45688.4990805992;-9014.40285080633;94441.5261908173;0.0;291.877476279158;94.47287179263522;0.0;7.3358700363794185;0.0303127283220868;8.0;1006.57966431946;0.508704164024945;0.0;9.41512584064446;-0.378573469973386;0.000900050468959384;0.00037654071246531897;9.78953300975138;-1.06409984163611;20.3451200425625;7.96490075277234;7;novembre
174247;2187;2014-11-09;35281001;7.400000095367429;4.21213992223803;0.0;5.0114143131804e-07;4.0;1.07204447200118;-89515.476272241;5207.00633949049;-3153.6626817584497;0.0;37.199920960497714;94.6769822384017;0.0;5.7627551527608;0.0581428242962313;7.35546710097869;1004.47182556152;-0.000154190375951693;0.0;7.90991104043347;0.594871359849341;0.00456001028908921;0.0022512134886608693;8.45159872704028;2.0414606451265502;16.2096996703076;-0.144490275395139;7;novembre
174254;2194;2014-11-10;35281001;4.59999990463257;3.53315921790654;0.0;0.00023970730121727202;3.0;2.3391859255496;-5647.97025077052;-12814.0327230099;-30319.6925265196;0.0;179.277334924525;99.1155807717497;0.0;8.0;7.99808926855286;8.0;1009.04636705399;0.00359786924809661;0.0;5.8605442914389405;-0.9495042576252242;0.000598676868120585;0.000462980104460746;7.119217438995861;-0.7016357406848721;12.6020682649469;3.83990669847297;7;novembre
174261;2201;2014-11-11;35281001;9.80000019073486;3.5557569113880003;0.0;0.0;3.0;6.753563501771821;-10940.9245144129;-107094.401638269;100039.58719331;0.0;698.944784280843;93.08386409447279;0.0;8.0;0.0;8.0;995.9687289872701;0.0112320607322541;7.35235516913405e-06;9.67105120039707;-0.6867925129008671;0.000316752132173906;0.00042131201276087;12.071990580318598;-5.0145795255039;23.6387441153311;9.98658168191924;7;novembre
174268;2208;2014-11-12;35281001;7.800000190734861;52.100846138291594;0.0;0.0;3.0;2.4923910635649;-163254.59600891;-97894.1163611719;168815.71852055198;0.0;90.155078025943;87.241387979402;0.0;2.58876286902213;0.0;5.18110085642014;998.2222039094501;-0.0006332410293906322;0.0;8.35302396439034;1.30867536028644;0.0024878271683786307;-0.00048631077154791697;8.89124193601184;10.256570355524499;12.4466677603614;3.6231273388598697;7;novembre
174275;2215;2014-11-13;35281001;10.3999996185303;0.3859890175118321;0.0;0.0;3.0;6.4491411878819696;-123002.74185313199;-42920.9506345987;167400.240513623;0.0;684.4171951390762;90.9039228679287;0.0;0.5537326168691711;0.0;8.0;1004.19489081679;0.0;0.0;10.238024140336302;-0.24072979293441896;0.00011562774694800701;-2.65445882014745e-05;10.3052541325075;-4.9062749333368085;23.0136527968789;9.42878158609189;7;novembre
174282;2222;2014-11-14;35281001;11.3000001907349;46.145486652552606;0.0;3.2478009251434e-07;3.0;3.31388482564627;-87035.2299110589;-3252.55893015842;68248.0302489399;0.0;766.118963268064;94.3430296360493;0.0;3.53581344517025;0.0113968284875335;7.99889053254438;998.725187187514;0.058528874038302;0.0;11.806652533182001;-0.365141442419374;0.00100466699320075;8.45805006754268e-05;9.457694255393669;2.74617954602081;18.0899383924079;6.473602911818709;7;novembre
174289;2229;2014-11-15;35281001;8.0;0.0;0.0;1.3425141168199401e-07;3.0;3.463643364889049;-185922.870081261;58228.5255220833;76099.89786756139;0.0;165.77250955256702;94.3079163404168;0.0;1.51783765764363;0.0202142773958932;8.0;1000.12435005188;0.00048828125;0.0;8.14782664165354;0.862170830842395;0.000711146911865193;-0.00131612255303706;9.257156415283713;-1.6440574600671398;17.4443388288237;5.58993686640297;7;novembre
174296;2236;2014-11-16;35281001;7.5;4.6190071066085;0.0;1.6355374259889999e-06;4.0;0.8672545344638259;-16972.3728027345;-1252.1209255457002;-10350.821609139399;0.0;15.787513117335;95.7603965371508;0.0;8.0;0.27708704453773;8.0;997.65607110352;0.16642527391878;0.0117619905428761;8.116203274308749;-0.771471986814953;0.00128304699510928;0.00081569656634661;8.22537024170162;1.1945446502031698;17.0789259769845;0.338857620555925;7;novembre
174303;2243;2014-11-17;35281001;6.699999809265139;18.409162046424502;0.0;6.75912000875882e-05;3.0;0.708974122601211;-9774.61751574282;-10146.3714219928;-27260.5842162669;0.0;112.225791469478;99.28181013506081;0.0;7.90551748860067;7.00723204978665;8.0;1002.40621188789;0.239376772724654;0.0182118395238023;5.78117623865286;-0.3646155129495161;0.00014818072895753402;-0.0005450072986221088;8.337834985265209;1.0402711971931;17.59428650679;2.12349326015916;7;novembre
174310;2250;2014-11-18;35281001;8.300000190734862;14.194688795502;0.0;0.000127652802494919;4.0;1.21421664456725;-12259.7233298874;11613.2092472905;953.7525606150192;0.0;96.3985247484192;99.4453052308486;0.0;7.99295858659688;7.362969999547008;7.99383136718231;1005.1812664794901;-7.709518797584643e-05;0.0;6.9856192071325385;-0.187762948942652;0.00200612770343511;0.0021823342222587303;8.020187582613861;3.0939070579024;15.2999330759048;-0.295375481777397;7;novembre
174317;2257;2014-11-19;35281001;8.0;2.05928076988129;0.0;7.929858870797321e-05;2.0;4.28432132079802;-9923.39624227583;-24152.59274894;-46968.2249131202;0.0;319.437577988401;99.4593343551287;0.0;8.0;7.10048357215089;8.0;1014.57371596336;0.000804310633384399;0.00243918241310879;6.22394293832497;-0.7456597649807041;-0.000416960696397116;-0.000322984665983506;9.27255664260485;-7.129846629477919;20.1892837337328;2.80783520632097;7;novembre
174324;2264;2014-11-20;35281001;8.699999809265138;0.0451978455021128;0.0;0.0;2.0;2.46132387103762;-68409.2109930211;-3337.11303710948;18459.9661812185;0.0;296.662855791408;90.9099540321418;0.0;0.0920841670522783;0.0;7.685635731258548;1020.89453775718;0.0;0.0;7.4255018592629;-0.514230832283152;0.0010925704742607801;0.0006432041934657848;11.178019832737501;-3.75172585857581;21.994385386589798;-0.78597639648117;7;novembre
