;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
179693;1893;2014-09-28;35281001;14.1000003814697;0.6638819780637261;0.0;0.0;2.0;2.0520711208575904;-242612.49045279602;-38750.918953477594;-33620.6402249038;537756.43479649;109.198477190074;88.6668111977223;0.0;0.0007988136900952581;0.0;7.55739161593881;1020.1625;0.0;0.0;12.4652856142376;0.5693539090230201;0.00124785034703686;0.00248514921624448;11.3719480323303;-3.34227952719925;17.5214365720749;1.4452298526966398;8;septembre
179700;1900;2014-09-29;35281001;15.8999996185303;22.042765246587702;0.0;2.7786007618241297e-06;4.0;1.04433565946658;-40648.416291609705;-11375.561427086499;-23717.808989763198;218179.931851492;59.9636905089716;94.62306795110928;0.0;5.79909841281472;0.3746280501828211;7.6040989764735;1021.9621164989501;0.0;0.0;14.7357816629311;0.287582513916741;0.0021402669570536803;0.000636739943609992;14.7209840354414;2.11293179857635;30.4135443963933;0.0271932877577572;8;septembre
179707;1907;2014-09-30;35281001;14.5;24.5218855878265;0.0;0.000174180695696388;3.0;1.4495460325701397;-12434.9077291341;-46256.4068003291;-48294.1774367546;106873.575784431;121.17487435595801;99.1392929654374;0.0;8.0;7.92403168761541;8.0;1025.67188612625;0.00657897699238646;0.00162051156506876;14.0791122064505;-0.8922533727870869;0.000311807675796469;0.00025143647629905603;11.6117928509081;0.127080021204968;23.472405556352896;2.72675715845366;8;septembre
179714;1914;2014-10-01;35281001;14.0;0.40971293118490704;0.0;3.26720740588877e-06;3.0;1.70584210944064;-35599.5541171561;-35333.0260185296;-66465.807656377;239762.012997825;48.4714152537922;93.789974990009;0.0;5.59177006437996;0.462513059629873;6.19814429265496;1027.8316439484;0.0156414795255839;0.0;13.0908044883689;1.72105721907589;-0.000727803781283748;0.00112829555527281;12.994867104830199;-1.7237588175228402;27.8472653226709;1.85470494617991;8;octobre
179721;1921;2014-10-02;35281001;16.0;5.4735757080634295;0.0;1.4462659882197698e-07;2.0;0.791587170479108;-29618.8812100732;-17240.5529989299;-12584.242975443402;83273.1511591875;112.02341171968;93.05629007662131;0.0;7.841732576914389;0.015916750306929;7.9978855338008605;1028.74431647301;0.158301623046109;0.0103905119182497;16.331580263626698;-1.00217862435329;0.00236000689295084;0.000649898304750647;15.112284572382698;-0.60794971879238;29.323896696336302;-1.59020719996795;8;octobre
179728;1928;2014-10-03;35281001;13.0;1.9561182651232296;0.0;0.000296723460502982;1.0;0.24632660710030604;-31496.6921047866;-33319.7266547681;-75842.0586002773;256250.90339502698;122.188434639102;97.0570300619979;0.0;7.981089875575969;8.00054790607862;7.981089875575969;1024.48574944496;0.00342440605163563;0.000287891395105145;12.224820869715;-1.16818538428993;-0.000297885345183742;-0.000543323191319438;12.8046886583585;0.123270613963463;23.3520987927914;-1.17202489515989;8;octobre
179735;1935;2014-10-04;35281001;15.3999996185303;0.931735198035315;0.0;8.04201736441174e-06;3.0;2.8135389746785293;-31725.198264643597;-33768.1744805275;-73032.562411815;258609.221447185;557.390115441289;95.75752029550699;0.0;7.98668639053254;1.04872200532463;7.99778106508876;1014.7254972395399;0.0;0.0;14.126110491787;-0.9528802056800028;-0.00024924808918912997;0.00011998289274470301;12.1334581980688;1.4337599450987;24.4668422937393;4.705577686273268;8;octobre
179742;1942;2014-10-05;35281001;7.699999809265139;0.187158802480554;0.0;0.0;4.0;1.08826116113548;-260196.004841983;-14487.6201441288;-16116.8373264075;492937.22033487295;57.5084713350517;88.0716147436602;0.0;0.000843196225589549;0.0;0.000843196225589549;1021.84884853676;0.0;0.0;7.537304356051309;2.7947904728976103;0.00159724621682938;0.00167984033276322;5.22252946711308;2.49726640087942;10.9860471091342;-0.5818119553171371;8;octobre
179749;1949;2014-10-06;35281001;11.3999996185303;5.2247657229673;0.0;0.0;3.0;6.321367556124329;-7573.851644560709;-173891.211676448;160946.87590307;35112.0177996083;589.8934425988671;92.15304548068559;0.0;7.92182021922067;0.0;8.0;1004.95782267867;0.846838826749708;0.0520169542221832;10.376402853460501;-0.535818932154372;-0.000402611389306221;0.000246809538859302;14.9504711190444;-4.09374870508782;32.732793896892;10.2175905641518;8;octobre
179756;1956;2014-10-07;35281001;12.3000001907349;57.1209428840668;0.0;0.0;3.0;2.9543946496637594;-279360.165591031;-71702.19595265361;19567.274254024;457971.542245105;345.79079765939696;91.71942984392281;0.0;0.0537805992038955;0.0;0.0537805992038955;1002.64603800445;0.000768158584833034;0.0;11.304517624503;-0.311370662326336;0.0023399030628219607;-9.67703190152548e-05;9.17359208679921;1.4426793391726205;15.882338305480499;5.241300208680969;8;octobre
179763;1963;2014-10-08;35281001;15.5;124.05214243788099;0.0;0.0;3.0;6.94295966780831;-28005.8073526325;-220796.292119563;144138.896033644;106474.752008455;731.353533378042;92.70032921596292;0.0;7.120070139893429;0.0;8.0;1000.4223830861;0.92261102795602;0.24864911515286606;14.934996679841499;-0.4339446220983571;0.00112413755008549;-0.000184672752517664;14.2174824390574;0.31017040924170003;27.866798022219896;12.599887008881499;8;octobre
179770;1970;2014-10-09;35281001;14.3000001907349;0.97336773110869;0.0;0.0;3.0;4.23641665291025;-276755.066358075;-156249.44427061;82448.778472185;434664.479551181;719.99649225429;86.6775145558275;0.0;2.59535040517056;0.0;2.9525535570157;1005.1874812826601;0.0;0.0;12.5985474897767;-0.10568982925906803;0.00234630591088143;0.000295849159545672;10.806961819983;2.96729502920394;19.5346275968695;6.377185260459338;8;octobre
179777;1977;2014-10-10;35281001;11.6999998092651;55.02743292512589;0.0;0.0;3.0;3.32280165982632;-46623.4288775026;-67042.23152533191;69275.8745174395;164214.470847231;167.726560188371;89.53708093599779;0.0;2.3711371133009105;0.0;7.74437780546901;1012.9017070896899;0.159230624677553;0.0;12.2475970147981;-0.11128532826070403;-0.000280318833818186;0.0008557278418798019;10.415962275284599;-1.05558358026949;14.480658154025097;5.967997081241231;8;octobre
179784;1984;2014-10-11;35281001;11.8999996185303;160.421639018627;0.0;0.000275281288473816;3.0;1.9847107718096495;-9550.04977284371;-49181.421879082685;-48744.473952889406;161484.677985456;231.312701242831;98.6965923279641;0.0;8.0;8.0;8.0;1013.3822224266803;0.0;0.0;9.96290710284859;-1.03867328313982;0.00162999192279783;-9.26252654547722e-05;10.3082555142533;-0.11787099056071;19.1108236302898;3.5329331379184503;8;octobre
179791;1991;2014-10-12;35281001;12.5;1.49290036955785;0.0;0.0;1.0;4.77493591347431;-46957.2661369592;-113348.99304321401;84900.102514565;61868.629699196696;482.92626463211406;92.6414720528662;0.0;0.6443785229583691;0.0;8.0;1007.1220545768699;1.6207550317049;0.0393640568403243;12.396667210066301;-0.593188714454074;0.00063295514643073;0.000215973340466727;13.2634212607724;-5.1100692703298805;28.2136987941121;-5.99720467568478;8;octobre
179798;1998;2014-10-13;35281001;12.8000001907349;9.435645056408287;0.0;0.0;4.0;5.00928610453018;-26833.640757277797;-146349.567203163;55418.533257007;145153.668356702;853.770471143887;87.76392810613909;0.0;8.0;0.0;8.0;1004.92021131516;-0.000173463196460983;0.0;11.8835959554355;-0.8391250231829891;0.00046698959235485593;-6.4758813541486e-05;10.5213897932732;7.85010996618529;16.4713488616872;3.12827306104987;8;octobre
179805;2005;2014-10-14;35281001;8.300000190734862;1.87223644918413;0.0;0.000332255901167866;3.0;0.880566162558245;-15462.1611368953;-38734.7826617655;-80104.31538885781;186967.847803123;105.38687738208701;96.8009240791773;0.0;8.0;8.0;8.0;1009.8586914730099;0.001953125;7.888027605748491e-05;5.66639990036093;-0.703812081030256;9.77004176314875e-06;0.00133733920518238;7.118527189973639;0.417370500728101;16.439773559570302;2.30151637621156;8;octobre
179812;2012;2014-10-15;35281001;14.5;0.0423727416273291;0.0;9.2464248602902e-07;3.0;3.36226942688051;-44276.2587090433;10687.4262531997;41588.636054098795;55550.409759420705;240.939768057215;95.49697586918279;0.0;1.33433719411818;0.124460294761717;8.0;1005.541334095;2.9377300626906497;0.106252396827939;13.163295196442801;-0.0266387078002079;0.0022336570072999397;-0.000138531977884772;12.5023004596848;-1.28911543591425;30.2794563472271;5.281813046655111;8;octobre
179819;2019;2014-10-16;35281001;15.0;83.2784610688688;0.0;0.0;3.0;4.1094790298777095;-76691.4740545456;-105810.894326298;82333.2706270218;195082.206087653;1234.4353901598402;91.9634038913291;0.0;5.756180584556942;0.0;7.97891326134022;1006.8696050325;0.0;0.0;15.8507835498616;-0.434560921737786;0.00130085808556471;-9.84664252232761e-05;11.2388172557372;2.0148557740821103;19.6357855200768;6.480200516346482;8;octobre
179826;2026;2014-10-17;35281001;16.1000003814697;;0.0;2.39526652275752e-06;3.0;3.8448174497869902;-15581.477939158702;-74956.1919459701;6424.108398437271;122112.173409656;869.2533641746561;96.57349077772292;0.0;8.0;0.334127879170468;8.0;1012.33788412094;0.0;0.0;15.415961368506599;-0.958469775857342;0.000114921808610199;0.000377258398022157;11.802068912320099;-1.5580574576135802;19.785198211669897;6.2096527631404115;8;octobre
179833;2033;2014-10-18;35281001;18.7999992370605;;0.0;3.4903952596254104e-08;3.0;3.37464861997277;-190305.313138112;-31020.4003742932;48005.5518092513;297759.320370268;235.65341916331002;92.31308928420641;0.0;0.19260019841400694;0.0;6.87989454976346;1013.90454319;0.0;0.0;16.5593894372112;-0.430506442461702;0.0011557150933395;2.06542069349782e-05;17.018481454253198;-1.06259246151217;28.0140873789787;5.48715457540743;8;octobre
179840;2040;2014-10-19;35281001;16.2000007629395;;0.0;1.9423970054298e-06;3.0;2.25331987372785;-58947.729339092;-5838.268499985601;-5938.50866577038;219210.82107768802;136.543362226774;95.5020603888226;0.0;1.93902636537339;0.277356358832146;1.93902636537339;1017.83906820297;0.0;0.0;14.8955300855703;0.2974964471558211;-0.00034771350234288;-0.000331066894964456;14.2735519688564;0.349712951288617;27.792157440879198;3.67022770299397;8;octobre
179847;2047;2014-10-20;35281001;13.5;;0.0;2.7290027920096505e-07;4.0;1.29597161523498;-46930.788172081;-9793.29550650732;-1831.81273189196;55720.5359237834;68.3526137839952;94.3271377409964;0.0;3.09041028374422;0.00921225371337202;8.0;1021.24336961434;0.443099660557496;0.00648467994134005;14.3873199676478;-0.65533610607145;0.00133720711361339;-0.000206838683978831;14.677854322973499;1.5029705492625;32.2845360539031;1.9515118911787;8;octobre
179854;2054;2014-10-21;35281001;14.8000001907349;;0.0;0.0;4.0;7.036464348824249;-40939.9426690042;-140428.460853399;143680.745549947;51527.3384840338;1092.16781065694;79.8865165259887;0.0;7.912327693058901;0.0;7.912327693058901;1014.3540824446197;0.0;1.61639181622807e-05;15.1270324926356;-0.59925553011692;7.913990025984209e-05;0.00043752547576398;12.581639318791199;10.795731388923302;18.8927710654843;5.25161951617724;8;octobre
179861;2061;2014-10-22;35281001;9.69999980926514;;0.0;0.0;4.0;3.49354036962509;-265260.418520719;-21117.9355142117;56109.9411188367;283459.376101185;228.316563403729;80.54603248548229;0.0;0.20109536919757295;0.0;1.46055272649099;1030.19609998703;0.0;0.0;8.02877481761938;-0.20614740600103096;-0.000153003855560326;-0.00179477862816726;5.1125583212411785;5.660480282154138;15.142456178780801;-0.8276186564558141;8;octobre
179868;2068;2014-10-23;35281001;10.0;;0.0;5.86738640288145e-07;3.0;1.0349387965810102;10936.9960570039;-12192.457671403701;-29172.278271317402;119882.109820824;73.43485297447441;92.43526012513279;0.0;7.96778106125149;0.0787967874553015;7.96828401935171;1025.784375;0.0;0.0;7.071896029959031;3.0445739450213;4.2985256697155796e-05;-0.0005035255177490612;12.9030088769902;-1.15387790157979;22.328922684077;1.43504518730898;8;octobre
179875;2075;2014-10-24;35281001;13.3000001907349;;0.0;0.0;3.0;4.926416089782482;-20390.825010776898;-97328.5676947232;62427.3600233192;81034.7244692376;466.489581276327;93.5465204556522;0.0;7.4222115573300815;0.0;7.99789854572211;1019.37407024071;0.0475062872080779;0.0026828214893767697;13.0937549863746;-0.725469244799799;0.00028076561288686;0.000429452015114098;14.6733935062254;0.484989442653841;31.7529883883071;8.29959711003243;8;octobre
179882;2082;2014-10-25;35281001;13.6999998092651;;0.0;3.704985906052911e-05;4.0;2.0544592002020003;-170463.918065085;20699.4955891371;6314.991514682739;222448.744612161;46.722951710821;98.48884717526441;0.0;7.305655008480032;3.86149840195215;7.81654667901728;1020.4276605193401;0.0;0.0;10.8176119519466;1.47431819307871;0.00453465845136316;-0.000302383089734015;12.520379685817401;2.04614522535793;19.880778520801;-2.12291374573648;8;octobre
179889;2089;2014-10-26;35281001;9.30000019073486;;0.0;0.000352918351895822;3.0;0.4291496239683089;-17624.859248847;-17155.349424838998;-55864.1799218358;116325.86547412699;89.8412048525647;96.9189692693075;0.0;8.0;8.0;8.0;1024.67942443848;0.0103996715455424;0.00023491987128071803;6.4517092668753495;-0.0331139463905794;0.00323291796646925;0.000811842721762303;8.71772717767238;1.0367608716315;10.864638119935998;1.09219854394856;8;octobre
179896;2096;2014-10-27;35281001;9.19999980926514;;0.0;0.00028765829197845296;2.0;2.30763340564964;-8555.93310138572;-17925.777335583898;-45581.262494444505;97130.0632998868;173.14968544265;97.9533293197555;0.0;8.0;8.0;8.0;1022.51610799789;0.0;0.000320291085313667;8.26759321398811;-1.02403535229155;0.00018462291237474098;-0.000197804654227005;13.993086537594197;-3.45585503796712;20.7379925944733;1.67839280548921;8;octobre
179903;2103;2014-10-28;35281001;8.10000038146973;;0.0;0.000245923028004288;3.0;2.0943253190314497;-9970.76860082149;-25497.683761954;-51848.092757105595;79839.2345147282;227.071488139627;98.39145727820619;0.0;8.0;8.0;8.0;1016.9878000259399;0.007330656051635629;0.000695219673871321;8.574827419717291;-0.983254344679156;-0.0009365810155393268;-0.000525277483286108;9.71450454336048;-3.90300244081412;9.73680768393752;2.87254954649004;8;octobre
179910;2110;2014-10-29;35281001;9.80000019073486;;0.0;0.000211958870684038;2.0;0.7773447902027141;-3850.807217091229;-2487.8141330479;-19457.8669433592;57072.89688314361;67.5889256462962;99.34094914984259;0.0;8.0;7.952032674513591;8.0;1017.74367499352;0.0;0.0;9.27126514103553;-0.451917495030326;0.0015014653773761301;0.000888323385667792;14.2423513069749;-2.16977643922438;27.6550849773812;0.33291036916896;8;octobre
179917;2117;2014-10-30;35281001;12.5;;0.0;0.0;2.0;2.47659860150199;-156465.69392359199;972.894650459846;40432.160469799;162051.109801225;70.36526032833879;90.6689207560444;0.0;0.0;0.0;8.0;1019.9595414924601;0.0;0.0;11.503715782895501;1.7860747341963;0.0016099996856292801;0.00133096032642022;14.7565569216591;-3.13242530993443;25.134546801447893;1.9825840890625104;8;octobre
179924;2124;2014-10-31;35281001;11.5;;0.0;0.0;2.0;3.1825021637464204;-204911.062491834;-15142.9079998125;66635.9436631195;183748.00410936;174.312044334282;89.17309242222021;0.0;0.0;0.0;3.1401993599017697;1019.77217502594;0.0;0.0;10.390182788629;2.02302333882655;0.0010867275664294901;0.0008977934753564551;14.348148068785699;-4.555245897685929;21.234887629747398;2.65559187404999;8;octobre
179931;2131;2014-11-01;35281001;12.6999998092651;15.998845221805801;0.0;0.000171271716988677;3.0;2.41990942909163;-3387.3901367187;-5413.3439859746895;-24870.884416967598;56697.4611097875;169.51017760314;99.5491965619355;0.0;8.0;7.72452999194337;8.0;1019.4201807341001;0.00547670237222025;0.0;12.1896462536102;-0.429560486601076;0.00134946232966385;0.000176087133200973;14.3674039205331;0.7600258239590519;28.0160026550293;4.10123161103787;8;novembre
179938;2138;2014-11-02;35281001;14.3000001907349;43.81788431521629;0.0;0.0;3.0;5.768941604211942;-16128.405673533702;-119214.946925133;119873.598312735;20860.5527643823;1101.07172704697;87.246002141136;0.0;8.0;0.0;8.0;1011.9472260218699;0.0943810753524297;0.000884957027297249;13.5396307325633;-0.33979270876352696;0.0005655434051900862;-0.00026478443010945;13.2516139183605;-0.311124025386344;27.0866729314112;11.4610477788156;8;novembre
179945;2145;2014-11-03;35281001;11.6999998092651;234.599006547585;0.0;0.0;3.0;7.83832826524457;-34927.051159293704;-234213.95255506106;326509.28683501604;50727.1870421331;1813.4797166297697;91.6299464004595;0.0;7.01863818189072;0.0;8.0;996.938520107588;1.58679436175246;0.175512442245208;12.9336639112379;-0.452810288584489;-0.000133632313834245;0.00020466281679668;11.9144968396;6.94753262941934;24.5400122576539;19.8627816657713;8;novembre
179952;2152;2014-11-04;35281001;6.099999904632571;14.4951339342079;0.0;0.0;4.0;1.07356152206693;-206622.66164191105;6923.93116867548;10630.108349443399;147892.72106117;39.1923684778765;91.5693315073558;0.0;0.0329785409289437;0.0;4.75090449916214;995.164802926488;0.0;0.0;5.66130231932483;1.91036299318946;0.00263726310682071;0.000123911668869319;8.151945758528768;2.18571993793332;15.243786811828599;2.4922365946664;8;novembre
179959;2159;2014-11-05;35281001;7.599999904632571;42.8215351344042;0.0;1.9936911144212504e-07;3.0;1.51660286346237;-49068.751327662;24163.340524732997;42908.4852078551;24325.1848371104;10.8593558706921;94.3979212919533;0.0;4.6922913125677;0.0071492533660370405;7.933535017205419;1005.7165072184697;0.9913886260851428;0.0258634701219968;5.74838505293372;2.66693587811753;-0.000804934890502073;-0.0007317366789251218;7.7195376516634715;6.337242025302861;16.7321721803782;0.0704391447008914;8;novembre
179966;2166;2014-11-06;35281001;1.89999997615814;0.99860898786575;0.0;0.000367660791072545;3.0;1.68042129256203;-9880.37411162257;-13237.446769178001;-44503.8320394158;62270.808601815304;119.08761119045099;96.22066071540092;0.0;8.0;8.0;8.0;1012.63405002594;0.00351577249034545;0.00023392874577003397;1.17605112296668;-0.706486878985066;0.000369119621699564;-0.000990534782017123;4.59910236895087;-0.958626384501239;12.0371556282043;2.680296168641;8;novembre
179973;2173;2014-11-07;35281001;10.6999998092651;30.658698786658;0.0;0.0;4.0;4.01635967254224;-262345.385169804;-86014.9624317284;178617.456588685;110723.48044486699;283.82074418993403;89.3102347595189;0.0;0.35193937907546;0.0;1.26641940362817;1001.55488634109;0.00164474424809661;0.0;9.46934112672728;0.130639685461116;0.00151025482450584;0.00011568254951576001;8.510553865010161;9.43644981511102;13.173352291851199;2.95196473877559;8;novembre
