;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
8151;1984;2014-10-11;35281001;16.2999992370605;101.988742779722;0.0;8.581829815876471e-07;3.0;2.8477728948243497;-204138.45752851802;-351044.45402154303;-216196.736613094;1094179.54266378;237.187822720676;93.9954491908992;0.0;4.87958758109154;0.090630842235729;4.95745462142968;1013.3554224331599;0.0;0.0;13.6714343129019;-1.7943156408052798;0.000752506625993869;-0.000105469208016007;10.50501085913;-0.9876455180535358;17.6300191981936;5.07685102545429;10;octobre
8158;1991;2014-10-12;35281001;12.3999996185303;3.5861444995533995;0.0;0.0;1.0;5.808589735518909;-48063.75024414071;-186339.46654701198;86681.340426743;154701.777282104;613.757032347378;91.40986545097219;0.0;5.13020275307513;0.0;8.0;1005.15465345383;2.38522508252026;0.130217136655078;12.746525707718899;-0.6203384363407171;0.0006060819858603719;0.000186016037689978;12.7752042274511;-5.71032304329834;28.839878509774298;-8.494987226866911;10;octobre
8165;1998;2014-10-13;35281001;14.3000001907349;51.448435150261496;0.0;0.0;4.0;5.49432231052596;-198682.87771412695;-385885.9248471271;-172327.524577379;938432.886495427;862.4377787248799;80.0248535727825;0.0;4.96795820442505;0.0;4.96795820442505;1006.11256537766;0.0;0.0;13.6054654819599;-1.50819532485389;0.00045810700853108396;0.00027514185270119504;9.91710651016057;8.473848229167968;16.6856798329281;3.4384088327171805;10;octobre
8172;2005;2014-10-14;35281001;14.1000003814697;4.965141255321201;0.0;4.8429009622872e-05;3.0;0.825177354861124;-79287.9024645982;-149718.868139565;-222447.41058900894;703029.133680879;133.014707643451;96.36754487782473;0.0;7.89925667397431;6.281959601236711;7.89925667397431;1010.0397131380499;0.0;0.0;8.16648142269525;-1.91849576547292;-0.00035955367000752004;0.000621163443604829;8.53572045374279;-1.22799849878428;17.5236636302543;2.12609262137788;10;octobre
8179;2012;2014-10-15;35281001;14.8999996185303;0.0209698286344113;0.0;0.0;3.0;4.08045056212846;-68249.5782932043;-101530.173795461;46282.5432561638;191110.09263993698;456.288261351379;93.3871619197784;0.0;4.58153684186527;0.0;8.0;1005.41307116837;0.433971795275282;0.0322458920349043;14.015684715866499;-0.575818400624485;0.0007180278113469612;0.000297326355121852;12.7674058660865;-2.29802229953156;30.5536437532974;6.398781978877209;10;octobre
8186;2019;2014-10-16;35281001;16.3999996185303;158.56550165463003;0.0;0.0;3.0;6.433864606370831;-204142.621254622;-531819.813706009;-36475.7348012331;857418.893650262;582.693984809916;86.3764725853281;0.0;3.1519857228694903;0.0;7.2458780423228095;1006.95586927414;0.0465952367101191;7.52882695076625e-05;17.405784707742697;-0.935699214514106;0.000194570071133416;0.00119426541814309;12.680175596186599;6.556867161211341;21.646299481391893;8.52151940500741;10;octobre
8193;2026;2014-10-17;35281001;17.7000007629395;;0.0;0.0;3.0;4.730394438305249;-114097.182491841;-404961.030989529;-6828.39443081729;684793.811990475;828.94278786733;88.92089223468098;0.0;5.48036084375209;0.0;6.149256885517651;1012.8768130174201;0.0148835888749087;0.0;16.915746987973698;-1.16667369499579;0.00108673147802003;-0.000268735903483723;11.680553797425699;0.6895212889228239;20.061972180836197;8.63224649859172;10;octobre
8200;2033;2014-10-18;35281001;22.600000381469695;;0.0;0.0;3.0;3.962796407278161;-186636.775890352;-320125.67688354896;-101893.251823306;902729.051497775;873.286588773278;84.23935632410391;0.0;0.0;0.0;0.36676217886106105;1014.36928005844;0.0;0.0;19.6721492016608;-1.42721491970474;0.00247689606413069;-0.000316985723497213;15.181319225248101;-1.08912842363792;27.3950635292458;6.674730191206652;10;octobre
8207;2040;2014-10-19;35281001;19.7999992370605;;0.0;0.0;3.0;4.47205421745752;-243958.614291698;-381874.474158645;-176406.21337074;1065015.93233222;496.754520198479;86.6913032740193;0.0;5.75431827702539;0.0;5.75431827702539;1018.4103142675799;0.0;0.0;18.936632262255106;-1.48712896837241;0.000314107147638342;-0.000174085601788926;15.7661245054675;4.02011118330257;30.673938940301;6.498567066881161;10;octobre
8214;2047;2014-10-20;35281001;14.8000001907349;;0.0;0.0;3.0;2.57472621236112;-62605.9710436169;-161164.85666495698;-6486.30525580152;244909.739673827;315.359171850228;90.8772830846309;0.0;2.18556340341484;0.0;8.0;1021.16676703453;0.0583685546985737;0.000545361927586338;14.734082259672599;-0.8960145332953341;0.000806166552171113;-0.000268654832982686;14.1797531482667;1.72127215569868;30.751620004408398;3.7487170843401096;10;octobre
8221;2054;2014-10-21;35281001;16.2000007629395;;0.0;0.0;4.0;6.59379844307257;-38920.1453257362;-316441.034191129;163015.77006440802;192012.759859985;889.3301354523039;86.1296123179667;0.0;7.71208583814858;0.0;7.71208583814858;1014.7615997821001;0.19468734453880104;0.009339678677027721;15.3610773229879;-0.5591109478753079;0.000263112860701891;-0.000193307800864718;12.8588131136717;14.1096603360312;19.130059332153802;4.41643918717419;10;octobre
8228;2061;2014-10-22;35281001;13.0;;0.0;0.0;4.0;3.68997693212089;-331884.091649085;-286633.213465453;-197234.3860296;1079781.15136923;347.048673367419;69.4250088578119;0.0;0.081402784060929;0.0;1.18444960405768;1030.14091701508;0.0;0.0;12.25010391063;-1.66623522228497;-0.000177586721322279;-0.0016158646258779199;5.76566342628723;6.1103754819162095;17.3996894657612;-1.6923728971353602;10;octobre
8235;2068;2014-10-23;35281001;12.3000001907349;;0.0;0.0;3.0;2.81825935246188;-51768.7341594396;-96547.2128252981;-90644.43717992301;373311.023964569;195.92538939192295;83.305334087958;0.0;7.949380422970929;0.0;7.949380422970929;1025.31222222657;0.00465476512908908;0.0;11.388297389282;-1.03906541516426;0.0007871999167129678;-0.000148759153866266;13.5256419241429;1.70952007146435;20.8186198275125;4.38310087295281;10;octobre
8242;2075;2014-10-24;35281001;14.3999996185303;;0.0;0.0;3.0;5.01394325400945;-96717.827628555;-316193.624869348;-55309.2470703147;552374.926246666;469.538235547545;89.557916767265;0.0;2.9412774137682;0.0;7.89975014898746;1018.78172153144;0.0;0.0;14.175720331591199;-1.13305747155164;7.6120917075802904e-06;-0.00045183022591429006;14.117532182278099;1.4046739665790302;29.9158201119972;8.162665508463299;10;octobre
8249;2082;2014-10-25;35281001;14.6000003814697;;0.0;0.0;1.0;2.49363164986784;-210236.26488032695;-215126.13518041105;-176880.23660737398;892840.6791645109;378.9676758676789;83.8216284002031;0.0;3.8439862623916095;0.0;3.95044368374193;1021.6632855193401;0.0;0.0;14.9437867470921;-1.71812743519786;0.0010005359319478;0.00101631126517603;12.277612729370599;1.32043851352298;19.4773696460652;-4.39617472423877;10;octobre
8256;2089;2014-10-26;35281001;15.0;;0.0;0.000167451740800778;3.0;0.528712250138518;-56405.8213935795;-103667.311970889;-170064.853545009;523026.78976471705;138.143390774728;96.6409599163413;0.0;8.0;8.00059472651293;8.0;1025.494290905;0.000432961620390443;0.0;8.76090495215989;-1.6598159948357498;0.00286535851441625;-0.0011271534683444302;8.9508619591594;0.7895333160268461;11.9555758188999;1.67178158260248;10;octobre
8263;2096;2014-10-27;35281001;13.8999996185303;;0.0;6.6386758924146e-07;2.0;3.18011639134194;-49394.1889689272;-137123.283884108;-223590.10768479106;609819.682863371;214.82787556792096;91.6863300519672;0.0;5.12701525794755;0.0867355458506696;5.12701525794755;1022.4366889126601;0.0;0.0;10.826239752585199;-1.74608676746039;0.000337122215046162;-0.0010024495434713;14.064115994630498;-4.58989197898802;20.9179287948537;3.70540895195288;10;octobre
8270;2103;2014-10-28;35281001;10.1999998092651;;0.0;4.3500359210259296e-05;2.0;2.82557144586479;-33227.2766154112;-101476.348152697;-163729.825954676;406141.047566594;233.843953210773;97.4712125247229;0.0;8.0;5.15408188279376;8.0;1016.6660605971499;0.0006332410293906322;5.74720325496837e-05;10.047404634899;-1.30459214981807;-0.000636753527512597;-0.0012136065441431;9.71540906375469;-3.59281393139928;11.659029851191;3.34631793990888;10;octobre
8277;2110;2014-10-29;35281001;14.1000003814697;;0.0;6.48056616876434e-06;2.0;2.5775008129349;-61243.983831197;-116562.851923405;-172268.84811595;549098.9432217911;135.08496094547502;94.55786227879558;0.0;7.875418721755482;0.913767048911554;7.98842207215716;1017.8268244838699;0.0;0.0;11.431042186366401;-1.64813656222236;9.94071847839713e-05;-0.000315548208550389;14.126220324221899;-4.0523539060963;26.469120144844;1.94935158277598;10;octobre
8284;2117;2014-10-30;35281001;17.2000007629395;;0.0;0.0;3.0;2.9760967280311204;-243288.616807818;-299368.56237506896;-69669.0799670806;864604.3896831421;266.782057405712;80.286150443485;0.0;0.0;0.0;2.838674512088049;1020.1828585529303;0.0;0.0;15.348525429784901;-1.18616109095319;0.000633581019617579;-0.000807024392024317;14.5459075381774;-2.8753976191870696;24.6475118994713;4.1657048443202;10;octobre
8291;2124;2014-10-31;35281001;16.1000003814697;;0.0;0.0;3.0;3.57735970030087;-280272.913014084;-309600.797195077;-22950.6940485231;931649.2275411041;376.039451847901;68.8736254159639;0.0;0.0;0.0;0.646941362486838;1019.11503689437;0.0;0.0;16.1384275679567;-0.9735548169878748;0.00155148462711064;-0.000464916965059067;14.259601161835802;-2.56311632757911;20.8589033381795;5.4766191319006206;10;octobre
8298;2131;2014-11-01;35281001;14.8999996185303;4.5066635017610714;0.0;8.465965478827991e-07;4.0;2.53866362297558;-34215.3565824928;-100004.284483433;-132229.36865887098;463952.943314062;244.193557193852;92.8347240919308;0.0;6.53661952842123;0.113746232784535;6.724137049365281;1020.1609670734399;0.0;0.0;14.404245973927901;-1.4930967290054;-0.0015423305167890301;2.12433974554614e-06;11.554349589886101;3.3737710055873;23.1962478656733;3.0387522716722404;10;novembre
8305;2138;2014-11-02;35281001;15.0;0.972040626715232;0.0;0.0;3.0;4.26506910598549;-41532.6094125509;-157770.952022673;108218.15507665301;121322.53996881901;592.6028593894471;85.2626063464691;0.0;6.684513614234871;0.0;8.0;1010.86797175111;1.53647715976448;0.016919599818034;14.6153304785615;-0.488984902629229;0.0017810638689051699;0.0011596466571339198;12.069418113347304;8.68867224487702;25.8529971842982;4.60435798000763;10;novembre
8312;2145;2014-11-03;35281001;11.3000001907349;15.2063099208568;0.0;0.0;4.0;5.446685680390591;-58600.1884863679;-397883.068331599;104799.73880708199;132263.49327389902;456.724863255687;90.8127739409277;0.0;6.91089770984343;0.0;8.0;996.9779559704448;2.8595429984259506;0.0630167092886268;9.35590821903168;-0.979708033978342;0.0013391785705801698;0.000194671032089362;10.0511616922491;6.96106329129202;21.367678443424694;13.402748232844301;10;novembre
8319;2152;2014-11-04;35281001;11.1000003814697;6.401510420451928;0.0;0.0;4.0;1.4441381468068502;-303379.964591443;-193641.15320599;-113974.59627795199;879377.24237734;216.52156900882;91.9751726004957;0.0;1.5393107981748402;0.0;4.08078680875519;996.110807971954;0.0;0.0;8.92626816882047;-1.60686158309113;0.0009973991626549491;-0.0010961244340648199;7.9766242536812815;2.56616662395956;15.6414561867714;1.97031581567538;10;novembre
8326;2159;2014-11-05;35281001;8.39999961853027;50.888607324166;0.0;1.04018048557862e-06;3.0;3.2905491729352496;-32858.1218547518;-34485.2820583578;-6887.40946710105;186525.885306581;234.408984328461;95.3225275859417;0.0;5.5707341571830415;0.163774152825168;7.9978994145195905;1006.5115559165199;1.9651978790111295;0.0;7.47071104892176;0.337765354762732;-0.00120199833348502;0.00130686206306253;7.5860356944709695;1.82847479623068;14.4891417519902;4.568002616594169;10;novembre
8333;2166;2014-11-06;35281001;7.300000190734861;3.03044301072079;0.0;7.088867277967041e-05;3.0;2.52049067210706;-30009.828272789902;-73631.7317000632;-172300.954315484;434286.793401093;176.476169261645;97.45497399360771;0.0;8.0;7.60866928306648;8.0;1012.3075039353901;0.0;0.0;3.35647919883571;-1.36768229332529;0.00045471865221843205;-0.000722622399624784;5.511784591732639;-0.469517424982976;12.9203122258186;4.4738499467700805;10;novembre
8340;2173;2014-11-07;35281001;12.8999996185303;195.68616895571895;0.0;0.0;3.0;5.18898141391985;-320708.208832502;-349863.337702811;4735.80782294338;859513.158533409;735.764855431072;83.4002066291976;0.0;0.178449786123868;0.0;0.178449786123868;1002.28341024399;0.0;0.0;12.047823770450199;-0.994047092834533;0.0010847418657811301;1.07018040516149e-05;8.859678632020971;6.72104341248957;13.331582883827698;5.87451335878105;10;novembre
8347;2180;2014-11-08;35281001;13.3999996185303;44.9351103871992;0.0;0.0;3.0;7.72260056454545;-77244.9868368211;-296702.981281995;78901.1456025242;440664.64390783;1354.48286563553;90.0899607655674;0.0;6.51481136556208;0.0;8.0;1005.11308541001;0.00026482963517080696;2.6174422546049694e-05;11.992481193382599;-0.8317282152888771;0.00048308437248448894;0.0005663454294533942;10.2743536327895;-1.81661528784366;18.719937922564;12.737432648038304;10;novembre
8354;2187;2014-11-09;35281001;10.8999996185303;7.73389979269999;0.0;0.0;4.0;1.40851964589315;-332229.413422346;-180051.642271101;-89963.64547514891;826006.878373876;140.56208672651002;87.0213917552636;0.0;0.00063517625831454;0.0;0.00110854999869699;1006.2229420280499;0.00177966180353902;0.0;10.3535047524837;-1.27283489616298;0.0009081045404734688;-7.60057666397914e-05;7.128379728189089;2.67761352037177;13.040852874019;-0.231904833393865;10;novembre
8361;2194;2014-11-10;35281001;11.3999996185303;3.55264206594437;0.0;1.2668004901010599e-06;3.0;2.55200311562526;-126265.59277668699;-137070.016560733;-176038.851115047;605446.928659887;222.362518649432;93.81290920908859;0.0;6.51751476735867;0.22421449033493104;7.0049927480707;1008.6815170669599;0.0;0.0;7.6176158706878185;-1.63485803427704;0.0019277305148578101;-0.000575664208162087;7.5794693490285;-1.76983582893124;12.4613020219731;4.18241438190513;10;novembre
8368;2201;2014-11-11;35281001;11.0;28.3802933926128;0.0;0.0;3.0;7.617264192164768;-30070.142574042402;-270092.720436931;13124.4311033479;350132.56061832;668.2982733138169;91.06631719794012;0.0;7.96162944714699;0.0;8.0;995.314833049774;0.000346926392921967;0.0;10.4070750641434;-0.984365672795096;0.00037732961854354703;0.00019014115111627296;11.7550326840734;-6.1660963983326695;22.402765482165695;11.0452394117867;10;novembre
8375;2208;2014-11-12;35281001;11.6999998092651;17.9483134732586;0.0;0.0;3.0;4.26268448100198;-324228.16675213;-244149.662187755;-44250.2233290673;793812.9045430571;268.62722158752;85.7308918084687;0.0;0.33066901938230603;0.0;3.4614500151885403;999.817288004451;0.0;0.0;10.5039384727071;-1.1326909018275702;0.00147083303524543;0.000323252343519042;9.401709865447279;-0.36645034843921503;13.8128788964605;7.03615446959975;10;novembre
8382;2215;2014-11-13;35281001;13.3999996185303;0.516850352287255;0.0;0.0;3.0;7.68332725756361;-41969.5209960938;-227169.666229546;171875.193901538;103525.46175810699;698.36569139789;89.38285277969091;0.0;8.0;0.0;8.0;1003.35251602173;0.336054684625424;0.00454940294645696;11.0358613314326;-0.44590448567578295;0.00048462760270621;0.000259915829704437;11.857711966375597;-4.73253979252945;23.026600817174806;12.1759442031184;10;novembre
8389;2222;2014-11-14;35281001;11.8000001907349;224.861805812375;0.0;0.0;3.0;3.64296819635069;-167286.322421579;-171388.073472439;-21031.623847067098;439369.517638948;235.169227470119;92.29446279820759;0.0;0.937022113830229;0.0;7.96222235038656;1001.2675302633697;0.00198380151346132;0.0;12.2131959712464;-1.0377945654206502;0.000257746486680297;0.00062089266526463;8.674732739764861;1.92590033558298;14.8154766652296;6.351118873717492;10;novembre
8396;2229;2014-11-15;35281001;10.1999998092651;17.998161194715102;0.0;0.0;3.0;2.61205282078093;-128658.24141466801;-140491.73040342302;-55167.7885497215;490926.41483249;389.600631931566;92.46530085972401;0.0;7.93405744615233;0.0;8.0;1000.0337250518801;0.0;0.0;10.3604810957078;-1.2981878978303;0.000392238633260682;-0.000335498895834248;9.06346910823652;-2.26996242425045;17.121659199729;3.85661831880021;10;novembre
8403;2236;2014-11-16;35281001;8.10000038146973;24.7388467850465;0.0;0.0;4.0;1.9654352583842296;-122647.423296571;-156528.440068781;-90037.81021046631;489059.667508229;370.626678454835;92.3915025431008;0.0;7.176047414724652;0.0;7.757065281128909;998.866282958984;0.0;0.0;8.921522495781009;-1.5955646155296102;0.0011129279798511099;-0.000122907880170681;7.845994038755291;3.5836310677827994;16.2313033190858;0.5796737283478559;10;novembre
8410;2243;2014-11-17;35281001;9.19999980926514;110.009552771633;0.0;4.2513519987706715e-06;4.0;1.0985356494055698;-144268.22094482;-71754.54291975469;-67874.2040770651;454266.602261855;185.5983524498;96.8326526990293;0.0;5.372397422991082;0.700106065377668;8.0;1002.98025967598;0.0;0.0;8.49257450390576;-0.803191536881736;-0.0024172646538929607;0.000469176036447184;7.8111818044132;2.35459680155053;16.7917551346945;1.05992394870758;10;novembre
8417;2250;2014-11-18;35281001;9.39999961853027;9.869784723756279;0.0;0.000162759378806147;2.0;0.895171763555971;-32252.3405843377;-83317.7714435456;-81927.904104173;325497.773246028;129.909317471903;98.5802587750332;0.0;7.778462261576671;8.02940544886303;7.778462261576671;1006.7526335334801;0.000444915450884754;0.0;7.943508401954089;-1.31662368735784;0.000203445486214052;-0.00013922746528791498;7.792594048794509;-1.6441823126290402;14.462176541321199;-0.5219794439096811;10;novembre
8424;2257;2014-11-19;35281001;8.39999961853027;1.01546757336838;0.0;4.9296295368019e-06;2.0;4.32767824036142;-15930.8789944351;-72561.9980305434;-52271.358246564814;183212.72193811898;291.344086114782;97.04584803620659;0.0;8.0;0.831432673112943;8.0;1015.9709179751601;0.02781456089064701;0.0;7.58370238296368;-1.01579533163522;0.000305955629799559;0.00015578630279473;9.76413689160529;-7.68285323488818;17.149379879485398;3.28082922628356;10;novembre
8431;2264;2014-11-20;35281001;9.80000019073486;1.1795740281559;0.0;0.0;2.0;3.7127719618012898;-66480.42730978111;-138029.470076025;-37517.7088569996;362798.78056166205;366.26486231212095;84.2031489252726;0.0;0.0;0.0;7.99777039645302;1021.3224599902401;0.0;0.0;9.22242125549098;-1.14026079644577;0.00047804462078899503;0.000585183826388612;11.220366484051398;-6.22023594495296;23.308533132076306;0.12403378615090302;10;novembre
