;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
30677;1550;2014-08-10;35281001;22.399999618530305;;0.0;0.0;4.0;6.0302800266676;-344718.086226553;-1536531.94921542;-298137.332869051;2284424.61306894;1840.3805639321201;60.8943169239986;0.0;1.8241325236403;0.0;1.8611935539948297;1005.76938924164;0.0;0.0;21.338413974917;-1.51741521087888;0.0026588971965715896;0.0008859538811136471;13.7089841078556;10.5169489423006;16.6829947433543;-2.82949869517869;14;août
30684;1557;2014-08-11;35281001;20.5;;0.0;0.0;4.0;1.67230670524173;-110077.192933142;-653812.930262339;12308.226333858602;721369.0347381879;1615.56208780902;77.2126115214658;0.0;2.05802993319711;0.0;7.91593715581717;1014.69998929352;0.0728861020261267;0.0;18.3939554871275;-0.4947617755435621;-0.0015447977911796696;-0.00121487070151011;13.158559089151499;8.613056609986419;24.664315760135608;4.10103268857852;14;août
30691;1564;2014-08-12;35281001;20.5;;0.0;0.0;4.0;4.71609891035599;-345565.879103035;-1297725.25089812;-375021.296881555;2116539.52408743;2149.17364626506;56.6278648372233;0.0;2.3568970939302503;0.0;2.631320823414;1011.56309909179;6.7458777721201e-05;0.0;20.5820828521158;-1.65630241058602;0.002250548640158;0.00111528538427509;12.5091828714645;6.839842749398251;20.6122213108683;4.49158537611493;14;août
30698;1571;2014-08-13;35281001;17.7000007629395;;0.0;0.0;4.0;4.56705446045253;-347678.240287453;-1289191.9206959;-278945.671865227;2321277.88990319;2193.87866304799;63.4887294579611;0.0;4.11275013742155;0.0;5.1464534284538885;1010.31898368819;0.000346926392921967;0.0;20.3690413209259;-1.44658367906437;0.00213973967891914;-0.000532859738353142;13.1920935266941;7.804226519863992;23.3288932735704;-1.3571750560718;14;août
30705;1578;2014-08-14;35281001;16.1000003814697;;0.0;0.0;4.0;6.5763986046559415;-199009.754292462;-764941.575776715;-192164.629402638;1113439.7689825;2363.70976646047;61.5336294685333;0.0;5.34393770844162;0.0;6.05879367722038;1013.0297857666001;0.0;0.0;19.946971197321602;-1.5177978112246695;-3.45193355626167e-05;0.0015870759469789994;12.876267257746502;9.70467419661327;25.2793782353401;5.476699863407919;14;août
30712;1585;2014-08-15;35281001;18.8999996185303;;0.0;0.0;1.0;1.6417520599868198;-173761.697919673;-738663.526079793;-186583.202218663;1405335.79526309;130.443040523242;78.3242794238772;0.0;0.8848291363151201;0.0;2.64882846123805;1019.01302238777;0.95184285626055;0.0;17.5108713776384;-1.55555330768199;-5.13090144891457e-05;0.0010853194992945401;11.8648120527483;3.93309101277394;20.628834773764602;-8.44868791122064;14;août
30719;1592;2014-08-16;35281001;21.7999992370605;;0.0;0.0;4.0;2.21529353588403;-430719.898332179;-1198748.28583884;-501450.956554412;2238769.42350805;1326.43880947456;53.4508699014893;0.0;1.7131397410693898;0.0;1.7224330261855;1024.0466335010499;0.0;0.0;20.7362871694314;-2.21933673498506;0.00227960303902415;0.0006653326630697;11.7402284951264;4.72379117198671;20.450679590470802;-1.7020844399343702;14;août
30726;1599;2014-08-17;35281001;19.2000007629395;;0.0;0.0;4.0;5.28583774838456;-318296.191656113;-1095368.59278167;-457790.44565540703;1853771.8884498002;1850.54385613349;54.53142468194761;0.0;6.38609077889354;0.0;7.359191528971982;1015.2176351514399;1.9073486328125e-05;0.0;20.072446675010603;-1.40524669826323;0.00237846970732808;-0.0025897696276492607;13.004985047752301;9.2383107152459;23.5612127231216;1.68847026007507;14;août
30733;1606;2014-08-18;35281001;18.6000003814697;;0.0;0.0;1.0;3.99948782033607;-199494.842728497;-855525.9302998771;-219537.073558928;870659.1072224521;635.83920133792;70.97932853348591;0.0;3.90747533188318;0.0;6.9566226241514695;1013.7168294969099;0.613059657102668;0.0;16.4283717684058;-0.8497938560535501;-0.00276056838448686;0.00298160714469905;11.523719216798401;4.74341903332876;19.5898490245127;-7.802841219141309;14;août
30740;1613;2014-08-19;35281001;16.2999992370605;;0.0;0.0;4.0;3.06151746662506;-353572.856517171;-948570.5310067041;-523992.03795201;1782744.19503489;2638.55566103483;49.1632289384097;0.0;4.486135589864331;0.0;5.20693206156983;1015.7594759146899;0.0;0.0;19.2987354022368;-1.789381509896;0.0014151178932046901;-0.00214314983067799;11.204020551096301;6.41784012098992;18.9777822494507;2.271121034355;14;août
30747;1620;2014-08-20;35281001;19.6000003814697;;0.0;0.0;1.0;4.48641061171868;-351880.265203682;-866355.14985013;-545384.4777317579;1791889.18818431;1502.6548353013;50.8067763028557;0.0;2.22344029956146;0.0;2.9697501875678904;1018.5051297982001;0.0;0.0;18.5444838416791;-2.12671575452326;0.0009611710285487607;0.000479807528176107;10.383467918385199;3.28607096230892;15.715945154428502;-7.3506011675519805;14;août
30754;1627;2014-08-21;35281001;18.5;;0.0;0.0;4.0;2.7463020940732203;-374889.399267912;-878493.9238053001;-468884.75540047896;1842596.77791208;1521.0404350829501;45.980568154609;0.0;3.0669618188038497;0.0;5.0501826807273495;1017.33573296547;0.0;0.0;20.174199697644397;-2.15239845839232;0.0009253292308127732;0.000658323049579108;11.098906239867196;4.93051429245475;17.676357696786;3.3382418292103497;14;août
30761;1634;2014-08-22;35281001;19.3999996185303;;0.0;0.0;4.0;3.76292366664593;-145714.172800124;-390803.685682419;-190704.450131595;780047.0237150809;622.801579783205;61.7186460633107;0.0;1.1113045469308;0.0;3.90379788323027;1015.52281962082;0.0105779158157025;0.0;18.9439898078632;-1.58206529286145;0.00148266213713509;0.000676864676214574;11.864339034673;7.16736400353555;22.788098385102806;-5.08350250191575;14;août
30768;1641;2014-08-23;35281001;18.7999992370605;;0.0;0.0;4.0;4.65124360647736;-331413.40176647896;-968164.2105618741;-446175.007260559;1653575.23273707;2504.44771020304;52.25694127299789;0.0;5.04748174408668;0.0;5.56316216084077;1019.1726638348399;0.0;5.2936766498102795e-06;18.0194011730595;-1.4494669084067402;0.00386333319215236;9.11911488912262e-05;10.776772013306598;5.597301491365;18.2678953702234;-5.53983528996811;14;août
30775;1648;2014-08-24;35281001;19.2999992370605;;0.0;0.0;4.0;2.5825674834186203;-416178.42775234603;-964183.1185233641;-559396.148623647;2009900.52710533;1247.87071003244;47.647805114095796;0.0;0.0168439079318522;0.0;8.0;1019.31685852051;0.0;0.0;20.859976931153;-2.33115961939642;0.00128321021710215;0.0009506351290737461;11.116283889777696;4.75313386223867;23.093445797927398;3.00108258618686;14;août
30782;1655;2014-08-25;35281001;18.8999996185303;;0.0;0.0;3.0;5.439862101592588;-21840.3156697453;-272571.327354192;75771.46834826459;281234.56044399604;841.139150521402;91.02080199294348;0.0;6.20376994107055;0.0;8.0;1008.80036947907;0.222966246369194;0.0443274502685162;19.2916678604175;-0.7761494373298811;-0.00013349950949513502;6.534520491497329e-05;15.6921254524319;5.184775801207191;41.0498330187438;10.0377411011134;14;août
30789;1662;2014-08-26;35281001;20.7000007629395;;0.0;0.0;4.0;6.6917842945611;-286002.154848844;-1112968.34105379;-316592.86288607103;1930792.28804183;865.1424505498039;68.0909321708427;0.0;4.70801582765977;0.0;5.380572021341361;1007.5371596241;0.0;0.0;20.771599530101106;-1.58230868255395;0.0024119039565964;0.000310781470209044;14.708841588266;9.879217097205581;24.6839625239372;5.401399750524219;14;août
30796;1669;2014-08-27;35281001;17.7000007629395;;0.0;0.0;3.0;5.04724971525418;-107374.673251659;-597527.261811796;-150102.456284941;862703.2017777;755.345483703363;72.84681668231879;0.0;6.986909257443418;0.0;7.977900392910429;1013.75993000656;0.0206898041069503;0.00276488289382672;20.1327615328072;-1.3194692814443;0.00331151677771202;0.0005521187965051031;17.3553880564047;3.13383317083412;38.84003650115479;7.808692825702809;14;août
30803;1676;2014-08-28;35281001;22.2999992370605;;0.0;0.0;4.0;4.50759141333481;-167195.948007853;-730252.908905333;-241567.563742758;1153521.81832672;996.8711220970281;70.1478608982228;0.0;1.71785051993086;0.0;1.7911764577449;1014.9328513020399;0.0;0.0;21.7120471134782;-1.72623100694909;0.000336135058799962;-0.00048652481872506697;14.801454272039;9.92949855762434;23.8089788751458;4.78803242937372;14;août
30810;1683;2014-08-29;35281001;22.600000381469695;;0.0;0.0;4.0;4.3592523878268095;-355354.59806043;-1115244.25152367;-464067.708469929;2029601.5276475;1241.01079998925;53.915353423046504;0.0;1.28230421877788;0.0;1.3203219678588702;1019.1678451888299;0.0;0.0;21.646706892207398;-1.9258502993209297;0.00129523352408748;0.00113694446348711;13.0111328597701;7.92901775429028;27.8258131644798;2.19466759399027;14;août
30817;1690;2014-08-30;35281001;20.6000003814697;;0.0;0.0;4.0;3.92091156106255;-342362.808983236;-984329.89567113;-511773.54701542796;2023857.70154095;1106.91122696391;58.9864951756006;0.0;1.39801517292726;0.0;1.4888073141048;1020.1105755615199;0.0;0.0;22.358552610544;-2.05687296357518;0.00118127708646829;0.000779266923706831;13.6118354109418;7.27335681301543;29.490180213913803;-1.01833725331926;14;août
30824;1697;2014-08-31;35281001;21.2000007629395;;0.0;0.0;1.0;3.74327512810825;-380101.544246614;-1005687.05627483;-604838.6500591029;2101862.83251136;1012.10696678498;57.786234069752204;0.0;0.15864394140971;0.0;0.15864394140971;1020.8235744190199;0.0;0.0;21.4422672330312;-2.28019787658968;0.00177092149637282;0.000492767298599871;14.391924896298098;3.10812199519432;27.179997960061893;-6.3239536414976;14;août
30831;1704;2014-09-01;35281001;21.600000381469695;63.65598578018379;0.0;0.0;4.0;1.15164351788123;-493043.251429737;-937501.453797817;-567779.310448885;2128596.1471082;861.372962833643;62.261353158368905;0.0;0.403418864618028;0.0;0.403418864618028;1022.04627888351;0.0;0.0;21.865100970708603;-2.70263274975218;0.00155027648365731;0.00113542085150642;12.990590776916802;3.4913547007135897;22.508736928968602;-1.4292301468638;14;septembre
30838;1711;2014-09-02;35281001;23.7999992370605;114.937705916309;0.0;0.0;2.0;2.3327008775679503;-350229.537707897;-879869.2499249029;-427566.81550807;1802068.64050908;1601.92240261608;58.23815949002271;0.0;3.06745538940432;0.0;3.2825092592820195;1019.97032185867;0.0;0.0;24.123547334640197;-2.0877366094137;0.0015742709788734198;-3.10151130664139e-06;15.6218017299139;-5.16342239177176;22.7848512036944;0.163860864364284;14;septembre
30845;1718;2014-09-03;35281001;25.2000007629395;53.63315726722061;0.0;0.0;2.0;3.81750698171643;-423753.659897417;-1085044.76317054;-467298.41650879296;2107718.04036731;1261.22550259705;48.0923965370267;0.0;0.000499697357775035;0.0;1.57924140641721;1017.4689824104303;0.00048828125;0.0;24.246769948677503;-2.00947519942474;0.0012712698269714;0.00134969121314421;13.3299759878861;-7.51917507135658;19.831983357667895;-1.3685595143622602;14;septembre
30852;1725;2014-09-04;35281001;23.899999618530305;68.5912728138211;0.0;0.0;1.0;2.7944150899792004;-445895.08390191203;-1001185.9569431;-515757.55630093603;2085688.76576871;1379.8319867909604;50.3043450574182;0.0;0.292654582479854;0.0;0.30440852438277194;1014.61933830574;0.0;0.0;24.749706440762896;-2.22885735541036;0.00244442927119055;0.000358022115330594;14.660593836433401;-0.7773005489474041;18.110977402499;-5.6963258226873394;14;septembre
30859;1732;2014-09-05;35281001;23.7999992370605;104.81681471804;0.0;0.0;4.0;1.46890613944046;-420341.659874559;-910051.361364068;-494564.36787337;1933968.82194066;1158.71715559283;55.2046336219018;0.0;1.87986774842658;0.0;1.89826276037358;1014.7074814827699;0.0;0.0;24.613463977755494;-2.3867160021748104;0.00137270161473103;0.000911292594228875;15.314892340369301;4.1434850078076;24.1750404536724;0.538175972415551;14;septembre
30866;1739;2014-09-06;35281001;24.2000007629395;97.3665731044897;0.0;0.0;4.0;1.3368118025113898;-419183.6878609071;-918373.321091474;-504031.41904818796;1899521.46034634;1129.37081845623;54.3057888064901;0.0;1.73808834637739;0.0;4.85345728864806;1013.40420850754;0.0;0.0;24.426206725452104;-2.409699213121029;0.00170582219812332;0.000806972261243875;14.651409462672401;3.5443177885038;31.2481278669475;2.0675022817503703;14;septembre
30873;1746;2014-09-07;35281001;26.2999992370605;182.52755558252102;0.0;0.0;2.0;1.83011929894737;-364071.23773092;-918604.320603193;-430097.141495406;1864478.61465955;1245.21884284369;52.18817140156779;0.0;2.7008012528799905;0.0;2.8071490855888097;1013.0189659309399;0.0;0.0;26.214314893821307;-2.17599536952594;0.00134802023991907;0.00125657016624441;17.1345194193233;-4.42367859542312;33.9533034362721;1.06494910272491;14;septembre
30880;1753;2014-09-08;35281001;27.0;123.340480360304;0.0;0.0;2.0;3.2685480071282;-372547.97615996;-954316.406277778;-491751.94821441;1953395.701069;1371.02285754724;49.96035675468389;0.0;0.662354210389315;0.0;0.6977072408487051;1015.8708244514501;0.0;0.0;26.7784248759466;-2.11375241562177;0.000781104548963222;0.0011353798413287304;17.2793184128892;-6.357112742406111;34.016522178881104;-1.51721081881444;14;septembre
30887;1760;2014-09-09;35281001;27.0;107.818026414288;0.0;0.0;1.0;2.63685680964446;-382057.184972048;-844544.224086823;-503238.189582106;1791893.9684152;1889.1919289531893;53.7293397848252;0.0;2.4213769049952205;0.0;4.3142181735449;1017.56464368492;0.000941621781294018;0.0;26.4459767470679;-2.28723694515542;0.00195831976762627;-0.000493569270902549;17.3855907236554;-0.847733551536327;29.482435882589893;-5.4759026743149;14;septembre
30894;1767;2014-09-10;35281001;23.399999618530305;62.9048718903793;0.0;0.0;2.0;3.02834476519653;-470551.658124745;-851040.9353117379;-586553.7336711261;1999562.03645289;1257.20681064666;42.1961040905931;0.0;0.0;0.0;0.0;1016.5317272248801;0.0;0.0;23.6047649154472;-2.35504587501736;0.000748177746520842;0.0004450705069451151;10.4941300770512;-4.73960895556664;20.7210043571067;-3.94792590783659;14;septembre
30901;1774;2014-09-11;35281001;22.100000381469695;49.36935616536329;0.0;0.0;2.0;3.7140264295355294;-481238.900055855;-768207.70091224;-644564.404035566;2010308.61295301;995.3849146366119;44.2147640670346;0.0;0.0;0.0;0.0;1017.6037409114799;0.0;0.0;22.5023703017388;-2.34423537802785;0.000585010978550564;0.0009100566113167392;10.5478592275327;-6.68708545890922;14.429665207364499;-2.68080085755174;14;septembre
30908;1781;2014-09-12;35281001;22.7999992370605;60.25234899393371;0.0;0.0;2.0;3.72078360606845;-475025.709302008;-815964.624137762;-573916.091161606;1993852.93228894;1254.2666966652;40.7746622622338;0.0;0.0;0.0;0.0;1020.3710713036301;0.0;0.0;22.797448002000106;-2.2073929275395496;0.000661716108901596;0.000972980072910994;10.363139821090599;-7.08739128346905;14.0711343483781;-1.94346344309;14;septembre
30915;1788;2014-09-13;35281001;23.399999618530305;56.5871733626406;0.0;0.0;2.0;3.92246985002084;-386300.792233884;-688530.454535964;-636566.775596378;1903331.79671496;1247.2310838268304;51.1641967597023;0.0;0.0646915224294854;0.0;7.965813977952711;1021.1243073844901;0.0;0.0;24.1283421487875;-2.2112255105967;0.000984805487857136;0.00117501868320586;15.1071257476175;-7.487949875996491;27.945026179320802;-2.43851961491966;14;septembre
30922;1795;2014-09-14;35281001;23.600000381469695;182.761252437544;0.0;0.0;2.0;4.28036376536096;-348264.514890134;-684805.706415597;-587318.872525928;1753617.32653278;1248.3560039718;53.444495002749214;0.0;1.47288523459028;0.0;7.505884378720889;1015.79331536293;0.0;0.0;24.1877218463063;-2.13372942967885;0.000856589805790316;0.000667014964728329;15.584776015041498;-7.8687061570697105;28.153946757316604;-1.42145423976127;14;septembre
30929;1802;2014-09-15;35281001;24.7000007629395;731.121248656302;0.0;0.0;3.0;1.4960216655976697;-381466.345189541;-700907.75542009;-484275.742577789;1753886.19638705;1220.11572611205;54.472937172101204;0.0;1.61434527081485;0.0;1.6993911617648798;1013.0308188883197;0.0;0.0;24.7272515095896;-2.31855200091536;0.00111815808241231;0.000595794887209306;15.7981019028354;-3.76780404963439;29.7896810271668;2.92866827011808;14;septembre
30936;1809;2014-09-16;35281001;26.7999992370605;92.77798976986321;0.0;0.0;2.0;4.34355481585087;-396726.539220094;-832503.863872412;-478000.070681569;1873463.26838648;1407.7782118097198;44.8263018661649;0.0;0.033062581248707;0.0;3.7681066684273294;1009.4441324234;0.0;0.0;26.4541308680369;-1.95755325133813;0.000923174590571088;0.000818205483933652;16.6540012244546;-7.123286295557588;28.1448544361519;3.3417053992384305;14;septembre
30943;1816;2014-09-17;35281001;23.899999618530305;1001.1086875934;0.0;0.0;2.0;2.78550319519042;-335295.504252464;-700418.782082859;-468563.175764916;1618715.29805243;2371.0517027613896;52.7296724456598;0.0;2.21136166680627;0.0;4.86787070247522;1004.81541334465;0.0;0.0;27.391909185054498;-2.0414785512639297;0.00109268860582087;0.000674100287892415;18.749753294760602;-4.44910448150425;35.2736620204305;3.74433870695816;14;septembre
30950;1823;2014-09-18;35281001;26.0;676.040912095927;0.0;0.0;2.0;2.43945338911241;-271628.702595085;-559070.195423546;-381235.52614509896;1349064.67628914;777.392276346102;63.958375725543;0.0;2.59920488005024;0.0;7.38798360190118;1006.4391801643401;0.0;0.0;24.158860234991003;-2.02380699158516;0.0007776334640783969;-0.00022005858602516;17.1742086619139;-4.72619650090564;31.7206582221698;3.5952488997809304;14;septembre
30957;1830;2014-09-19;35281001;26.899999618530305;713.743106363606;0.0;0.0;3.0;2.5004042311962;-405179.340282231;-807769.3909956829;-398597.85358422896;1818611.59780812;1383.91799333581;48.4135526433712;0.0;0.0242089512785517;0.0;6.8391148140560105;1009.5933388932001;0.0;0.0;26.8613961537397;-2.06810078436024;0.00198350232081752;0.00085008536842453;17.15912642764;-2.0748309378375;29.341712990233606;5.1922274607181915;14;septembre
30964;1837;2014-09-20;35281001;22.0;1122.39425804422;0.0;0.0;1.0;1.77065901531665;-311502.175499559;-479460.40895760397;-469139.615201709;1323270.70419956;618.667880833359;68.8105794860834;0.0;0.512658196503327;0.0;4.987803511033;1015.35287868812;0.0;0.0;23.771752215303998;-2.4234442318911498;0.00165073117505291;-0.00142691547275281;14.9409563152736;2.50518882203624;31.543744067184896;-3.1679747379620498;14;septembre
30971;1844;2014-09-21;35281001;20.5;156.874318827758;0.0;0.0;1.0;5.1167690095935;-341196.94712764;-596576.538131658;-603090.729343588;1612042.70207006;1802.67672115322;59.812753020714;0.0;3.07063216596519;0.0;3.0946345527074506;1020.62040363624;2.39076609886224e-05;0.0;22.0373311038974;-2.27624194203166;0.0020736808595036398;-0.000557452226197312;14.3592675983906;0.442469059081755;25.381651779182;-8.86884235709064;14;septembre
