;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
54042;1955;2014-10-07;33281001;17.7000007629395;21.3552152725248;0.0;0.0;3.0;1.66310071205275;-274329.47869028896;-12722.7173566145;-865.221403760801;31992.2569828182;38.40172016763621;77.9375317944133;0.0;0.0;0.0;7.9749565922996615;1009.69580933094;0.0;0.0;17.9255398957799;0.224431075231752;0.00456884509216511;-0.0008211813359175612;13.6774009097368;4.066149786977681;22.406363999819398;0.974494491374324;18;octobre
54049;1962;2014-10-08;33281001;25.2000007629395;68.00750240635689;0.0;0.0;3.0;4.57110828128562;-95068.29145626572;-482164.810270961;363912.557565597;6451.8680171816;360.952630418593;83.9821461760645;0.0;0.0;0.0;7.581255399772742;1005.24757629395;0.281590311189928;0.0;19.736378909063607;0.270396550583623;0.00162531895067092;0.0012986989687481301;17.196574841445802;6.10777273335743;35.886049599909214;11.719299431322;18;octobre
54056;1969;2014-10-09;33281001;17.6000003814697;9.04285391886482;0.0;0.0;4.0;1.70979247576218;-278387.635890059;-22488.190574585402;18418.4109224395;24214.980395309503;38.5034597409544;80.16577240995301;0.0;0.000256420239894327;0.0;7.99833237828645;1012.71301696301;-0.000289175099112394;0.0;16.9238231538476;0.633600378125259;0.00317552503390989;0.000192322261593352;12.017939891372302;3.95005264247148;20.755251379335306;0.337118939030911;18;octobre
54063;1976;2014-10-10;33281001;17.8999996185303;191.673615578973;0.0;2.62375155488261e-07;1.0;4.28064229373755;-43921.0190603266;-175824.25289195598;46396.0920460099;1628.17775819447;231.92648373427502;94.8921292501647;0.0;6.863399007443169;0.00874281508614366;7.931563791511789;1012.7644213447501;24.9096275496558;0.0978562352450624;17.0811264706598;-0.155002960286019;0.00167113293005102;-0.000808046293388611;15.3344437287292;-8.33816697098223;24.9512769383633;-4.073259224131911;18;octobre
54070;1983;2014-10-11;33281001;17.1000003814697;106.246859811915;0.0;0.0;2.0;3.970485743365221;-187689.716395925;-11966.1205727311;101960.492002966;7346.89216229308;580.2646661914499;66.9887190630685;0.0;0.000670483831822888;0.0;7.985681578921981;1011.4576244578301;0.0;0.0;20.0578933049391;-0.369832581730268;0.000716771355693091;7.196483757141609e-05;14.7531974289385;-6.33392715576748;28.891385789143;1.8782950034892905;18;octobre
54077;1990;2014-10-12;33281001;18.7000007629395;159.786546349308;0.0;0.0;3.0;7.22733933109949;-281235.27504772;-71823.5045176346;216323.56030281895;15422.015625;778.1147895038499;60.433492949292706;0.0;0.0335487415406159;0.0;6.138578635941911;1003.29025464345;-0.00285892859403696;0.0;19.651986633120305;-0.7423071458089859;0.00217800430398668;-0.000847053699580047;14.391658117988602;10.419713839290099;27.1828605055325;8.43494411332675;18;octobre
54084;1997;2014-10-13;33281001;16.3999996185303;62.3889383555031;0.0;0.0;3.0;2.0403190162648897;-257257.89599411105;-5027.4621105633005;793.0961805080278;12300.015625;78.33584020681391;87.6511564780814;0.0;0.226613923374692;0.0;0.323886407282198;1008.02970252419;-0.000578350198224788;0.0;16.2170067593597;0.00392129421022602;0.00308174821159008;0.000559730179138034;12.766299631077098;-0.6145804734952479;23.425961011672396;2.41621858137461;18;octobre
54091;2004;2014-10-14;33281001;16.3999996185303;33.1418415724749;0.0;0.0;4.0;2.24508057404321;-246009.224236705;-35886.8341292706;47824.1708488551;8572.26047422748;95.3354719969303;77.833324586114;0.0;0.0128061561542142;0.0;0.29425679705885;1009.3586682739301;0.00015344899298943502;0.0;17.2583504197072;0.0747252794788409;0.0019082631272458;8.26187029809021e-05;14.057560928205302;5.11547327977872;25.9741273358222;-0.396856348234656;18;octobre
54098;2011;2014-10-15;33281001;17.7000007629395;0.0;0.0;0.0;3.0;3.18686062980307;-159124.587553188;-10673.1925713862;85403.3726360368;4513.23425292972;204.075305827249;68.9388702200375;0.0;0.862744540153894;0.0;8.0;1008.18963562489;0.0;0.0;18.3596015229599;0.0344786838161788;0.0031973329511107;-4.77513973278244e-05;15.862084007263201;-0.5989831307697281;32.7743424922228;5.974660275155362;18;octobre
54105;2018;2014-10-16;33281001;18.0;;0.0;0.0;3.0;4.94268436278071;-204277.203711036;-101191.993640452;253559.692500957;5525.3627443388095;2452.95312255643;80.3736633011938;0.0;0.0;0.0;2.15715016203789;1006.77162503816;-0.00151050090789817;0.0;20.286459698521107;1.4760906182239;0.00337804577787772;0.000969524816936734;17.4913920514316;-1.82684538724285;32.261584083723804;7.78550706782204;18;octobre
54112;2025;2014-10-17;33281001;22.600000381469695;;0.0;0.0;3.0;4.35990371812108;-247741.412250787;-48267.1094454668;196984.09768407606;4036.24987792969;256.59471388799597;57.05044255723471;0.0;0.0;0.0;1.5396796883961898;1012.45047071744;0.0;0.0;23.2486931767355;1.02078059278634;0.00587681703387242;-4.46285616131568e-05;17.1824600808413;-2.81390233999258;25.312708428477894;6.2963794089465095;18;octobre
54119;2032;2014-10-18;33281001;22.899999618530305;;0.0;0.0;4.0;1.36854483183396;-316874.703171131;-6365.77011480921;18737.0727896563;2810.3627443388104;20.094382233230398;48.8689971330667;0.0;0.0;0.0;4.784441361791651;1016.34817762185;0.0;0.0;22.4470716727549;4.45453551508253;0.00795712250908122;-0.00124562590886977;14.3640373650938;3.1445587573957003;16.7637288227556;1.42775622477764;18;octobre
54126;2039;2014-10-19;33281001;21.2999992370605;;0.0;0.0;1.0;2.49197892845203;-277970.283736052;-2668.1818103342107;21502.5979847729;1827.8871335908898;93.29290715613399;69.4198231291003;0.0;0.0;0.0;5.46017675973524;1020.86785169173;0.0;0.0;22.4767691620897;0.615939175168961;0.00497436676459776;-0.0015206885255981;15.1869357295304;-0.901435333016658;25.2611146405097;-3.66883016944448;18;octobre
54133;2046;2014-10-20;33281001;20.6000003814697;;0.0;0.0;4.0;2.40158654062396;-232335.86424390101;-672.310790024516;-10005.4279477187;910.0;29.816738241010494;82.5599100938011;0.0;0.00029636741361257997;0.0;2.17193662179612;1018.66006114293;0.0;0.0;21.436983773557998;0.11122904066416;0.00510120031656951;0.000281550079491111;16.2258115693927;2.4189104927562903;31.483586206971694;-1.43569073767102;18;octobre
54140;2053;2014-10-21;33281001;16.3999996185303;;0.0;0.0;4.0;5.426515164736661;-167786.489392783;-278597.49249711604;174379.021571731;164.459985747946;816.5214681610962;81.1344419883284;0.0;2.22051962219412;0.0;7.3999477715201785;1025.04391599178;0.0184151859938904;0.0;15.8218653479463;-0.197927763522745;0.00198062131278339;3.2165424299887896e-05;9.3063537597717;9.68077262361915;15.7650792926429;-6.64078442594465;18;octobre
54147;2060;2014-10-22;33281001;12.8000001907349;;0.0;0.0;1.0;3.10834222133928;-313085.500810816;-1322.90195471045;71249.0861042788;45.7779541015395;258.629846407161;56.7213147876639;0.0;0.00187872817530428;0.0;3.60178402984082;1029.55679591276;0.0;0.0;13.1603388488724;-0.360079471858404;0.00231149283829174;3.00382007121216e-05;6.1440929040192;4.3167233436173;19.9486718013943;-3.95110801316226;18;octobre
54154;2067;2014-10-23;33281001;12.5;;0.0;0.0;1.0;1.56156267163624;-281729.777936226;-1061.06201171866;8177.54842323283;100.43631859924601;104.695499642017;63.2923377684124;0.0;0.0;0.0;0.0;1023.44049169684;0.0;0.0;13.418057311392;0.730403940962168;0.00531562930605977;-0.0010694955239337;13.0021111927866;-2.13970514709091;19.4348678439856;-2.07500203439889;18;octobre
54161;2074;2014-10-24;33281001;16.7000007629395;;0.0;0.0;2.0;1.17604118888881;-70979.6372874064;-1310.49975585939;-8979.01925136015;55.1828308105192;129.515122175275;51.668403495085;0.0;0.0;0.0;7.5800586397249115;1018.92619682884;0.0;0.0;19.1881711707856;0.750570583403352;0.00338534312091586;-0.0012126819342522;14.7429834805459;-1.7803022148772498;26.1417885050178;1.76465302505184;18;octobre
54168;2081;2014-10-25;33281001;16.7000007629395;;0.0;0.0;1.0;1.3504870124086898;-216219.933372436;-5494.18442541391;18108.6295275406;48.4027585908597;27.8606006612319;84.74996748354559;0.0;2.0947804246372;0.0;2.65419269895276;1022.14845922614;0.0;0.0;17.1073444616138;0.341858786659852;0.00233241207872242;-0.00197845276058499;14.552141857153304;-2.01582188619038;25.933271484797892;-2.73357462649773;18;octobre
54175;2088;2014-10-26;33281001;16.8999996185303;;0.0;0.0;2.0;2.63186390723601;-311418.479521456;2025.1314945371805;58969.8976167776;3.0;208.119698877522;81.9795573124585;0.0;0.0;0.0;0.0268618077227518;1023.01143378163;0.000144587549556197;0.0;16.6518285071331;0.15793517321697306;0.00458968248555913;-0.0019750180555775697;9.07177384495435;-2.93879998216937;11.988675464641302;-3.4584680981705804;18;octobre
54182;2095;2014-10-27;33281001;17.6000003814697;;0.0;0.0;2.0;3.33316722560237;-326004.82127118803;-1596.83627890044;142985.045693021;91.9577176549531;379.130593338681;51.7655819092271;0.0;0.0;0.0;6.84731165695776;1017.8935995554899;0.0;0.0;19.116902979001104;0.7171764608886629;0.00446924556137342;-0.00127675093946174;9.95015179327414;-5.3679561098103;11.5042565852041;0.989273127285708;18;octobre
54189;2102;2014-10-28;33281001;18.2000007629395;;0.0;0.0;3.0;1.78918677253018;-272793.774372368;-1390.3365230410502;59267.1131224795;58.113770174077395;148.56812202785;58.188062444905995;0.0;0.0;0.0;0.0;1014.4528677883197;0.0;0.0;19.7644550213488;1.27651746027085;0.00732307106393067;5.90066564183068e-05;13.7169021148084;-3.0393341157784506;17.61926774826;2.7268798029202004;18;octobre
54196;2109;2014-10-29;33281001;17.2000007629395;;0.0;0.0;2.0;2.59015709399081;-278073.403181358;-1305.33652304105;63324.603310207305;85.4630142209177;214.313429441373;52.597950725454595;0.0;0.0;0.0;0.0711414991917822;1017.95976782942;0.0;0.0;19.1304865953546;1.01410584325942;0.0048883274973491;-0.000413689444622517;12.482116614288199;-3.59040071464846;22.016704139065;2.24787004129969;18;octobre
54203;2116;2014-10-30;33281001;18.0;;0.0;0.0;2.0;2.8948121108362104;-275475.754941351;-1841.94914530955;81676.1991383756;210.550524651532;161.01479995782802;44.5156701766772;0.0;0.0;0.0;0.0006711787017804242;1021.0495767965401;0.0;0.0;20.8612863381282;1.3418265785081298;0.0037803760771030898;-0.000354770519420315;14.420353865244902;-3.2978275804021697;21.7130889407988;2.82784810097396;18;octobre
54210;2123;2014-10-31;33281001;20.1000003814697;;0.0;0.0;2.0;3.7752970899688303;-318524.347909308;-2005.83627890044;167338.399453777;40.2537146040403;184.109494506818;44.2471516377497;0.0;0.0;0.0;0.0;1019.5371179342301;0.0;0.0;21.5089904876222;1.42964341626302;0.00482575476793899;-0.0005193804100145482;12.7400019571155;-4.3740473535116;15.354333488619002;3.39182906463413;18;octobre
54217;2130;2014-11-01;33281001;17.2000007629395;10.7109530910366;0.0;0.0;4.0;2.56960191478446;-247890.229887172;-165.91838359083098;9738.507940554393;121.25;92.72538766699921;82.569470885992;0.0;0.0;0.0;0.4979056647577821;1021.91874401856;0.0;0.0;17.2324185285208;0.181334960127007;0.00465111731896436;-0.00029665354142942004;13.819103343784802;3.30021019771739;27.4865644774968;-1.35203391564177;18;novembre
54224;2137;2014-11-02;33281001;16.5;219.43545242479095;0.0;0.0;4.0;2.52639500089386;-164463.823408925;6730.29565528889;39114.1881212898;0.0;137.158657171857;93.04034300421827;0.0;0.0225293733311827;0.0;8.0;1013.7550762939501;0.0;0.0;15.7514757482857;0.757492388155798;0.00262816580055193;-0.000338651840179238;12.1060917563827;3.69739370408828;22.438938975243396;1.60777730400074;18;novembre
54231;2144;2014-11-03;33281001;13.8000001907349;67.4008290407761;0.0;0.0;3.0;5.0630877841209605;-57503.8689714103;-362597.428871759;223934.553540275;34.8878708096765;688.2055435471318;92.8129705007368;0.0;8.0;0.0;8.0;996.782342529297;1.65360985950736;0.105582597791237;13.8622903296647;-0.44421181023656703;0.0023645453196088602;-0.000494573645875594;13.3119913924849;9.052670793932439;28.049341271078703;9.12398143849058;18;novembre
54238;2151;2014-11-04;33281001;9.60000038146973;76.4009961071535;0.0;0.0;4.0;1.61701947997464;-239853.37097564305;-1599.1476574389999;-5637.7067533419895;0.0;180.36783311231704;85.7065374541876;0.0;1.0296637478037298;0.0;4.30997330952783;998.208592529297;-0.00302100181579634;0.0;10.2459816334639;1.43857616505301;0.00331754711536087;-0.0010868383613954;8.895620060700029;2.36798837602232;15.3882656171313;-1.0865049608717;18;novembre
54245;2158;2014-11-05;33281001;10.0;47.6223710223003;0.0;0.0;4.0;2.31826514825274;-288274.588425553;1659.0014668267804;37597.5568689101;68.637255661194;61.934672626056496;86.9034007115956;0.0;0.0;0.0;0.0;1011.34836760998;0.0;0.0;9.41116652261921;2.16852592903667;0.00408802577607225;0.000988292999340523;7.3966946087838314;3.31948656379825;11.4705174877877;-0.985885792839981;18;novembre
54252;2165;2014-11-06;33281001;13.3000001907349;1.01135148192672;0.0;0.0;3.0;2.75960032311531;-77761.2878695786;-3795.54155154493;21308.0244001903;0.0;159.13346123739902;76.0629955289097;0.0;6.91798083345035;0.0;7.94819958351096;1011.8551935005197;0.0;0.0;12.5336299775278;-0.0108947140781819;0.000301551675027372;-0.0010282403149531;8.94847770669172;-2.56440913221409;22.5615501947157;3.0681606073692698;18;novembre
54259;2172;2014-11-07;33281001;12.6999998092651;70.97352612569759;0.0;0.0;4.0;4.059462590777351;-254640.039129996;-5720.897312075401;150447.236199161;0.0;254.279513109523;79.11517048269229;0.0;0.655355026390521;0.0;3.636943158048141;1013.26575710394;0.0012760153040290401;0.0;13.191210670833499;-0.0139806286384889;0.0019020263631983894;0.00046406034603843497;10.2132356785238;9.284629788726653;18.141131430864306;3.75526112295311;18;novembre
54266;2179;2014-11-08;33281001;13.1999998092651;0.233525194227663;0.0;0.0;3.0;3.3684906791852702;-253719.229025744;-36380.6758080396;156975.58148344;0.0;244.88401975714905;71.52514800942241;0.0;3.02536408934731;0.0;5.34579156469415;1006.69758227538;-0.000523660702981522;0.0;12.2918039962238;0.769660405110708;0.00437609175130641;-0.000234348938349171;9.83930072183238;2.4144438282032;19.5192199185249;6.18593735452635;18;novembre
54273;2186;2014-11-09;33281001;10.6999998092651;60.8323605745026;0.0;0.0;4.0;1.7957588717821398;-215248.09833905;-195.543016388588;13127.7471576649;108.822258003423;16.891119734535998;86.87129948400509;0.0;0.00161022970519177;0.0;7.99282555361758;1009.64116102267;0.0;0.0;11.202696381221399;1.5497038753751695;0.0045372704654188;-0.00016238343151876998;8.527347624326131;2.50807948158723;16.7656689286232;0.277292690554677;18;novembre
54280;2193;2014-11-10;33281001;11.8999996185303;0.0;0.0;0.0;3.0;5.01133824219255;-322387.75390823197;-33076.052041662406;232909.66945150602;0.0;352.78423946902;71.9394778205178;0.0;0.0;0.0;6.1677802077357;1007.23116030216;0.0;0.0;11.804547232437;0.0734497173842801;0.00218018873938329;0.00083524097530136;6.866932597762459;-4.818548555955231;11.0345552444337;6.76331100516312;18;novembre
54287;2200;2014-11-11;33281001;10.8999996185303;0.0;0.0;0.0;3.0;3.29013253352062;-188275.920909356;-18863.5379886761;98999.13323926947;0.0;199.540638119714;89.1593663740657;0.0;0.0481578933431046;0.0;8.0;999.094226698875;0.0;0.0;9.929723572129287;0.803541698926697;0.0032631183730467803;0.000610282048469013;10.8923416960985;-2.38648167698881;19.719526100146602;4.39018082650489;18;novembre
54294;2207;2014-11-12;33281001;10.5;11.9004229139339;0.0;1.27213974075805e-07;3.0;3.61212823028241;-250396.190088782;67015.03632535269;118884.388044679;0.0;570.828542386132;93.96204394059521;0.0;1.56418870406302;0.00860046698120768;1.88208159848494;1008.87149293423;0.0;0.0;10.405488301800599;1.26398626792566;0.0028784682567543607;0.000338409467586049;10.099632043355196;2.746852277384221;15.590608392637696;5.5595074455589115;18;novembre
54301;2214;2014-11-13;33281001;15.1000003814697;1.18989621775297;0.0;0.0;3.0;5.24704860645851;-166160.809652672;-69140.1804238817;233145.52586106895;36.227856416800705;825.8046162042599;69.0082262791778;0.0;0.0;0.0;6.40787889519065;1004.74287783146;0.0;0.0;14.9097697930426;0.553116686460459;0.00182481873364664;0.0013268080791998698;14.4013072360337;-5.30191487772012;25.424299472534102;6.8080528314010405;18;novembre
54308;2221;2014-11-14;33281001;12.8000001907349;230.040253353196;0.0;1.9470448364701e-08;3.0;2.57001493476496;-275280.473254195;34108.125879304105;62323.841082328094;0.0;93.69698807910672;91.69364946648872;0.0;0.073232109552284;0.00043376264866859103;0.073232109552284;1003.58721998978;0.0;0.0;11.6691501439236;1.21923351053914;0.00464957481468319;-8.41266399415655e-05;8.091501390540321;-0.270989847354391;14.2599805384511;4.01633750686267;18;novembre
54315;2228;2014-11-15;33281001;10.8999996185303;119.78418593075399;0.0;4.5173959575652314e-08;4.0;2.97528243095688;-111455.384556203;-56119.9113630758;105374.88859847;0.0;751.3924235236432;93.9342331192532;0.0;5.704203652632692;0.0;7.8607904171208896;1003.60704143908;1.95587500993464;0.19348919487904;10.2560950353931;-0.5155497998551;0.0013558949149465;-6.960149382535931e-05;9.81705089997105;6.66978935284045;20.042697446132895;1.83483093714744;18;novembre
54322;2235;2014-11-16;33281001;10.5;57.1963651851542;0.0;4.56310311985552e-07;4.0;2.1737875227653;-118484.480208717;-8139.169971495428;72530.74803498799;0.0;346.41861481589797;94.8561949551778;0.0;2.95161939020424;0.0397236013758532;7.916070164484379;1002.7146501274001;1.75280405529502;0.0;9.83232066753222;0.18641931738524206;0.0014115910005829699;-9.18840280030389e-06;8.56393904421579;5.65700205440558;16.5327184020989;5.400242792077742;18;novembre
54329;2242;2014-11-17;33281001;10.6000003814697;156.991649307979;0.0;3.0115973050434914e-08;3.0;2.2084614981715;-207851.10151486;13542.983348816999;16198.966395945801;0.0;39.6584190450107;91.9843527754435;0.0;5.0345050803354905;0.00296052061474995;7.946199947560331;1007.4105596947701;0.00015344899298943502;0.0;9.815543971487699;1.7062695597081;0.00505868669090057;-0.00034778227924562796;9.206007388982249;1.89964550178174;17.5938361599679;2.20836845570325;18;novembre
54336;2249;2014-11-18;33281001;10.5;0.0;0.0;0.0;3.0;1.41907277625927;-248753.53986836;2209.93652343767;1294.59568925306;0.0;10.0;81.457665002305;0.0;0.0157537622837162;0.0;7.75397800791775;1010.23229150152;0.0;0.0;11.0698637105689;1.87865425716744;0.005717683795271961;-0.000598324903419719;8.49224058503241;-0.7461550994330161;15.332098142039499;1.24368874737346;18;novembre
