;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
76884;1837;2014-09-20;35281001;17.8999996185303;322.02021141392896;0.0;0.0;1.0;3.2892184353871;-32457.0322347283;570.860511600966;-46868.5107258557;0.0;376.142882304848;90.27984394693041;0.0;7.85589847211108;0.0;7.85589847211108;1017.91777981117;0.0;0.0;17.8072091668122;-1.21749867706945;0.00132622444634875;0.000183327330189046;14.9667424371261;1.52786159438755;29.246942301258997;-6.0102760839558895;21;septembre
76891;1844;2014-09-21;35281001;15.0;0.4112901938788979;0.0;0.0;1.0;4.72921442946827;-133782.014493284;-679.7913193702279;3664.15743231692;0.0;582.733042406009;73.511327996816;0.0;2.26174851498677;0.0;2.26174851498677;1023.47303181648;0.0;0.0;16.3459764067944;-0.9509112514979392;0.00108962317154793;-0.00171929604633177;13.136270305639;-5.23755238388345;19.063242177002397;-7.04097121313565;21;septembre
76898;1851;2014-09-22;35281001;12.8000001907349;0.0;0.0;0.0;2.0;3.8976567706566696;-321459.528152108;-1074.5276638269302;150125.820361495;0.0;307.98361646611;70.13615314718389;0.0;0.0;0.0;2.22132598653129;1023.88441331222;0.0;0.0;13.503474661475;-0.3080807145386211;0.0015887672382523;-0.000989550262682394;7.4260417480433;-5.41202035262246;12.049171010487001;-5.16106581147825;21;septembre
76905;1858;2014-09-23;35281001;12.3000001907349;0.0;0.0;0.0;1.0;2.39484104741042;-243093.465619445;-434.527663826932;62358.1825355285;0.0;127.514235996875;80.79779260795941;0.0;0.0;0.0;7.58378352447679;1017.7702272860699;0.0;0.0;13.0318741654111;1.2234710995730802;0.00377004408727217;-4.96817488346069e-05;7.332505832901571;-1.29253683976481;15.586665560968001;-4.35244547071102;21;septembre
76912;1865;2014-09-24;35281001;12.3999996185303;49.6885953336236;0.0;0.0;4.0;3.37858820173536;-92563.5644612913;-40758.1358532308;57261.9137260906;0.0;237.9394169061;84.0149326235162;0.0;4.51699681573965;0.0;7.59190599581389;1019.44914292977;0.0059408906436143;0.000676901310572826;15.3186774911241;-0.45561938518563;0.00044176300677703495;-0.000847868396558408;11.5572181356043;3.85275387997579;19.7453219191884;-4.32892948508013;21;septembre
76919;1872;2014-09-25;35281001;12.1999998092651;0.0;0.0;0.0;4.0;1.26224972918872;-224328.475113988;1866.84699976443;489.9834474327871;0.0;57.1733671510314;77.0882351265158;0.0;0.0;0.0;0.5081120035861659;1024.7205776993198;0.0;0.0;12.2964107559229;2.8518727372670605;0.00567353701658795;0.00338722651890119;7.63895616518914;0.9983007192930892;17.109193275206;2.30725522155592;21;septembre
76926;1879;2014-09-26;35281001;13.6000003814697;0.0;0.0;0.0;1.0;2.61652639164383;-233247.038557887;-487.6806640625;60740.4309188118;0.0;126.644414964322;70.584998097128;0.0;0.0;0.0;4.31730723050293;1026.83520256684;0.0;0.0;15.2863302491156;1.36492772272048;0.0035911431798972705;0.00011917625372551298;13.5333486114956;-2.09050550296843;22.4915019127238;-4.02857611148329;21;septembre
76933;1886;2014-09-27;35281001;14.1000003814697;0.0;0.0;0.0;2.0;2.32524698659316;-248125.86914879;-176.0;35730.8054876913;0.0;109.397574013286;68.9748095061133;0.0;0.0;0.0;7.75923443297067;1021.94205593422;0.0;0.0;16.541384741831;2.39872658368578;0.00180840942267086;0.00524161813485107;13.5522068252582;-3.75443914771569;20.4437250494957;1.07583838207231;21;septembre
76940;1893;2014-09-28;35281001;17.3999996185303;123.24494299262699;0.0;0.0;3.0;1.61285460089551;-191566.859206796;14455.2633354665;18321.177221596;0.0;16.4365285902165;87.24663905107491;0.0;0.0;0.0;7.91023435499893;1020.47376647949;0.0;0.0;17.2305186591769;1.56838856714717;0.0062382058475191704;0.00183689627635932;14.676240773085404;1.01649806601768;30.5179542503429;2.12642340352726;21;septembre
76947;1900;2014-09-29;35281001;15.8999996185303;0.278744996590836;0.0;0.0;4.0;2.74358428705609;-234457.823545933;5064.500336408811;34033.708582639105;0.0;70.2224827913155;86.43726975614;0.0;0.0;0.0;0.0;1023.30997409179;0.0;0.0;15.4121069047949;1.74515711541687;0.0034103344139768;0.0010186473526337;12.8748319233042;3.0568005126281;22.2087538638043;2.20783230804999;21;septembre
76954;1907;2014-09-30;35281001;14.6000003814697;1.35185700654981;0.0;0.0;3.0;1.86192224213872;-229704.08446449105;726.684082031235;16499.2402262087;0.0;15.9312972177281;82.3855295886041;0.0;0.0;0.0;0.0;1026.39987555504;0.0;0.0;14.9813673481284;1.8446265582467696;0.00424460023641284;0.0010300228589854;12.018145090092402;1.31408532244155;20.4961296515321;2.05279368101105;21;septembre
76961;1914;2014-10-01;35281001;16.7999992370605;19.381537163142397;0.0;1.73458932183083e-08;1.0;2.21012951289184;-42060.3570773007;-28801.5550402403;19869.1174830794;0.0;123.25323765372801;94.10746035849009;0.0;6.4766005847789;0.00026251221493114104;7.730080763761588;1028.23003295898;0.0753813933170024;0.0049074300470661105;17.489832558471697;-0.471770566772879;0.00184464540945429;0.00017177759232463898;15.1793437679177;0.567375318680167;31.256009756522;-3.4089528283721;21;octobre
76968;1921;2014-10-02;35281001;16.2000007629395;0.0;0.0;0.0;1.0;2.30284062631743;-242171.917033017;-320.067255437078;24011.2604351648;0.0;128.27546242487801;91.24695025139151;0.0;0.580123577389965;0.0;0.580123577389965;1026.09156053231;0.0;0.0;17.2455547211686;-0.193713664572446;0.00133336670248444;2.89823360589502e-05;14.2581568617785;-2.56791079814934;26.3761850790834;-3.96063256083697;21;octobre
76975;1928;2014-10-03;35281001;15.3999996185303;0.0;0.0;0.0;3.0;1.48625799459557;-224074.72071129;170.889000117813;10230.3196396826;0.0;17.5664565555339;79.3862523916748;0.0;0.00888061523437492;0.0;0.578749602351157;1019.4831670475;0.0;0.0;16.5030638510631;1.9001905842306;0.0054670950249947;0.00251665277185364;12.351979716122198;1.15903038582633;23.3244553604054;1.92776725990052;21;octobre
76982;1935;2014-10-04;35281001;10.1999998092651;0.19625008106231695;0.0;0.0;4.0;2.94205806859247;-286500.225241363;-7977.99249124537;69773.48092436731;0.0;86.22232566788429;84.4268507046167;0.0;0.025671119858013;0.0;0.025671119858013;1021.18727294281;0.0;0.0;8.24816134268518;2.17191952389727;0.00246470528989013;0.000862912456664483;5.8636286644483615;4.17043785276791;9.836089353098947;-0.94564143115396;21;octobre
76989;1942;2014-10-05;35281001;9.60000038146973;0.0;0.0;0.0;3.0;2.73688726105274;-252275.109366834;-3549.15882694731;61806.420513034005;0.0;63.582539086360796;67.61322241384751;0.0;0.0;0.0;7.953178385999268;1014.70603406906;0.0;0.0;9.627756452591587;2.952604105708589;0.0037119145670666603;0.00161584070881752;5.74688764024142;-1.5247878196423603;10.1993197300362;3.89075201983406;21;octobre
76996;1949;2014-10-06;35281001;12.6999998092651;0.0;0.0;0.0;3.0;2.9097562561494703;-236695.13522124305;21963.173187971202;50070.455029130404;0.0;77.6049635346575;86.4002023725828;0.0;0.000278585761256451;0.0;1.16220657526708;1002.6297039094501;0.0;0.0;9.52938748638724;3.2200814414407097;0.00458777556254391;0.00013391576033035702;9.098834445948;0.343981704646461;14.1126934685635;3.8813817938883104;21;octobre
77003;1956;2014-10-07;35281001;12.8000001907349;9.842442245586133;0.0;0.0;3.0;3.99062020719408;-181257.476418793;56130.4696938993;145845.021115304;0.0;250.087477302877;90.1413381801013;0.0;0.000946747480764897;0.0;8.0;1005.53835910797;0.000244140625;0.0;12.1240172007181;0.888499502157963;0.00247880294642377;-0.0012914812214804801;10.6076703403556;-0.155721482176195;21.990275362961306;6.3792721704644695;21;octobre
77010;1963;2014-10-08;35281001;14.3000001907349;18.3997465802675;0.0;0.0;3.0;4.01685399799772;-179717.61415165398;-15191.3726614717;118046.832573413;0.0;242.615906280756;91.4455929598773;0.0;1.9130846125549497;0.0;3.07381876970662;1001.32837320953;-0.0025000050663948107;0.0;14.374128211749499;0.205129580484925;0.00233096725229346;-0.000737053682824701;12.178015168549399;2.73508534528765;21.6464721062111;6.1751538379223705;21;octobre
77017;1970;2014-10-09;35281001;11.6000003814697;46.0362657288642;0.0;0.0;3.0;3.341327107852;-264757.29540199;31734.2271863225;105327.996446489;0.0;116.138880884362;89.6805343309836;0.0;0.0;0.0;0.0;1010.55888129563;0.0007031224668025968;0.0;11.1665097706469;2.44166256159679;0.00402736248707797;0.00029378048778771603;8.2010124434197;0.7876387762907959;12.0291444063187;4.8998885925448095;21;octobre
77024;1977;2014-10-10;35281001;12.3000001907349;32.1029205852535;0.0;2.1074398135618602e-07;3.0;2.18509779498613;-224867.347648084;18349.7076877356;12208.0042426585;0.0;40.3922237640354;94.31485892958729;0.0;1.73592864586171;0.016770736247395;2.1396715569823;1013.22548076004;0.0;0.0;10.7319345709274;2.83849169976725;0.0030222739069904;0.00159957021708211;10.008390484251901;-0.293014330565234;18.927678098447398;2.761069685943529;21;octobre
77031;1984;2014-10-11;35281001;11.3000001907349;0.0;0.0;1.7449095363401696e-07;2.0;1.8375443293597;-199287.36261659896;30364.4469455477;23114.424509107597;0.0;12.4455076962475;94.35540822548279;0.0;1.27228223176724;0.0191500678558914;7.88520243899868;1013.3553474266803;0.0;0.0;10.7386898295912;3.84490377818499;0.00314119088109365;0.00241167987981233;10.5512283033801;-2.20201291244212;20.4505117638255;1.63863592920048;21;octobre
77038;1991;2014-10-12;35281001;13.8999996185303;41.5805699063784;0.0;3.23278363245614e-08;2.0;3.72795880057882;-83542.5022780908;-29107.3639867301;98879.12269413473;0.0;854.982925052263;93.80476641022707;0.0;7.239643661001699;0.0;7.665799296522009;995.9687398338319;0.100537189223356;0.0016446848091628801;14.759101698036801;-0.198144926200596;0.00204096202691457;0.000155960229192982;13.3798124825877;-6.563180236182929;27.1039047949889;4.03667482270909;21;octobre
77045;1998;2014-10-13;35281001;8.60000038146973;0.0;0.0;0.0;4.0;1.32012638968175;-240463.22669804105;12798.4433430434;11807.0913085936;0.0;21.7852316564537;91.4000160914952;0.0;0.0;0.0;0.181807792723917;1008.5856505680099;-0.00294256210327126;0.0;10.0953209739304;1.92383032245402;0.00503695809634106;0.000685010258598419;8.907554307166368;1.75008705151847;14.272382855415303;0.510398189004466;21;octobre
77052;2005;2014-10-14;35281001;13.3999996185303;40.5200083275704;0.0;0.0;2.0;2.35057448266445;-50841.1599227194;-14242.763351798001;40978.079975246605;0.0;111.905668220394;78.0335016911122;0.0;6.70889985027264;0.0;8.0;1008.41286390617;0.0;0.0;13.4973098921288;0.737578439298911;0.000863913186753811;0.00323173585073318;13.163685777245199;-4.07051892089589;24.5112100145889;-0.390179404689883;21;octobre
77059;2012;2014-10-15;35281001;14.6000003814697;211.64153172219602;0.0;0.0;3.0;4.85682624855266;-13437.9516601566;-27241.18549788;93919.32873249061;0.0;573.320500616243;93.3643305763354;0.0;8.0;0.0;8.0;1002.92578709931;0.0037933985599923202;0.0048241930896843;16.3003492194238;-0.478939312313969;0.000482926757346576;6.50715415581114e-05;15.1559603899319;-2.01146481481441;31.020799299745804;8.787592838284821;21;octobre
77066;2019;2014-10-16;35281001;15.0;;0.0;6.30606761635501e-08;2.0;2.7342402838294704;-37335.3209077422;-19214.450835466203;4699.40655374526;0.0;118.976618324231;93.85347626679881;0.0;2.80492926750825;0.000860696314305122;5.1792735728992;1005.0236051622;0.35405785615329993;0.0;14.950569079761;-0.5852214995628628;0.00146960484023436;0.00038685812249813;13.760621645508401;3.02825948558319;26.6733010210919;-0.276772225393212;21;octobre
77073;2026;2014-10-17;35281001;17.7000007629395;;0.0;0.0;3.0;5.8269988666888;-43697.65866690871;-24052.850200534103;129315.26911318401;0.0;581.706506734319;91.3097860285273;0.0;1.14939623614509;0.0;7.99889053254438;1010.955709095;0.000941621781294018;0.0;17.8521064151795;-0.363988436624595;-0.00015541077324633302;-0.000372338808261539;16.752616769075402;-4.1436964757865296;33.6263310210561;8.770094195181429;21;octobre
77080;2033;2014-10-18;35281001;17.0;;0.0;0.0;3.0;3.5328079819085096;-233680.569984257;2931.89251279845;109416.60095500901;0.0;199.208564145111;90.4988381727619;0.0;0.00400884756906223;0.0;0.00400884756906223;1015.69677612305;0.0;0.0;17.3687030676878;0.3753897058761629;0.0023930394649584303;0.00065087355045668;16.07206391895;0.715775398792868;27.412192851304997;5.87848007119578;21;octobre
77087;2040;2014-10-19;35281001;15.0;;0.0;0.0;4.0;3.11922473005972;-74284.5789006949;2888.37973910581;58068.403287649104;0.0;380.817490728805;91.8441341192881;0.0;3.6627959928258;0.0;3.8194393893673504;1022.0327813086;0.0;0.0;15.3871561537818;-0.553467391825055;0.0006121463261115482;8.62665870577903e-05;13.8488307952881;5.67499059031914;28.500107466676106;0.851528852991122;21;octobre
77094;2047;2014-10-20;35281001;11.8999996185303;;0.0;2.95053218558192e-06;4.0;3.30638304712578;-98693.7095020443;17601.6531521093;55903.0645723349;0.0;279.094476356955;96.96101690344679;0.0;6.1547187549913005;0.427651806418344;7.20789752578667;1018.8186511230499;0.0;0.0;13.3516333514632;-0.53562486709961;4.6067979403831e-05;0.00166721810893534;7.11712555682482;3.95654834969822;14.4786169328618;4.01535860397371;21;octobre
77101;2054;2014-10-21;35281001;10.5;;0.0;0.0;4.0;5.01443256447573;-307907.101497173;-14777.753987908001;167549.749137759;0.0;1069.96592843222;62.291787104232796;0.0;0.607535735276667;0.0;0.607535735276667;1025.51182332367;-0.000470810890647009;0.0;10.9914635404197;0.275149492166975;-0.000300489463342796;-0.00131035640301947;7.24695009100799;7.92304305281847;12.0429403483868;-1.02039665659666;21;octobre
77108;2061;2014-10-22;35281001;9.0;;0.0;0.0;4.0;1.2858675179018602;-39434.4207302335;-1492.6120009422698;-4780.168608903629;0.0;11.668868140667698;74.000524650258;0.0;7.8703075708125185;0.0;7.93712844577049;1028.00368408203;0.0;0.0;12.492208961396198;0.23859022317902;0.0014255791222763;0.0014374589552771;6.04424884290404;1.3071044721644098;19.49722053599;1.10265207478144;21;octobre
77115;2068;2014-10-23;35281001;14.1999998092651;;0.0;0.0;3.0;2.43704853072591;-17565.4480658175;-17821.249327183;31024.0390625004;0.0;183.155202753173;91.7931858517725;0.0;7.59529319670073;0.0;7.597645267226992;1022.528834095;0.0411406879416048;0.00205030089875023;13.275077981761001;-0.0527412760691224;0.0009629900896253859;0.000440836353476406;12.0139292985201;2.18849485335116;27.669930229418203;3.80378064110166;21;octobre
77122;2075;2014-10-24;35281001;14.3000001907349;;0.0;3.02152402897183e-06;3.0;2.59513427313222;-1853.98631995918;5859.65103077869;25612.2893825769;0.0;186.552820511894;97.0522149659679;0.0;7.99346153270563;0.410445422957304;8.0;1018.3188176155099;0.36842403732816;0.00168163621170465;15.632131190620502;-0.4703540852710901;0.00035848158596600403;0.000257979729952475;14.064369669556598;2.04614272798043;31.650776446364002;3.47767743376413;21;octobre
77129;2082;2014-10-25;35281001;10.3999996185303;;0.0;0.0;2.0;1.4328391655195305;-47288.678825259405;-5250.2025011777005;-3055.35935050287;0.0;115.520373789373;73.0920858670805;0.0;3.2610968559935296;0.0;3.30517865842359;1024.13355258629;0.000154190375951693;0.0;14.011153032565598;-0.522794618392471;0.0023309696217102397;0.00119689496362267;7.6389841919559505;-2.24354682076514;11.8167763902093;-0.399850092105896;21;octobre
77136;2089;2014-10-26;35281001;10.3000001907349;;0.0;0.0;2.0;2.43488179896981;-183933.275542498;22071.0966796873;38178.3657389873;0.0;67.9447264324402;88.7560515786284;0.0;0.0;0.0;0.0220938544811165;1024.39010796547;0.0;0.0;10.8378504395822;2.9849954718990803;0.0011569014110806401;0.00135196403124858;14.1310218632221;-2.69627030439254;22.037822186946894;2.45939844702818;21;octobre
77143;2096;2014-10-27;35281001;11.5;;0.0;0.0;2.0;2.82183336133592;-260782.73290199;38758.4778591393;76106.9250382164;0.0;136.00993252758101;93.3911671879621;0.0;0.00292899552181628;0.0;0.00292899552181628;1018.8490059407001;0.0;0.0;10.7678483762209;1.44933319361532;0.00128540132006499;0.00214174194099892;12.440477568324802;-4.08757627309681;13.6358731291366;2.91606207055515;21;octobre
77150;2103;2014-10-28;35281001;9.89999961853027;;0.0;6.61709581226286e-09;3.0;1.6208096977660302;-183284.980300546;27895.7353515623;24523.7613986727;0.0;24.866370344649702;93.9152387299625;0.0;0.031404598444196;0.0;0.031404598444196;1015.646875;0.0;0.0;11.119039934233198;3.1944159010804505;0.00141172046369499;0.0011955110548553301;14.0604044927901;-2.5931286120002;25.1764641702175;2.05762100904357;21;octobre
77157;2110;2014-10-29;35281001;14.8999996185303;;0.0;0.0;2.0;2.24881589178506;-187641.167455971;7545.17233878384;14650.217461525901;0.0;11.0637312629255;92.72834253909149;0.0;0.0070932038319013405;0.0;3.81342080851035;1018.7223085594197;0.0;0.0;13.600635896407699;1.60722000934924;0.00108821813267998;0.00017791371603755602;10.945578144077102;-2.26813347228675;24.918906946644697;2.73070334744984;21;octobre
77164;2117;2014-10-30;35281001;13.1999998092651;;0.0;0.0;2.0;2.1725246422937;-184009.091132223;25163.373687028707;21894.2508246894;0.0;24.1950031523;91.58440615398148;0.0;0.0154323025254226;0.0;6.23241383640699;1020.29386705399;0.0;0.0;12.9277325262395;2.87285444838131;0.00208233097787017;0.00223078938700608;14.4701799685341;-1.92017914604616;23.8999920836759;1.87609827420052;21;octobre
77171;2124;2014-10-31;35281001;14.1000003814697;;0.0;0.0;3.0;3.27569080772973;-226002.414759815;11761.9290146828;85848.0509119044;0.0;264.506022134357;79.2275654831847;0.0;0.0;0.0;0.0;1017.58789876281;0.0;0.0;14.5829065722591;1.7745799309011498;0.004163292384118379;-0.000179520392860974;13.439932444028802;-1.69850129764968;18.6277876892018;4.45551433604856;21;octobre
77178;2131;2014-11-01;35281001;12.1999998092651;2.1682608928968;0.0;0.0;3.0;3.728714743009221;-301810.596999764;-1147.68408203124;123147.95475804801;0.0;492.086246850899;73.89893407926;0.0;0.0213066931540477;0.0;0.0213066931540477;1018.3737352180499;0.0;0.0;13.4100950686903;0.473081035620448;0.00247083132687028;1.15888630488761e-05;9.202977640926859;2.2152778128392003;14.265390381217001;5.62464980378649;21;novembre
77185;2138;2014-11-02;35281001;11.6999998092651;31.670413790638104;0.0;4.96737295428697e-08;3.0;4.15385277500938;-277654.951163709;29996.8680040243;123242.263671875;0.0;378.59439770513603;93.82336647239029;0.0;0.007313820494362758;0.00226346511755082;0.0100850513387138;1008.42620225906;0.0;0.0;10.3802551097882;0.6962718956458449;0.00243987434157578;-0.000338312977692108;8.139440418241639;1.13830569155357;14.457695528615696;6.3311638156681;21;novembre
77192;2145;2014-11-03;35281001;7.5;29.577932528329306;0.0;9.02155551957267e-07;3.0;1.49138314923717;-95742.65216738019;-8743.285492658259;9820.54039180226;0.0;113.624909212754;95.5083079709002;0.0;2.90842463633013;0.1431032822897;8.0;992.739529088445;0.0;0.0;8.32507238146979;-0.528271950687894;0.000830835210042692;0.00043172707993755497;6.420162874500082;-1.80067222845125;16.2265092432499;3.11131485341045;21;novembre
