;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
31082;1955;2014-10-07;33281001;21.2999992370605;120.625474907258;0.0;0.0;4.0;5.12397325365225;-295432.390177898;-674965.6718631011;-281765.867719455;1365738.00084457;1900.8881846163001;58.922011936859995;0.0;0.6299845915987111;0.0;7.93638441968332;1009.52181958485;0.0;0.0;21.5372129708118;-1.66956729587996;0.000583231252247575;-0.000620681861909704;13.780383574611301;7.28459188457175;23.567514169204006;6.91126848140551;14;octobre
31089;1962;2014-10-08;33281001;25.7999992370605;210.40464923573398;0.0;0.0;4.0;2.55334714084686;-189375.998755977;-445737.8970094;-219425.219662044;1044950.48328034;1419.12641319656;56.2457211673872;0.0;2.9188149969557595;0.0;7.74902756337325;1005.79775952626;0.0;0.0;24.511527723687202;-1.68954353398671;0.00308971993090156;-0.0041370404512373;17.0743316959499;3.5957245903761;36.64724559040079;3.75134187300157;14;octobre
31096;1969;2014-10-09;33281001;20.7000007629395;142.612385418577;0.0;0.0;4.0;3.64833550160836;-247538.125833146;-581706.898992238;-329849.77451729804;1164413.87428935;2056.5215277303896;74.0968405318597;0.0;5.40706459431301;0.0;6.55730469987018;1011.3781024265303;0.000289175099112394;0.0;19.855799675356398;-1.6881641987671998;-0.0009863916105583481;0.00132569180000736;13.846388679355199;4.24095917978435;24.685866908692798;5.00422209141993;14;octobre
31103;1976;2014-10-10;33281001;19.2999992370605;102.91856991688101;0.0;0.0;2.0;2.51209150478967;-133678.34703199;-284043.80194639;-180334.063587694;756498.485832906;501.155293577137;71.8230413612705;0.0;5.82965786623404;0.0;5.86591256688061;1012.5424401268899;0.00483260900387026;0.0008385690654306692;19.2589155561078;-1.79804697104643;-0.00190679910283592;0.000747482708312275;14.8672624517746;-4.59702214613805;26.4934141862437;-1.00556945628498;14;octobre
31110;1983;2014-10-11;33281001;19.2000007629395;65.5923829352262;0.0;0.0;2.0;2.5303065001690297;-392946.561903026;-635826.5333679579;-407050.108633616;1618049.18837236;635.729650690817;56.6921395344452;0.0;0.00028601200622924;0.0;7.52521526795729;1012.6445077538499;0.0;0.0;21.400835562513606;-2.30110298026671;-0.00167808819209768;-2.21968713068812e-05;13.650655812025098;-5.036828142102348;23.0664608225348;0.387216190311668;14;octobre
31117;1990;2014-10-12;33281001;24.2999992370605;134.460372415704;0.0;0.0;3.0;8.2123438420759;-376475.6159791829;-883718.525653843;-225944.954840746;1604874.73360983;2125.70817874649;45.9285375532914;0.0;0.332971201321142;0.0;0.6779946496864979;1002.1226080369901;-0.00104732140596304;0.0;22.685291105515198;-1.58732372227388;0.000374551426794926;-0.000703908998317637;14.1048752401055;9.444551809168251;20.5800004437324;12.567185838411401;14;octobre
31124;1997;2014-10-13;33281001;18.6000003814697;668.0493405327941;0.0;0.0;3.0;1.6713403778252598;-207223.73098832;-522787.231461171;-180194.811378527;913697.0292831559;277.838515955293;86.52548867566121;0.0;2.39959385029094;0.0;4.32262646906791;1007.84466034174;0.37770292232563707;0.0;18.227432058940398;-2.02721858807891;-0.00123162872635375;0.000935051943449734;13.451303057396801;0.4412304926297849;26.7227837249516;5.62821629051114;14;octobre
31131;2004;2014-10-14;33281001;23.2000007629395;241.92930435795105;0.0;0.0;3.0;1.9801351072852504;-181792.415419184;-468356.94256548;-175942.88926534;830636.9646314679;689.279914371812;65.7265265440957;0.0;1.82714701100579;0.0;5.10666031866462;1008.20221839571;0.0;0.0;20.8859584514535;-1.5119308625020302;0.00047137934314562304;-0.000653683048177427;13.940243305647499;-0.584299207661284;26.787431357716304;5.03972804918493;14;octobre
31138;2011;2014-10-15;33281001;19.0;5.18546453481671;0.0;0.0;3.0;3.65222343249899;-86187.1303869672;-130108.59250849;-100508.707132434;340166.059505828;378.52368750465797;78.87680944137901;0.0;1.69592647037476;0.0;4.9092577654413;1008.6647930955901;0.00046317950193512804;0.0;17.6397369153381;-1.43858198596275;0.000306526140661606;0.000294810326117116;16.2334399402263;5.4365797639196805;30.5372117846841;4.89310053245685;14;octobre
31145;2018;2014-10-16;33281001;16.7000007629395;;0.0;0.0;3.0;3.77627539439377;-54531.8207784478;-255953.903491013;63689.2514231898;195503.9697484;429.711508745588;87.59873485549092;0.0;7.34202689952504;0.0;8.0;1008.5080169630099;0.6546681450785761;0.0;19.820078463200396;-0.544420390681218;0.00238275442942751;0.00016294238428563702;17.6871586322754;-2.65657606124639;41.6601033717152;5.99263649398623;14;octobre
31152;2025;2014-10-17;33281001;27.2000007629395;;0.0;0.0;3.0;2.2954647094344502;-332868.61992465;-828603.815344358;-130813.093746031;1501937.04162003;1312.56787153229;56.4543262864679;0.0;0.0;0.0;2.3275385428834903;1012.8290918016401;-0.000289175099112394;0.0;25.071683410234694;-1.51217656775273;0.0012198552622739;-0.0010636878330487901;15.4565342687222;1.1954230956647298;25.4761020704741;6.0558332537142014;14;octobre
31159;2032;2014-10-18;33281001;27.5;;0.0;0.0;3.0;3.94973636412166;-412082.146806395;-793470.270083194;-119369.89354762;1510201.9167421001;1083.16593475316;41.1165630873066;0.0;0.0;0.0;4.83653245707665;1014.9970561428;0.0;0.0;28.415624866910505;-1.26035078639507;0.00119328169625503;-0.00125978104949954;14.167412339908099;-3.02916385000198;19.0523832960707;6.62017157214204;14;octobre
31166;2039;2014-10-19;33281001;26.5;;0.0;0.0;1.0;1.2735409546336598;-417416.093707791;-629037.762830386;-260403.06950753895;1439920.71300674;749.069569045202;48.808833994851504;0.0;0.0;0.0;7.99779866845765;1020.8324382085699;0.0;0.0;26.514090496809306;-2.08660054704642;0.00117540114405164;-0.0013205438306546301;15.7426757242591;-2.26046302424045;25.5394051983589;-2.7379058167989303;14;octobre
31173;2046;2014-10-20;33281001;23.600000381469695;;0.0;0.0;4.0;2.52897456008046;-385727.62543317204;-596960.961070593;-349783.857089343;1425558.2327335;506.28759339356697;55.2011735822408;0.0;0.0021990036823335;0.0;7.9645445245240305;1018.1173118310099;0.0;0.0;25.401587576243;-2.18651090919683;0.000842179898069964;1.86830530120254e-05;16.5181887533486;4.8373993211634;26.294227054630397;1.5820001131281998;14;octobre
31180;2053;2014-10-21;33281001;19.5;;0.0;0.0;4.0;7.54286034241341;-193178.374934488;-360879.87089733104;-489760.994558353;945816.158143598;1200.96662276789;62.2978034127225;0.0;7.93522874649605;0.0;7.95140155783126;1022.06289975643;0.000261830351490761;1.17072290793941e-06;19.9692307301976;-1.74848736016562;0.000296645870826411;-0.000670182048102063;14.085060005623;12.9541093181001;21.040717454218303;-4.30680685362782;14;octobre
31187;2060;2014-10-22;33281001;17.0;;0.0;0.0;1.0;2.35462516752178;-466763.210218951;-435394.41996166896;-520498.928258316;1465453.51454324;1091.6807698704401;43.5626055644124;0.0;0.0;0.0;5.24012274390469;1029.7855518942;0.0;0.0;16.462949389751998;-2.50052993950521;-0.0010529748396121699;-0.000781902716255544;4.76977926716211;0.208061762547656;14.028844010841999;-5.32758293877454;14;octobre
31194;2067;2014-10-23;33281001;16.5;;0.0;0.0;1.0;2.54947080883083;-429773.738990329;-375483.493120469;-539768.981764826;1432294.94750381;635.509464277466;52.26919172299629;0.0;0.0;0.0;0.0;1024.30945617676;0.0;0.0;16.2290093266849;-2.56561345996948;-0.0001642929317594;-0.0018786478595649398;13.614109798517802;-3.05002322513255;17.6494740992482;-4.15948165728256;14;octobre
31201;2074;2014-10-24;33281001;20.7000007629395;;0.0;0.0;3.0;2.44839819102935;-362504.024511799;-471286.853170343;-280475.950570397;1376899.04474522;429.639180645714;41.7865492437129;0.0;0.0;0.0;7.826459112534442;1018.7553912353501;0.0;0.0;20.5152458905299;-1.9076399265603;-0.000420086089242746;-0.00109722291337573;15.380912791946699;-1.95562582827792;26.1037936642524;4.65438434184036;14;octobre
31208;2081;2014-10-25;33281001;21.0;;0.0;0.0;1.0;2.15099770279766;-197014.163683385;-419134.07691221795;-241014.54919829895;945519.337737785;586.995054111281;75.1867513546237;0.0;5.822933732826768;0.0;7.75930877423231;1020.93130102778;-0.000261830351490761;0.0;19.939844917458306;-1.74167471901855;7.765425122526021e-05;-0.000346030861828781;15.1439125116975;2.95662512013143;31.105181183635697;-3.71218827958542;14;octobre
31215;2088;2014-10-26;33281001;21.0;;0.0;0.0;2.0;2.0710179843754;-434608.67580505204;-306325.90509386;-493965.41476313;1393183.99425674;479.08047410052;67.03117989799789;0.0;0.00381111474460795;0.0;0.38704383909463896;1022.67843994141;0.000638007652014522;0.0;19.9537992605543;-2.5336471536852003;-0.000336888070499441;-0.0018839705143671199;8.31080106274203;-4.31798900308741;12.2817256614203;-2.15199723620941;14;octobre
31222;2095;2014-10-27;33281001;22.399999618530305;;0.0;0.0;2.0;3.82517427341111;-438059.446154569;-390086.884027335;-374625.763666841;1380910.65724542;593.725189306895;49.8648868943948;0.0;0.0;0.0;3.2145189111921297;1019.0650817260699;0.0;0.0;21.6761677203545;-2.01526318023292;0.000332428858987708;-2.06607624506383e-05;10.477388149121301;-6.65013361669605;12.451799766683;2.3450577390886296;14;octobre
31229;2102;2014-10-28;33281001;22.600000381469695;;0.0;0.0;3.0;1.99209445676388;-415796.159448125;-363856.67720249604;-335848.728204938;1345631.26325108;994.0740852370468;52.404058639177705;0.0;0.0;0.0;0.6050888904317769;1014.21948303699;0.0;0.0;22.759768285574;-2.11096854280359;-0.00024292795984436202;-0.000855266822611716;14.8317601766256;-2.11836879257099;17.030829340159;4.76159425141522;14;octobre
31236;2109;2014-10-29;33281001;21.600000381469695;;0.0;0.0;2.0;3.3865776382050496;-407572.5567254609;-387692.981247897;-349545.64503732603;1318565.86373976;558.534302199274;45.7033072484423;0.0;0.0;0.0;5.47550483526426e-05;1016.7838580369901;0.0;0.0;21.9716663849287;-2.0041845959599702;0.000163521502320511;-0.00027460507094762796;11.137678949883304;-5.69773250868979;20.4351736694212;3.6595307294831;14;octobre
31243;2116;2014-10-30;33281001;22.7000007629395;;0.0;0.0;3.0;2.9089524258578803;-408425.245654576;-394079.155861039;-264929.221990252;1292560.78610304;401.97954050339104;42.3925589907806;0.0;0.0;0.0;3.99381998275397;1020.60695991421;0.0;0.0;23.9134271966033;-1.8559567140396205;-9.449722084204592e-05;-0.000951655756358576;14.848858035731402;-3.44979579976137;22.6993217155095;4.0804556830675205;14;octobre
31250;2123;2014-10-31;33281001;25.399999618530305;;0.0;0.0;2.0;3.51333955172242;-449346.404674977;-422322.783226033;-213999.53005303605;1304596.56312921;395.531775207546;36.7218214521869;0.0;0.0;0.0;0.0;1019.36880860329;0.0;0.0;25.084902869629502;-1.64173844056088;-4.17312967293372e-05;-0.0009442447060039641;12.948514186596999;-4.52495547383074;15.2266860738155;4.5858003321344105;14;octobre
31257;2130;2014-11-01;33281001;21.0;179.498983044554;0.0;0.0;4.0;4.35051355101225;-335997.917013511;-226167.828924955;-560666.816089616;1203238.14054363;660.621483172852;64.7555234892887;0.0;0.8027063316813059;0.0;0.804142854971229;1021.60426098157;0.0;0.0;21.8973413181572;-2.3361100715968;0.00016000723169385902;-0.000463017133066242;14.0421810075732;7.93893492533599;26.841663755446202;-2.19447515014841;14;novembre
31264;2137;2014-11-02;33281001;18.2999992370605;482.736577238477;0.0;0.0;4.0;3.8130310715318;-153614.379845605;-330871.978601882;-69786.2944167573;644233.119047366;326.339250159471;87.37954042071009;0.0;1.51420701387793;0.0;7.8284791527059685;1015.08075072765;0.42672172098357297;0.000328822494681749;18.093069964855;-1.49554608269349;0.00137975226584935;-0.00207919686682738;13.271591625995901;8.71140686466091;26.0810147642002;5.7897704428994405;14;novembre
31271;2144;2014-11-03;33281001;17.0;15.193058650786801;0.0;0.0;3.0;7.03985379712309;-310943.18745137;-698722.24173687;-75986.2898058948;1126408.62080197;1228.83507684382;62.9024877100724;0.0;0.104576572334978;0.0;8.0;1001.19849366188;-0.000523660702981522;0.0;17.5707668771195;-1.05529064289856;0.00176290045449837;-0.000261847794255492;10.309048497301301;7.68208679977454;20.7822139441846;11.2114841451799;14;novembre
31278;2151;2014-11-04;33281001;10.6999998092651;258.45963216055003;0.0;0.0;4.0;4.42028920683701;-356542.421411034;-586085.119271574;-281247.99200890603;1216794.3014065002;632.503846478172;66.82796940744879;0.0;1.19600197828403;0.0;5.4381088100440085;996.0828100585941;0.0;0.0;14.5595061789524;-1.6726203452363602;0.000592636621049657;0.00014848404097076798;8.964694010148259;8.42830460470143;14.947463716554502;0.809599290904932;14;novembre
31285;2158;2014-11-05;33281001;14.3000001907349;340.011621439849;0.0;0.0;4.0;1.45015756179104;-369276.70851295796;-500003.778854259;-158768.168171192;1231951.36649875;289.683915043263;73.49300932290579;0.0;1.06922803954449;0.0;5.99337292865785;1008.6750424075101;-0.00030689798597887004;0.0;13.1908252206456;-1.76047048539033;0.0006172162618129379;0.000537678301634802;8.009015373909861;1.81263957502871;13.6316708400241;-2.02498103159332;14;novembre
31292;2165;2014-11-06;33281001;15.1999998092651;106.595208713067;0.0;0.0;3.0;2.46172929273684;-370892.1711584521;-346250.515081153;-292366.6267586;1204215.23875863;1913.4531751906202;68.486522580043;0.0;2.2550073747853703;0.0;2.8716203384989;1012.66089967728;0.0;0.0;14.5960711437987;-1.88018298928596;-0.0016989241340682;-0.00133449812494343;8.729668990831678;-3.2873642422846205;17.2109817250717;3.45614477502517;14;novembre
31299;2172;2014-11-07;33281001;16.8999996185303;146.30031349091;0.0;0.0;4.0;6.57033180008646;-365268.136408601;-659957.694322153;-65453.8423465778;1196828.87928934;1856.64160111324;55.6738736820885;0.0;1.43901213708654;0.0;1.8693485881504897;1011.7416331644;0.0;0.0;17.1891519378513;-1.16778849622935;0.000644866335247298;0.000719269374004182;10.273058132088302;11.506859084579697;15.157164515518598;0.986918892787116;14;novembre
31306;2179;2014-11-08;33281001;15.0;31.679386014254494;0.0;0.0;3.0;5.21933752552242;-239478.760449417;-548835.255570528;-12145.5605320091;794331.459914285;1570.7743901848498;60.543927207304705;0.0;2.41302972063102;0.0;7.998451683471888;1007.7570593309399;-0.000376177300523761;0.0;15.4649079616416;-0.8601380455784079;0.00166368878614166;-0.000266363731030883;9.85862988867473;-1.3771028864289998;16.5772537469743;9.17741621631701;14;novembre
31313;2186;2014-11-09;33281001;14.3999996185303;231.76073204014;0.0;0.0;4.0;2.9165547581873303;-333158.716899584;-498420.689414405;-189668.830875065;1059247.95932973;1676.74680462556;66.5744285569831;0.0;2.88382139557105;0.0;4.18414848995296;1007.62271789312;0.0;0.0;15.1761783466167;-1.59998779453145;0.000804320923441187;0.000238476778823627;9.36970212680968;5.111830757824911;17.604170328294;1.03342133669208;14;novembre
31320;2193;2014-11-10;33281001;15.1000003814697;73.6360432156617;0.0;0.0;3.0;3.16593568960252;-329684.84379665;-381938.86670917;-217500.503332595;1056467.16408735;879.650403355057;66.1128673589741;0.0;1.97603988766602;0.0;2.7085144742316096;1009.54995056629;0.0;0.0;15.0180737178037;-1.64774747746712;0.000666145654028717;-0.000351405527127805;9.56468001532902;-1.1929687166857;14.5019078090545;5.77261460862097;14;novembre
31327;2200;2014-11-11;33281001;12.1000003814697;3.1846493316596605;0.0;0.0;3.0;4.75247002740425;-101652.698032784;-283569.320352214;-83670.1563512186;364213.224205466;617.0255985608541;87.274277064357;0.0;5.39922005724224;0.0;8.0;999.379418452271;0.23609397001564894;0.030407994376499;11.4350054619613;-1.07793270106362;0.00153776629471917;0.000729344877085816;11.437122482437001;3.08981360426195;23.3202757894751;9.2058084842377;14;novembre
31334;2207;2014-11-12;33281001;11.8999996185303;542.80626280723;0.0;0.0;3.0;4.45252696203322;-346062.144212183;-447128.357488339;-203302.77508299;1133462.91747551;2071.63534611896;76.1571478562276;0.0;2.70453271375466;0.0;5.699013774181418;1006.16918643475;0.0;0.0;15.463579696443698;-1.35859286711483;-0.00264850723250409;0.000242753912606306;10.294196911528699;3.94120322993137;18.6690345108509;7.16060096360528;14;novembre
31341;2214;2014-11-13;33281001;16.1000003814697;0.0157894432786664;0.0;0.0;3.0;3.82541078897876;-136132.01401179;-413888.200637935;11930.045801178401;670904.420472695;867.889780860634;67.9488149436615;0.0;0.0;0.0;7.56976110381974;1006.16023974609;0.0;0.0;17.0440611910143;-0.7517347034497951;0.00242211553662045;-0.000885305527303574;14.1681293085218;-1.49622812345852;23.4876934453482;6.9855935526556205;14;novembre
31348;2221;2014-11-14;33281001;15.0;212.62118416635101;0.0;0.0;3.0;3.4781951445772403;-237748.062663268;-334724.797497245;-74815.8031889233;766382.1671599479;287.189546292384;85.80766539046691;0.0;0.85974054959894;0.0;3.77348481412803;1003.7313166742399;0.0;0.0;13.7848882131991;-1.5460070365191698;0.000524816883936765;0.0005326641997755139;9.67293795682189;-2.07509384418241;17.5112296745665;5.8464737906294415;14;novembre
31355;2228;2014-11-15;33281001;16.2000007629395;500.947082236033;0.0;0.0;3.0;5.405202660578259;-309494.419769532;-443519.089291936;-186305.176226849;950898.373218545;1623.4187088520996;71.33487234258041;0.0;2.3849107582884703;0.0;7.00260129054397;1002.3695067090899;0.0365528933159444;0.0;14.5263982112419;-1.06576189651635;0.00128100936884056;-0.00180671929059545;8.75559370025275;4.89236712113845;16.679172433852198;7.906917455935191;14;novembre
31362;2235;2014-11-16;33281001;12.1999998092651;369.57493133938203;0.0;1.33453218528478e-07;4.0;3.28579186905349;-74258.7768981533;-279434.690963626;8815.25686177737;307028.495836697;775.130022832122;93.8904182552718;0.0;5.9192936676743;0.00372830273231285;7.43540672437675;1002.17280133914;3.28041251334606;0.137888646636213;11.4815685135266;-0.7816310596605551;0.0011585145961409099;-0.00032496519120065896;8.71119486659574;6.178053464170881;19.9487763944615;7.5052276772988895;14;novembre
31369;2242;2014-11-17;33281001;14.6999998092651;377.461382017089;0.0;0.0;4.0;5.58333695294914;-276568.423980456;-503262.710644691;-149419.002978312;881217.4225666759;1574.25837093535;81.1006043544882;0.0;5.08835235135711;0.0;6.14284001681845;1005.7066656279601;0.0576776206357208;0.027901217689372003;13.0212563918653;-1.42235651334005;0.00127869181457485;-0.000962589743887959;8.72292080266559;8.453785909385001;17.443263805585;-4.03495160199145;14;novembre
31376;2249;2014-11-18;33281001;14.8000001907349;23.547923534737397;0.0;0.0;4.0;3.44861758604796;-368717.7880244071;-588250.0017685171;-50372.9589804057;1073081.42448116;840.205911353347;63.3378683634352;0.0;0.0717164379980764;0.0;4.6321455422072315;1009.35722724104;-0.00098684020491665;0.0;14.5828489248989;-1.1834773888348895;0.00102975482539977;-4.3127786227080715e-06;7.44743828667193;7.39288689218439;11.508501987904301;-0.0425103635875222;14;novembre
