;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
19670;2023;2014-10-17;6088001;23.2000007629395;;0.0;0.0;3.0;6.9972310262719715;-303031.172183992;-275121.635628942;-149537.101928721;1908569.0799246999;378.839174020112;80.25718842072929;0.0;0.000532550924628444;0.0;5.11350105307821;1014.13751142928;0.0;0.0;23.422683618824202;-1.32200349197779;-0.0024641049271492107;0.00930780704563663;16.1762684090915;4.12981712470075;29.09389304272189;8.58769506475436;12;octobre
19677;2030;2014-10-18;6088001;23.2999992370605;;0.0;0.0;2.0;3.0503294253746005;-338560.77537203;-218856.32650566602;-150805.59950591;1910492.89108038;250.161060665037;79.2592299313908;0.0;0.915786953483507;0.0;1.25307058484726;1023.05234233856;0.0;0.0;22.6023554857535;-2.00258238416342;-0.00105767311442884;0.00626254273813401;14.2147706070406;-4.319771166284241;22.7267806396704;1.5393359908112298;12;octobre
19684;2037;2014-10-19;6088001;23.2999992370605;;0.0;0.0;3.0;2.8089448208703103;-356023.556989791;-218230.87887848;-152285.937097797;1897530.9737091;199.32716445724;81.1040724889293;0.0;0.0141011399252068;0.0;6.521832317183112;1024.7714178731599;0.0;0.0;22.2729544499723;-2.06194237369716;-0.0004493603302307309;0.0066393158238134105;13.111345967304802;-0.411448947204926;20.6941240927845;4.13048896629609;12;octobre
19691;2044;2014-10-20;6088001;23.0;;0.0;0.0;3.0;4.797727773551929;-329959.19115793897;-261017.19479751895;-194539.47908784;1830023.54584801;178.01614086673501;80.4979505231839;0.0;1.7673804769623205;0.0;7.6756418381659985;1021.2354737912399;0.000167586479165048;0.0;21.7369498826108;-2.10722303793688;-0.00144285127789622;0.0063677976716411296;15.2294763480874;2.16050504138635;26.794841523034897;6.367443228631152;12;octobre
19698;2051;2014-10-21;6088001;22.7000007629395;;0.0;0.0;3.0;1.6639872946624;-343461.410413745;-182052.720841175;-124444.528460033;1783127.62507009;178.748613623787;79.5034763465322;0.0;0.374877289202088;0.0;7.9780543551232;1011.94626644135;0.0;0.0;21.9116695533191;-2.05127096698022;-0.0015381086877683699;0.0070718565472624;16.1760006324272;-1.29354966137089;24.7031977663937;2.49147164753964;12;octobre
19705;2058;2014-10-22;6088001;21.5;;0.0;0.0;3.0;5.75265368560364;-469744.312108518;-646642.524410238;-120831.38712215901;1896619.09742248;652.28329570953;31.5345413187656;0.0;0.000930802630379124;0.0;0.000930802630379124;1012.0884157297501;0.0;0.0;21.207500712351894;-1.85775909848694;-0.000799501545795434;0.0044101226029316;10.027786840729801;-3.6850318254984895;11.816132167470698;6.27026454590834;12;octobre
19712;2065;2014-10-23;6088001;20.5;;0.0;0.0;2.0;2.7897996496206896;-510461.29549563;-509602.76287269604;-124324.321062093;1912689.24405622;421.44321446364995;37.6913762551278;0.0;0.0;0.0;0.16835599538137302;1011.16231465553;0.0;0.0;20.475081818409;-1.8839844593203896;-0.000511320229594747;0.0051141241077065;8.54566900361681;-5.3095561041709605;8.68336486326005;0.299455285623465;12;octobre
19719;2072;2014-10-24;6088001;21.899999618530305;;0.0;0.0;4.0;4.51642962718001;-511619.079123141;-439497.99035406;-56878.610194688;1913779.9840722;617.4264613587901;22.646849266746006;0.0;0.0;0.0;0.0;1013.7272558270599;0.0;0.0;22.462925483102197;-0.189131706850326;-0.0019740249316607893;0.009009171890597507;7.92488607203415;4.967596832893389;6.00157206760194;4.09584970880677;12;octobre
19726;2079;2014-10-25;6088001;21.600000381469695;;0.0;0.0;2.0;2.8469444487992104;-434234.375337841;-384282.22918534203;-139851.129447706;1806212.18239474;644.3488954742252;51.015920673878895;0.0;0.0;0.0;0.182729415481872;1018.95608382595;0.0;0.0;20.6839772923901;-1.97806061348461;-0.000605912826700774;0.00450972175124246;10.8638724099234;-4.09168162495777;18.3167170808665;1.94219879784129;12;octobre
19733;2086;2014-10-26;6088001;20.5;;0.0;0.0;3.0;3.40174428243801;-377362.821644427;-333977.984943868;-173946.44558812;1755016.08677196;371.93964124017;63.020963791821096;0.0;0.564969598760318;0.0;0.564969598760318;1022.3532076835601;0.0;0.0;20.1470873086798;-2.07616523758594;-0.000291728793591075;0.00480757934622643;13.1236620853975;-1.25256746110198;25.3139363934097;4.8589041730392815;12;octobre
19740;2093;2014-10-27;6088001;19.7999992370605;;0.0;0.0;2.0;3.74074492996131;-406878.57620585104;-421829.316766971;-176003.25905442899;1754562.07792008;1042.89640968583;53.04209000263421;0.0;1.15612035385126;0.0;1.15612035385126;1023.0867912864701;0.0;0.0;19.8453134943053;-2.04174668644469;-0.000195325260451439;0.00365456157974822;11.820545078191197;-5.2465247484823605;18.8881158316945;2.0798156176716103;12;octobre
19747;2100;2014-10-28;6088001;18.3999996185303;;0.0;0.0;2.0;7.23460889438658;-449512.402832031;-749196.609837035;-284145.152586463;1761902.70523476;1369.76853628432;47.5965269305872;0.0;0.17191647566868;0.0;0.17191647566868;1020.1867080879201;0.0;0.0;18.4161997540547;-2.08311068779861;1.47638113386082e-05;0.00250556377238544;10.1032962734185;-10.4268412915016;14.9590112517908;-0.00330601641235869;12;octobre
19754;2107;2014-10-29;6088001;19.1000003814697;;0.0;0.0;3.0;3.24949127715029;-451325.238711835;-381518.708807469;-175916.233968742;1744827.07858038;667.487267733085;51.5795846677262;0.0;0.0604262230645732;0.0;0.0604262230645732;1018.60871448438;0.0;0.0;18.3862442301958;-2.0795723365991297;-0.00140768534386685;0.00396409659942979;10.6308223135362;-0.0993638576274301;14.4602058712189;4.93728221965467;12;octobre
19761;2114;2014-10-30;6088001;19.5;;0.0;0.0;3.0;1.62293226717942;-415520.6627923271;-230544.68075681;-141757.765880115;1710239.814242;531.892957034289;67.3791324027716;0.0;0.218322464170558;0.0;0.218322464170558;1023.2265573941401;0.0;0.0;18.6837916081874;-2.06305582615465;-0.000459124835491075;0.004165324581027021;10.0271969670736;-2.3981174069149302;18.273283926872;1.91109714862396;12;octobre
19768;2121;2014-10-31;6088001;19.7999992370605;;0.0;0.0;3.0;2.34961321925977;-409870.0983165521;-252671.496246342;-148514.750197418;1686608.93716836;264.074618076789;64.950363269956;0.0;0.0;0.0;0.0;1024.7462489700301;0.0;0.0;19.0629194894215;-2.06906537974924;-0.000688672124794083;0.00533925026454984;11.6632600933314;-1.24351531183448;19.042701126527398;3.5228623221801603;12;octobre
19775;2128;2014-11-01;6088001;20.1000003814697;9.81161453729198;0.0;0.0;3.0;2.37274366751101;-425566.72607934603;-229192.246981861;-139541.534481175;1706008.46564936;120.53477037802901;68.3807559887609;0.0;0.0;0.0;4.5505003269414805;1023.93140766144;0.0;0.0;19.737733754863;-1.9636780544252;-0.00123655465529092;0.00611621014722401;9.96723074807381;-0.154644361426115;15.908642664362599;3.5701598998330297;12;novembre
19782;2135;2014-11-02;6088001;20.2000007629395;27.606311366545402;0.0;0.0;3.0;2.3985452711233;-406402.60133791104;-243644.4178226;-153830.759394414;1650881.91565513;490.031279990216;69.754055928787;0.0;0.595565134733812;0.0;8.0;1020.9321913528399;0.0;0.0;19.3211539605515;-2.03390006567775;-0.000609625824942623;0.00453166096109536;9.679107778390641;-3.08112628773782;16.7811008179997;2.43922771913185;12;novembre
19789;2142;2014-11-03;6088001;17.5;166.884312565907;0.0;0.0;2.0;3.38159030331038;-414807.54913819;-276467.84176611697;-168118.254334456;1665475.79774451;136.23014468560302;72.615355108226;0.0;0.9885745481036908;0.0;1.13384131942022;1016.3131337356599;0.0;0.0;18.342268905955;-1.91396339995304;-0.00267969341905371;0.004913119770600789;10.333524629304199;-5.00075379710323;18.016453541029502;2.72180066679818;12;novembre
19796;2149;2014-11-04;6088001;14.8000001907349;168.908614965823;0.0;0.0;3.0;9.148559252982787;-158474.442538379;-1218181.24756907;-127170.957645873;501227.688341495;456.843016660316;66.690221982728;0.0;3.23093764325598;0.0;8.0;1001.70837856607;1.9207907539748896;0.0086911072790799;18.3536734951045;-1.08261772938384;0.0017642703467725899;-0.00544645687690543;14.4522638259819;1.19150567714586;28.5796900448186;26.237404344910804;12;novembre
19803;2156;2014-11-05;6088001;15.8999996185303;208.098820582212;0.0;0.0;2.0;0.9589302681377528;-178406.81398344;-160381.33476305098;-43407.6594886785;636822.695925592;253.77977804688598;76.6634548396327;0.0;0.7250283655745808;0.0;8.0;1000.12254390133;0.10403563993895698;0.0;17.4330675487087;-1.5851065871393202;-7.1139175999560315e-06;-0.000253418057869246;11.4155651767484;-1.07248046294012;23.145840492681604;0.0354191920542263;12;novembre
19810;2163;2014-11-06;6088001;18.7000007629395;224.516491957798;0.0;0.0;2.0;4.13546718374394;-329328.123979209;-423728.410036566;-130450.34944439199;1320689.94089555;802.2085537096698;62.970055903345006;0.0;2.20830047896068;0.0;7.705555509964969;1006.43812455391;0.0;0.0;17.3384238736977;-1.7961459324269795;0.000538829910469752;0.000849951167236813;10.6454914485927;-6.70901704521662;14.976652698678699;1.83628631069038;12;novembre
19817;2170;2014-11-07;6088001;18.2999992370605;10.3681784497317;0.0;0.0;3.0;2.62332728245075;-466561.829411627;-339369.91052294197;-88382.304843906;1640187.7068603002;192.998822281488;49.0547924854537;0.0;0.0;0.0;0.0;1008.90921675469;0.0;0.0;18.2460601141844;-1.82364185747069;-0.000363571156213096;0.00495787839130671;9.156586295366312;2.11923757469685;9.94389263952325;3.2978837070241;12;novembre
19824;2177;2014-11-08;6088001;19.5;9.2711166719387;0.0;0.0;2.0;1.3394888759041002;-445222.25255060295;-252404.66219998;-69978.0371854341;1612842.91410994;150.457668267075;58.44041654870689;0.0;0.0;0.0;0.21847849234128505;1011.12547504425;0.0;0.0;19.0487000741456;-1.75918800612548;-0.00146430871209364;0.00460061986283659;9.78383025755249;-2.02690753477328;11.4616795778274;1.33670234067182;12;novembre
19831;2184;2014-11-09;6088001;12.8999996185303;81.6491231166565;0.0;0.0;2.0;8.32821809071835;-156370.902160406;-527257.16477751;-50646.875885959;666334.025523307;857.905878278768;66.2690613358292;0.0;2.45866119467858;0.0;8.0;1010.40934694447;-0.00244898182427284;0.0;17.950056430969802;-1.31423239366723;0.0006128199428705692;-0.0019208024534665;11.410314178466802;-11.368946519637499;25.4122469874128;-3.0711354507593502;12;novembre
19838;2191;2014-11-10;6088001;14.8999996185303;168.314392205152;0.0;0.0;1.0;2.10644102378625;-118478.37424802699;-207581.425020933;-63453.4728622434;609965.729823827;232.095731006935;84.57182826919342;0.0;7.903012676271629;0.0;8.0;1012.81313624169;0.401517915197481;0.0;15.916726811104699;-1.64641169936478;0.000188147578521268;-0.000456964480909555;13.5042874760453;-2.31116188046416;28.1672191339458;-3.41707879628664;12;novembre
19845;2198;2014-11-11;6088001;16.6000003814697;204.217904567197;0.0;0.0;2.0;5.506032766712741;-129503.713959931;-393045.127525804;-72186.4659481014;554698.0521296271;437.251996960608;81.7793710802961;0.0;6.67249397154328;0.0;7.50374908709538;1010.2345182800301;0.685499518764118;0.0113047484361645;16.664447713411;-1.3528611054998705;0.00158606792975405;-0.00303740747563122;13.289365218491799;-8.367323722486558;27.3701000529254;-3.48621014699802;12;novembre
19852;2205;2014-11-12;6088001;16.1000003814697;335.4288898430509;0.0;0.0;2.0;3.21653282255534;-306298.498758676;-336476.807557348;-95486.05359339881;1401266.90519202;848.017451418139;74.9897003731858;0.0;1.9776573621643097;0.0;7.6674629877922;1004.28688476563;0.0;0.0;17.2608673319466;-1.6873228468653203;-1.0275833570738499e-05;0.000972196889635884;11.755708280734;-4.86019324415425;24.3457629119802;-1.81994404844953;12;novembre
19859;2212;2014-11-13;6088001;18.2999992370605;11.148585910036301;0.0;0.0;3.0;2.04110565045896;-393730.266400695;-255460.432394512;-77314.029086593;1505396.6267935;167.50629912235598;72.04265551185641;0.0;0.0025887573964497;0.0;0.0025887573964497;1009.6657739257801;0.0;0.0;17.6587400360119;-1.71639231066641;-0.000250951785831509;0.00399337603545043;11.459334061951802;0.985696688183462;16.2339123760976;3.0374192397348603;12;novembre
19866;2219;2014-11-14;6088001;16.3999996185303;41.69890701145179;0.0;0.0;2.0;3.4583777262223703;-307518.44108891697;-257915.16469288105;-103636.28553104801;1349375.78753269;349.243212966363;72.8218243301553;0.0;3.04877546650992;0.0;7.90497261385045;1012.32546630859;0.0005958515930615598;0.0;17.744148714102;-1.78086757840723;-7.5357972189006e-05;0.00256452219082369;9.61192417146739;-5.08637554836605;22.138544319677703;-1.10524562417773;12;novembre
19873;2226;2014-11-15;6088001;15.3999996185303;125.479262311305;0.0;0.0;3.0;1.12995699995702;-179789.102265118;-150353.493058919;-39083.9223570817;546670.027805325;2069.0306826209603;78.98369620125591;0.0;0.341339930727019;0.0;7.45852475258808;1001.7754745981599;4.25283658573609;0.0;16.8098176585605;-1.23179587275446;-0.00210067432670775;-0.000394963659391585;12.231819515194399;5.509223146741428;24.390383637655802;3.3116752907319;12;novembre
19880;2233;2014-11-16;6088001;16.8999996185303;225.42029930404;0.0;0.0;4.0;7.26625722024946;-435856.407290458;-636263.9353570871;-105063.663716314;1490214.18478977;858.410428524845;56.968678996673795;0.0;0.0;0.0;0.0;1005.08981259559;0.0;0.0;16.7232295444843;-1.50851987407624;0.000659455743292982;0.000656442716794491;8.29409237346192;9.14734362849318;11.8599512594665;4.99674514424805;12;novembre
19887;2240;2014-11-17;6088001;12.5;586.404883990418;0.0;0.0;2.0;3.20452310238973;-345846.450402379;-301067.69643736;-78293.2286062249;1296703.92736042;1046.73890264251;67.6349709425338;0.0;3.4310859620930203;0.0;7.70283367637801;1003.28008548153;-2.91440856016933e-05;0.0;16.0217170976608;-1.64247732881452;0.000646242744325067;0.000446726017085571;10.303290371861;-5.0115752849133095;20.637375172809698;-0.8872277503723951;12;novembre
19894;2247;2014-11-18;6088001;17.1000003814697;196.846982850344;0.0;0.0;4.0;7.84379272847859;-317584.928258776;-596179.360118613;-175638.97144889;1065694.69848132;200.00274069805198;65.6507558335349;0.0;0.0;0.0;7.68775147818839;1007.12738378098;0.0;0.0;14.720762127864498;-1.64515060173835;0.00160916319914278;-0.00157838775220986;8.6803507673336;10.031043205764;13.6750667119704;4.85858742568143;12;novembre
19901;2254;2014-11-19;6088001;17.2000007629395;19.711725631977;0.0;0.0;2.0;1.86354376604603;-409506.15249931795;-246629.765933992;-70731.3100729013;1427008.07970011;420.661204188539;60.155948609599285;0.0;0.0;0.0;0.143449276927503;1016.73757549286;0.0;0.0;16.9999360285325;-1.7170217325638402;-0.000211038449016088;0.0019442840239863;7.54060935202653;-3.1716935666436297;15.593482567288401;-1.18516012006145;12;novembre
19908;2261;2014-11-20;6088001;17.7999992370605;23.8990396929013;0.0;0.0;2.0;1.67592648244073;-389287.10226917296;-223476.125964165;-86470.1451821353;1405005.97164058;546.508654512292;67.63516027429671;0.0;0.160923354417913;0.0;5.317611589823558;1024.0421086692802;0.0;0.0;16.6444247404485;-1.7945794832231;-0.000282526335395212;0.00263304673427762;10.0914698642897;-2.30751754366154;18.4716811380058;-2.9354634469427503;12;novembre
19915;2268;2014-11-21;6088001;17.7000007629395;24.8215717349091;0.0;0.0;3.0;1.2045674293724198;-374311.73422563204;-161840.749114039;-71700.855085376;1375588.87342703;502.776664832207;68.17207605698;0.0;3.3981656986887803;0.0;3.3981656986887803;1021.95075453231;0.0;0.0;16.7975779848154;-1.85479391455104;-0.000256877396935889;0.00317243185328409;11.476848562671499;0.107240749568502;20.0145192693308;1.64372337951435;12;novembre
19922;2275;2014-11-22;6088001;17.7000007629395;15.1776721281355;0.0;0.0;2.0;3.31120177675977;-344696.523885608;-265155.621023657;-89958.0606806308;1354416.50653827;365.533080817198;69.9298707676716;0.0;0.268749029896026;0.0;7.4407371646458;1022.3138909970501;0.0;0.0;16.9709425444122;-1.74424742478189;-0.00030580733403324703;0.0023670200496726307;12.9792698693615;-4.88115131291395;24.643999523628697;-1.31711434524592;12;novembre
19929;2282;2014-11-23;6088001;19.7999992370605;32.0548856625696;0.0;0.0;2.0;6.11624775005034;-219535.525902629;-213865.903332709;-82463.4107494382;983742.273077009;363.5629290518151;80.61100041797421;0.0;0.7276297476164691;0.0;7.97948854448399;1023.92984233856;-0.000215140686123121;0.0;18.255479994025;-1.5268451835773;-0.000320890437835296;0.00199377447369798;13.373365796838401;-9.05256729918798;27.270184316715998;-1.6798089012126598;12;novembre
19936;2289;2014-11-24;6088001;18.3999996185303;195.965280017817;0.0;0.0;2.0;6.534318349979321;-244641.49083697895;-241156.98089528;-100254.300706867;1109554.62686038;316.786432735975;80.8107116729728;0.0;0.47523916261436;0.0;7.99964742265509;1021.78274520291;0.0;0.0;18.0334972204115;-1.6083642361364;-0.000334900066313763;0.00204134362559234;14.2229165795922;-10.2726501165989;28.7332103154331;-1.06716373697823;12;novembre
19943;2296;2014-11-25;6088001;14.3999996185303;51.689692154758795;0.0;0.0;4.0;2.06959423877613;-66406.2260917422;-164358.969391705;-40408.4687149523;148937.833741189;145.967077658867;92.198078155424;0.0;6.667337817297361;0.0;8.0;1019.61571041264;5.971223764010639;0.0854998880143764;15.8541631310705;-1.24777346266275;0.000666663618129663;-0.00112974814373111;14.224918363202601;-2.7868273935038;31.6622940617526;-4.081059825627951;12;novembre
19950;2303;2014-11-26;6088001;15.5;134.83871034638;0.0;0.0;2.0;3.6755642764322;-94616.16675221779;-185920.08751583;-53300.941729782804;275178.499770522;206.482374546235;87.45886968849709;0.0;7.67680150094117;0.0;8.0;1014.98089309692;1.17831332491185;0.14594968946551998;15.5649385654448;-1.44391563627505;0.00058383901528855;-0.00109261256700689;12.9801215261156;-5.20630328573996;29.097903255169506;1.64257146206816;12;novembre
19957;2310;2014-11-27;6088001;15.3999996185303;104.215850005947;0.0;0.0;2.0;2.97176290870189;-129215.070031285;-257769.27713561;-66866.8123269079;494356.4864918;643.0113693481591;74.64742001195509;0.0;4.80351772904329;0.0;7.98751993574334;1011.3759448888401;0.0526827826215597;0.00295709576111891;15.907601022554099;-1.50177029213774;0.000607412622325174;-0.000439645885168773;11.6475575876444;-4.82860635305762;24.426756112006803;0.280783608306566;12;novembre
